_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae7944702,Female,41,1,28.0,0,1-2 Year,Yes,57802.0,124.0,172,0
690e1cd25ac3b54ae7966c11,Female,23,1,28.0,1,< 1 Year,No,35543.0,152.0,24,0
690e1ccf5ac3b54ae793ceb1,Male,57,1,25.0,1,1-2 Year,Yes,21316.0,30.0,161,0
690e1cd15ac3b54ae7961069,Male,51,1,28.0,0,1-2 Year,Yes,36603.0,124.0,43,0
690e1cce5ac3b54ae792b5bd,Male,39,1,30.0,0,1-2 Year,Yes,22982.0,155.0,192,1
690e1ccc5ac3b54ae7919487,Female,48,1,41.0,1,1-2 Year,No,35638.0,12.0,262,0
690e1cd05ac3b54ae7947edf,Male,24,1,35.0,1,< 1 Year,No,38119.0,152.0,36,0
690e1cce5ac3b54ae79224dc,Female,50,1,7.0,0,1-2 Year,Yes,29356.0,156.0,99,1
690e1ccc5ac3b54ae791839b,Male,41,1,28.0,0,1-2 Year,Yes,41598.0,122.0,45,0
690e1cd15ac3b54ae7956b42,Female,21,1,28.0,0,< 1 Year,Yes,38588.0,154.0,13,0
690e1ccf5ac3b54ae793a53e,Male,23,1,26.0,1,< 1 Year,No,29504.0,152.0,294,0
690e1ccf5ac3b54ae793abae,Male,21,1,29.0,1,1-2 Year,No,2630.0,157.0,31,0
690e1cd05ac3b54ae793ea3a,Female,57,1,29.0,0,1-2 Year,Yes,46152.0,26.0,283,0
690e1cd05ac3b54ae794bb8c,Female,27,1,41.0,1,< 1 Year,No,27377.0,152.0,21,0
690e1cd05ac3b54ae7945251,Female,36,1,41.0,0,> 2 Years,Yes,25418.0,124.0,165,1
690e1cd15ac3b54ae7954d0d,Female,24,1,15.0,0,< 1 Year,Yes,26952.0,152.0,240,0
690e1cd15ac3b54ae7953775,Female,73,1,48.0,0,1-2 Year,Yes,2630.0,26.0,160,0
690e1cd15ac3b54ae795a700,Female,60,1,50.0,1,1-2 Year,No,37100.0,8.0,208,0
690e1cd15ac3b54ae795bb42,Male,24,1,9.0,1,< 1 Year,No,30550.0,152.0,234,0
690e1cd25ac3b54ae796b4b8,Female,43,1,28.0,0,1-2 Year,Yes,46759.0,26.0,89,0
690e1cce5ac3b54ae792b4c9,Female,50,1,28.0,0,> 2 Years,Yes,74142.0,26.0,254,0
690e1ccf5ac3b54ae79358a3,Male,41,1,30.0,1,1-2 Year,No,24355.0,26.0,66,0
690e1ccd5ac3b54ae7921b0f,Female,42,1,28.0,0,1-2 Year,Yes,43532.0,124.0,84,1
690e1cd15ac3b54ae795b55d,Female,22,1,11.0,1,1-2 Year,Yes,2630.0,156.0,253,0
690e1ccf5ac3b54ae79376b2,Female,48,1,28.0,0,1-2 Year,Yes,38041.0,26.0,270,0
690e1cce5ac3b54ae7923d5f,Male,23,1,15.0,0,< 1 Year,No,29237.0,152.0,208,0
690e1ccf5ac3b54ae793688d,Female,24,1,2.0,1,< 1 Year,No,2630.0,160.0,152,0
690e1cce5ac3b54ae79241ed,Male,45,1,37.0,0,1-2 Year,Yes,33570.0,124.0,246,0
690e1ccf5ac3b54ae793e3f4,Female,68,1,28.0,0,> 2 Years,Yes,63318.0,26.0,26,0
690e1cce5ac3b54ae7929adb,Female,22,1,2.0,0,< 1 Year,Yes,21512.0,152.0,34,0
690e1cd25ac3b54ae79649cf,Male,78,1,28.0,1,1-2 Year,No,35143.0,124.0,200,0
690e1ccd5ac3b54ae79205cf,Female,41,1,28.0,0,> 2 Years,Yes,30872.0,124.0,186,0
690e1cd25ac3b54ae7962a93,Female,23,1,41.0,0,< 1 Year,Yes,22472.0,152.0,88,0
690e1ccf5ac3b54ae79347e8,Male,64,1,35.0,0,1-2 Year,Yes,33506.0,26.0,236,0
690e1cd05ac3b54ae79412b4,Female,25,1,47.0,1,< 1 Year,No,34629.0,152.0,53,0
690e1ccd5ac3b54ae7921ad9,Male,69,1,41.0,1,1-2 Year,Yes,30364.0,26.0,232,0
690e1cd15ac3b54ae795c3cf,Male,22,1,29.0,1,< 1 Year,No,20882.0,152.0,286,0
690e1cd15ac3b54ae7959410,Male,23,1,39.0,0,< 1 Year,Yes,32804.0,152.0,148,0
690e1cd05ac3b54ae794a1f1,Female,21,1,38.0,1,< 1 Year,No,2630.0,160.0,57,0
690e1cd05ac3b54ae7942cb0,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,26.0,92,0
690e1cd15ac3b54ae79502da,Female,28,1,5.0,1,< 1 Year,No,26598.0,152.0,18,0
690e1cd05ac3b54ae794b507,Male,40,1,29.0,0,1-2 Year,Yes,28202.0,124.0,225,0
690e1cd05ac3b54ae7945b99,Male,25,1,7.0,0,< 1 Year,Yes,42078.0,124.0,88,0
690e1cd05ac3b54ae794578c,Male,21,1,28.0,0,< 1 Year,Yes,33798.0,160.0,61,0
690e1ccf5ac3b54ae7936454,Female,37,1,8.0,0,1-2 Year,Yes,44199.0,26.0,249,1
690e1cd15ac3b54ae79559ab,Male,26,1,15.0,1,< 1 Year,No,35053.0,152.0,60,0
690e1cd05ac3b54ae794b910,Female,52,1,28.0,0,1-2 Year,Yes,78712.0,26.0,134,0
690e1cd15ac3b54ae795ca56,Female,24,1,41.0,1,< 1 Year,No,53059.0,152.0,191,0
690e1cd15ac3b54ae7954f1f,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,235,0
690e1ccf5ac3b54ae793b3c0,Female,32,1,28.0,0,< 1 Year,Yes,26898.0,152.0,241,1
690e1ccf5ac3b54ae793cd1f,Male,68,1,29.0,0,1-2 Year,Yes,2630.0,26.0,175,0
690e1cd15ac3b54ae795f06e,Male,47,1,28.0,0,1-2 Year,No,46478.0,61.0,266,0
690e1cd25ac3b54ae796c8cf,Female,54,1,50.0,0,1-2 Year,Yes,2630.0,152.0,84,0
690e1ccf5ac3b54ae7930d46,Female,62,1,28.0,1,1-2 Year,Yes,2630.0,26.0,213,0
690e1cd15ac3b54ae795dba6,Male,24,1,33.0,1,< 1 Year,Yes,29062.0,152.0,273,0
690e1cd25ac3b54ae79619c3,Male,48,1,28.0,1,1-2 Year,No,41641.0,124.0,190,0
690e1ccc5ac3b54ae7915254,Male,35,1,21.0,1,1-2 Year,No,2630.0,160.0,174,0
690e1cd15ac3b54ae794efef,Male,21,1,46.0,1,< 1 Year,No,35895.0,152.0,234,0
690e1cd05ac3b54ae794e1b7,Female,65,1,41.0,0,1-2 Year,Yes,34782.0,26.0,139,1
690e1ccf5ac3b54ae793c2e9,Male,33,1,17.0,0,< 1 Year,Yes,55165.0,156.0,36,0
690e1cce5ac3b54ae792c1df,Female,27,1,41.0,1,< 1 Year,No,35190.0,160.0,206,0
690e1cd05ac3b54ae7943f50,Female,22,1,46.0,1,< 1 Year,Yes,25200.0,152.0,234,0
690e1ccc5ac3b54ae791aa8d,Male,23,1,15.0,1,< 1 Year,No,29290.0,152.0,23,0
690e1ccf5ac3b54ae79364b4,Male,71,1,9.0,0,> 2 Years,Yes,2630.0,26.0,261,0
690e1cd15ac3b54ae79602f7,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,26.0,213,1
690e1cce5ac3b54ae792c133,Female,25,1,15.0,0,< 1 Year,No,31120.0,152.0,203,0
690e1ccf5ac3b54ae792ea5d,Female,38,1,29.0,0,1-2 Year,Yes,65293.0,31.0,81,0
690e1cce5ac3b54ae7923d93,Male,24,1,30.0,1,< 1 Year,No,20542.0,152.0,293,0
690e1cd25ac3b54ae79664b9,Male,23,1,15.0,0,< 1 Year,Yes,31730.0,152.0,259,0
690e1cd15ac3b54ae795b805,Male,58,1,28.0,1,1-2 Year,No,49570.0,26.0,91,0
690e1cd15ac3b54ae795577b,Female,52,1,28.0,0,1-2 Year,Yes,31983.0,122.0,137,0
690e1cd05ac3b54ae7948394,Male,42,1,8.0,1,1-2 Year,No,26666.0,26.0,24,0
690e1ccf5ac3b54ae7932fa3,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,151.0,225,0
690e1cd15ac3b54ae7960be4,Female,29,1,14.0,1,< 1 Year,No,21102.0,152.0,35,0
690e1cd05ac3b54ae794d93a,Male,58,1,41.0,1,1-2 Year,No,26139.0,25.0,30,0
690e1ccf5ac3b54ae793603c,Female,22,1,8.0,0,< 1 Year,Yes,72561.0,152.0,113,0
690e1cd25ac3b54ae7964879,Male,32,1,14.0,0,1-2 Year,Yes,25522.0,156.0,191,1
690e1cd25ac3b54ae7968244,Male,60,1,28.0,0,> 2 Years,Yes,41748.0,26.0,132,0
690e1cce5ac3b54ae792ce5b,Female,21,1,3.0,1,< 1 Year,No,28042.0,152.0,19,0
690e1cd05ac3b54ae794c22e,Male,23,1,10.0,1,< 1 Year,No,17646.0,152.0,105,0
690e1cd15ac3b54ae795406a,Male,46,1,50.0,1,1-2 Year,No,29112.0,124.0,92,0
690e1cd15ac3b54ae795c16a,Female,22,1,15.0,0,< 1 Year,Yes,38825.0,152.0,188,0
690e1cd05ac3b54ae794e38b,Male,22,1,34.0,1,< 1 Year,No,27662.0,152.0,43,0
690e1cce5ac3b54ae792773c,Male,55,1,28.0,0,1-2 Year,Yes,50704.0,124.0,230,0
690e1ccc5ac3b54ae7911dd7,Male,24,1,5.0,0,< 1 Year,Yes,2630.0,160.0,54,0
690e1cd15ac3b54ae7955e00,Male,50,1,24.0,0,1-2 Year,Yes,31729.0,26.0,258,0
690e1cd15ac3b54ae7956f62,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,156.0,39,1
690e1cd25ac3b54ae7965fbc,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,188,0
690e1ccf5ac3b54ae792e654,Male,54,1,28.0,1,1-2 Year,No,43677.0,26.0,72,0
690e1ccd5ac3b54ae791cd63,Male,21,1,15.0,1,< 1 Year,No,31251.0,152.0,193,0
690e1ccf5ac3b54ae7930763,Male,23,1,47.0,0,< 1 Year,Yes,38857.0,152.0,292,0
690e1cd05ac3b54ae794543e,Female,29,1,30.0,0,< 1 Year,Yes,24186.0,124.0,271,0
690e1ccc5ac3b54ae791444f,Female,24,1,37.0,0,< 1 Year,No,31005.0,152.0,155,0
690e1ccf5ac3b54ae7934a05,Female,71,1,28.0,0,1-2 Year,Yes,52047.0,26.0,169,0
690e1ccd5ac3b54ae791d1ca,Male,23,1,17.0,1,< 1 Year,No,43852.0,152.0,63,0
690e1ccc5ac3b54ae791981f,Male,65,1,19.0,0,1-2 Year,Yes,38799.0,26.0,244,0
690e1cd25ac3b54ae79639f0,Male,37,1,1.0,1,1-2 Year,No,2630.0,124.0,32,0
690e1cd15ac3b54ae79578cb,Male,44,1,15.0,0,1-2 Year,No,34863.0,124.0,22,0
690e1cd25ac3b54ae7964c1d,Male,73,1,46.0,1,1-2 Year,No,38670.0,11.0,109,0
690e1ccf5ac3b54ae7931d01,Female,72,1,28.0,0,1-2 Year,Yes,31702.0,124.0,91,0
690e1ccb5ac3b54ae7911d2b,Female,37,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
690e1cd05ac3b54ae794e137,Female,58,1,26.0,0,1-2 Year,Yes,38857.0,26.0,41,0
690e1ccd5ac3b54ae791f70e,Male,23,1,50.0,1,< 1 Year,No,44641.0,152.0,46,0
690e1cd05ac3b54ae794a253,Male,72,1,41.0,1,1-2 Year,No,2630.0,26.0,117,0
690e1cce5ac3b54ae7928099,Female,49,1,28.0,0,1-2 Year,Yes,38457.0,26.0,154,0
690e1cd25ac3b54ae796b9eb,Male,52,1,8.0,1,1-2 Year,No,47806.0,124.0,98,0
690e1ccc5ac3b54ae7917bdf,Male,64,1,33.0,1,1-2 Year,Yes,2630.0,26.0,98,0
690e1cd15ac3b54ae7960731,Male,35,1,46.0,0,1-2 Year,Yes,34700.0,124.0,42,1
690e1ccf5ac3b54ae792f43e,Female,26,1,8.0,1,< 1 Year,No,28040.0,152.0,258,0
690e1ccc5ac3b54ae7918712,Male,21,1,15.0,0,< 1 Year,Yes,29936.0,152.0,35,0
690e1ccc5ac3b54ae791b9c7,Female,44,1,29.0,0,> 2 Years,Yes,28449.0,157.0,109,0
690e1cd05ac3b54ae794d0e8,Female,21,1,43.0,0,< 1 Year,Yes,48369.0,160.0,230,0
690e1cd15ac3b54ae795c8b9,Male,32,1,30.0,1,< 1 Year,No,32628.0,152.0,266,0
690e1cd25ac3b54ae796536a,Female,28,1,28.0,0,< 1 Year,No,44183.0,151.0,138,0
690e1ccf5ac3b54ae793991a,Female,22,1,34.0,0,< 1 Year,Yes,32057.0,152.0,95,0
690e1cce5ac3b54ae792b84b,Male,23,1,3.0,1,< 1 Year,No,17965.0,152.0,41,0
690e1cce5ac3b54ae79227fe,Female,21,1,37.0,0,< 1 Year,Yes,41948.0,152.0,250,1
690e1cd15ac3b54ae7955e42,Female,52,1,28.0,1,1-2 Year,No,21876.0,26.0,105,0
690e1cd05ac3b54ae794905a,Male,50,1,29.0,0,1-2 Year,Yes,38239.0,26.0,19,0
690e1cd15ac3b54ae794ff42,Male,23,1,47.0,1,< 1 Year,No,36258.0,152.0,62,0
690e1cce5ac3b54ae792c92b,Female,23,1,50.0,1,< 1 Year,No,38569.0,152.0,81,0
690e1cce5ac3b54ae7923265,Male,41,1,5.0,1,1-2 Year,No,34863.0,124.0,136,0
690e1ccf5ac3b54ae7936280,Male,24,1,50.0,0,< 1 Year,Yes,28162.0,152.0,194,0
690e1cd15ac3b54ae79588cc,Male,51,1,3.0,0,1-2 Year,Yes,38400.0,26.0,150,0
690e1ccc5ac3b54ae7912009,Female,32,1,7.0,1,< 1 Year,No,36754.0,152.0,54,0
690e1cce5ac3b54ae792c62f,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
690e1cd15ac3b54ae795b3ea,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,218,1
690e1cce5ac3b54ae792d49a,Male,62,1,46.0,0,1-2 Year,Yes,35122.0,11.0,252,0
690e1ccf5ac3b54ae7930e54,Male,25,1,8.0,1,< 1 Year,No,39809.0,152.0,18,0
690e1cd15ac3b54ae795440a,Female,23,1,28.0,0,< 1 Year,Yes,44275.0,152.0,290,0
690e1cd05ac3b54ae794d47f,Male,48,1,18.0,1,1-2 Year,Yes,30218.0,124.0,95,0
690e1cd05ac3b54ae794c2dd,Female,22,1,29.0,1,< 1 Year,No,30296.0,152.0,117,0
690e1ccf5ac3b54ae793d241,Female,69,1,28.0,0,> 2 Years,Yes,73250.0,158.0,44,0
690e1ccb5ac3b54ae791066a,Male,35,1,23.0,0,1-2 Year,Yes,2630.0,156.0,260,0
690e1cd15ac3b54ae79538b8,Male,64,1,28.0,0,> 2 Years,Yes,39719.0,124.0,189,0
690e1ccf5ac3b54ae792f306,Female,51,1,28.0,0,1-2 Year,Yes,39961.0,150.0,185,0
690e1cce5ac3b54ae7927dd1,Male,35,1,28.0,0,1-2 Year,Yes,31249.0,122.0,113,0
690e1ccf5ac3b54ae79392b3,Female,23,1,35.0,1,< 1 Year,No,30606.0,152.0,169,0
690e1ccd5ac3b54ae792089f,Male,50,1,28.0,0,1-2 Year,Yes,35169.0,26.0,195,1
690e1cd15ac3b54ae7957fba,Female,62,1,2.0,0,1-2 Year,Yes,34449.0,124.0,155,0
690e1cd25ac3b54ae7961feb,Male,40,1,28.0,0,1-2 Year,Yes,28550.0,52.0,40,0
690e1cd05ac3b54ae794e496,Female,21,1,36.0,1,< 1 Year,No,23621.0,160.0,21,0
690e1ccd5ac3b54ae791d9a7,Female,46,1,6.0,1,1-2 Year,No,34962.0,124.0,228,0
690e1ccf5ac3b54ae7932a40,Female,55,1,6.0,1,1-2 Year,No,30308.0,152.0,257,0
690e1ccc5ac3b54ae791be17,Female,34,1,46.0,1,1-2 Year,No,2630.0,124.0,194,0
690e1ccf5ac3b54ae792e286,Male,23,1,25.0,0,< 1 Year,Yes,27605.0,152.0,96,0
690e1cd05ac3b54ae7942fb9,Female,23,1,15.0,1,< 1 Year,No,34009.0,151.0,202,0
690e1cd05ac3b54ae794cb2c,Female,36,1,2.0,1,1-2 Year,No,2630.0,130.0,171,0
690e1ccf5ac3b54ae79304ab,Female,42,1,41.0,0,1-2 Year,Yes,45825.0,26.0,142,1
690e1cd15ac3b54ae795bb97,Male,38,1,28.0,0,1-2 Year,Yes,29039.0,163.0,284,0
690e1cce5ac3b54ae7929aed,Female,20,1,15.0,1,< 1 Year,Yes,23085.0,160.0,85,0
690e1ccf5ac3b54ae7937191,Male,24,1,47.0,0,< 1 Year,Yes,51562.0,152.0,262,0
690e1ccc5ac3b54ae791978b,Female,30,1,41.0,1,< 1 Year,No,26905.0,152.0,160,0
690e1ccc5ac3b54ae791aff1,Female,54,1,28.0,0,1-2 Year,Yes,35109.0,124.0,133,0
690e1ccf5ac3b54ae793a139,Male,45,1,28.0,1,1-2 Year,No,36130.0,124.0,160,0
690e1ccc5ac3b54ae7916ab5,Female,45,1,28.0,0,1-2 Year,Yes,62631.0,26.0,107,1
690e1cd25ac3b54ae796754e,Female,23,1,41.0,0,< 1 Year,Yes,39038.0,152.0,259,0
690e1ccf5ac3b54ae792ffa1,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,158.0,146,0
690e1cd15ac3b54ae795c5c8,Male,34,1,33.0,1,< 1 Year,No,31389.0,152.0,171,0
690e1cce5ac3b54ae79224c0,Male,52,1,6.0,1,1-2 Year,No,25320.0,124.0,243,0
690e1cd05ac3b54ae7945e01,Male,25,1,28.0,0,< 1 Year,Yes,29995.0,152.0,47,0
690e1cd15ac3b54ae7955f79,Female,24,1,37.0,0,< 1 Year,No,33953.0,151.0,237,0
690e1cd05ac3b54ae794bd52,Female,24,1,8.0,0,< 1 Year,Yes,35972.0,152.0,32,0
690e1cd15ac3b54ae7951ed6,Male,67,1,28.0,0,1-2 Year,No,36133.0,120.0,280,0
690e1ccf5ac3b54ae7935576,Male,47,1,29.0,1,1-2 Year,No,38864.0,26.0,244,0
690e1ccf5ac3b54ae79386d5,Male,22,1,46.0,1,1-2 Year,No,29092.0,124.0,48,0
690e1cd15ac3b54ae795d7fa,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,148.0,156,1
690e1cd25ac3b54ae7961d58,Female,52,1,28.0,0,1-2 Year,Yes,25797.0,156.0,182,0
690e1ccf5ac3b54ae792e576,Female,32,1,38.0,0,1-2 Year,Yes,35980.0,124.0,132,0
690e1ccb5ac3b54ae7911357,Female,43,1,42.0,0,1-2 Year,Yes,31077.0,26.0,116,0
690e1cd25ac3b54ae79687a7,Female,25,1,28.0,1,< 1 Year,Yes,51288.0,160.0,142,0
690e1cd05ac3b54ae7943446,Female,46,1,3.0,0,1-2 Year,Yes,30840.0,26.0,115,0
690e1cd15ac3b54ae795d216,Male,67,1,29.0,0,1-2 Year,Yes,53352.0,26.0,134,1
690e1cce5ac3b54ae792343a,Female,54,1,28.0,0,1-2 Year,Yes,53020.0,124.0,68,1
690e1cd05ac3b54ae794af17,Female,31,1,4.0,0,< 1 Year,No,26166.0,154.0,63,0
690e1ccc5ac3b54ae79130c4,Female,30,1,21.0,1,< 1 Year,No,20935.0,152.0,104,0
690e1cd15ac3b54ae795dbd9,Male,32,1,46.0,0,< 1 Year,Yes,45067.0,11.0,252,1
690e1cd05ac3b54ae79400f6,Male,24,1,50.0,0,< 1 Year,Yes,46151.0,152.0,20,0
690e1cce5ac3b54ae792636f,Female,54,1,39.0,0,1-2 Year,Yes,28172.0,15.0,179,0
690e1cd15ac3b54ae794fbf3,Male,23,1,8.0,1,< 1 Year,No,28881.0,151.0,22,0
690e1ccd5ac3b54ae791f528,Female,28,1,11.0,0,< 1 Year,Yes,36793.0,152.0,139,0
690e1cd15ac3b54ae7959672,Male,48,1,28.0,0,> 2 Years,Yes,50854.0,124.0,174,0
690e1cd15ac3b54ae795bffd,Male,39,1,28.0,1,1-2 Year,No,37736.0,26.0,258,0
690e1cd05ac3b54ae794729f,Male,24,1,28.0,0,< 1 Year,Yes,38631.0,124.0,299,0
690e1ccf5ac3b54ae793a34d,Male,48,1,28.0,0,> 2 Years,Yes,40040.0,26.0,153,0
690e1cce5ac3b54ae79272fa,Female,28,1,29.0,1,< 1 Year,No,27245.0,152.0,289,0
690e1ccc5ac3b54ae791b7e0,Female,27,1,28.0,0,< 1 Year,No,36122.0,152.0,272,0
690e1cd25ac3b54ae79656f6,Female,57,1,28.0,0,1-2 Year,Yes,52508.0,26.0,143,0
690e1cd05ac3b54ae79491a6,Male,24,1,49.0,0,< 1 Year,Yes,17212.0,152.0,22,0
690e1cce5ac3b54ae79237a5,Male,53,1,8.0,0,1-2 Year,Yes,55508.0,25.0,107,0
690e1cd25ac3b54ae796342f,Male,48,1,28.0,0,1-2 Year,Yes,38168.0,124.0,37,0
690e1ccc5ac3b54ae7914005,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,25,0
690e1cce5ac3b54ae792326c,Male,45,1,41.0,1,1-2 Year,No,26036.0,26.0,162,0
690e1cd15ac3b54ae795c058,Male,45,1,46.0,1,1-2 Year,No,24765.0,26.0,210,0
690e1cd05ac3b54ae79442eb,Male,24,1,13.0,0,< 1 Year,Yes,43340.0,160.0,293,0
690e1ccc5ac3b54ae791a12d,Female,27,1,12.0,0,< 1 Year,Yes,35259.0,124.0,95,1
690e1ccf5ac3b54ae792fd2c,Male,24,1,6.0,0,< 1 Year,Yes,27501.0,152.0,156,1
690e1ccb5ac3b54ae79106b8,Male,44,1,41.0,0,1-2 Year,Yes,30593.0,136.0,261,1
690e1cd05ac3b54ae7942aeb,Male,65,1,21.0,0,1-2 Year,Yes,41925.0,124.0,194,0
690e1cd15ac3b54ae7954be9,Female,36,1,28.0,1,1-2 Year,No,28463.0,124.0,260,0
690e1cd25ac3b54ae7969c31,Male,23,1,36.0,1,< 1 Year,No,38903.0,152.0,183,0
690e1cd05ac3b54ae79472cc,Female,25,1,36.0,1,< 1 Year,No,37766.0,151.0,209,0
690e1ccf5ac3b54ae793928a,Male,46,1,2.0,1,1-2 Year,No,30831.0,124.0,145,0
690e1cd25ac3b54ae7961a6e,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,217,0
690e1cd05ac3b54ae7945115,Female,65,1,33.0,1,1-2 Year,No,28961.0,124.0,176,0
690e1ccf5ac3b54ae79357b3,Male,51,1,35.0,0,1-2 Year,No,2630.0,155.0,107,0
690e1cd05ac3b54ae7946a1e,Female,70,1,21.0,0,1-2 Year,Yes,22058.0,26.0,157,0
690e1ccd5ac3b54ae791d670,Male,24,1,36.0,0,< 1 Year,No,47625.0,152.0,255,0
690e1cd05ac3b54ae7947838,Female,31,1,45.0,0,1-2 Year,Yes,30492.0,26.0,254,1
690e1cce5ac3b54ae792bf0d,Female,71,1,28.0,0,1-2 Year,Yes,26105.0,124.0,269,0
690e1cd05ac3b54ae7945b28,Male,21,1,28.0,0,< 1 Year,Yes,52267.0,152.0,31,0
690e1cd25ac3b54ae7968b19,Male,36,1,28.0,0,1-2 Year,Yes,38188.0,154.0,43,0
690e1ccc5ac3b54ae7919483,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,111,0
690e1cd25ac3b54ae796b005,Female,23,1,41.0,1,< 1 Year,No,23080.0,152.0,231,0
690e1cd05ac3b54ae793eb01,Male,63,1,28.0,1,1-2 Year,Yes,39271.0,26.0,152,0
690e1ccc5ac3b54ae791a980,Female,26,1,29.0,0,< 1 Year,Yes,22792.0,26.0,267,0
690e1ccb5ac3b54ae7911229,Male,24,1,26.0,1,< 1 Year,No,42264.0,152.0,102,0
690e1ccc5ac3b54ae7916a23,Male,23,1,28.0,1,< 1 Year,No,98152.0,152.0,173,0
690e1ccc5ac3b54ae791ab2b,Female,22,1,46.0,1,< 1 Year,No,28774.0,160.0,22,0
690e1ccc5ac3b54ae7918de6,Male,50,1,28.0,0,1-2 Year,Yes,26974.0,26.0,193,0
690e1cd25ac3b54ae796890b,Female,26,1,32.0,1,< 1 Year,No,30613.0,152.0,96,0
690e1ccc5ac3b54ae791b357,Female,22,1,28.0,1,< 1 Year,No,40755.0,152.0,95,0
690e1cd25ac3b54ae7963c3a,Male,24,1,28.0,1,< 1 Year,No,39389.0,152.0,264,0
690e1cd25ac3b54ae7968160,Male,54,1,41.0,0,1-2 Year,Yes,37949.0,26.0,122,0
690e1cd05ac3b54ae79418ba,Female,21,1,8.0,0,< 1 Year,Yes,24987.0,160.0,278,0
690e1ccf5ac3b54ae793c98d,Male,78,1,8.0,1,1-2 Year,No,2630.0,25.0,279,0
690e1cd15ac3b54ae7960c4a,Male,44,1,28.0,0,1-2 Year,Yes,43759.0,124.0,57,1
690e1ccf5ac3b54ae79313b0,Male,27,1,28.0,1,< 1 Year,No,46209.0,152.0,205,0
690e1cce5ac3b54ae79298e1,Female,33,1,11.0,0,< 1 Year,Yes,2630.0,31.0,17,0
690e1cd05ac3b54ae793e97b,Male,73,1,28.0,0,> 2 Years,Yes,72345.0,122.0,110,0
690e1ccb5ac3b54ae79109ec,Female,20,1,27.0,1,< 1 Year,Yes,2630.0,160.0,228,0
690e1ccf5ac3b54ae792f66c,Male,59,1,8.0,1,1-2 Year,Yes,2630.0,26.0,246,0
690e1cd15ac3b54ae795ce45,Female,21,1,37.0,0,< 1 Year,Yes,27042.0,160.0,116,0
690e1ccc5ac3b54ae7917eac,Male,62,1,28.0,1,1-2 Year,No,47946.0,124.0,47,0
690e1cd05ac3b54ae7947581,Female,23,1,37.0,1,< 1 Year,No,36432.0,152.0,206,0
690e1ccd5ac3b54ae791fc9c,Male,46,1,46.0,0,1-2 Year,Yes,39146.0,124.0,198,1
690e1ccf5ac3b54ae792f731,Female,23,1,10.0,1,< 1 Year,No,37739.0,152.0,229,0
690e1ccf5ac3b54ae793d7f6,Male,39,1,28.0,1,1-2 Year,No,24532.0,124.0,41,0
690e1cce5ac3b54ae7923cd1,Male,23,1,7.0,1,< 1 Year,No,36904.0,152.0,248,0
690e1ccd5ac3b54ae7920965,Male,35,1,50.0,0,1-2 Year,No,29199.0,64.0,182,0
690e1cce5ac3b54ae79274d8,Male,56,1,19.0,0,1-2 Year,Yes,2630.0,156.0,180,1
690e1cce5ac3b54ae7929857,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,150,0
690e1cd15ac3b54ae795a25c,Female,21,1,33.0,1,< 1 Year,No,34399.0,152.0,19,0
690e1cd05ac3b54ae794c8da,Male,24,1,28.0,0,< 1 Year,Yes,41231.0,152.0,10,1
690e1ccc5ac3b54ae7919fe6,Female,27,1,30.0,0,< 1 Year,No,24339.0,152.0,88,1
690e1cd25ac3b54ae79657ad,Male,24,1,27.0,1,< 1 Year,No,53997.0,152.0,237,0
690e1ccc5ac3b54ae791a9c3,Female,63,1,11.0,0,1-2 Year,Yes,43155.0,124.0,222,0
690e1cd05ac3b54ae793f19c,Female,35,1,48.0,0,1-2 Year,No,2630.0,124.0,238,0
690e1cd15ac3b54ae795d30d,Female,22,1,29.0,1,< 1 Year,No,38869.0,152.0,18,0
690e1ccf5ac3b54ae793a075,Female,23,1,45.0,0,< 1 Year,Yes,24559.0,152.0,86,1
690e1cd05ac3b54ae7946229,Female,21,1,28.0,1,< 1 Year,No,35653.0,152.0,218,0
690e1cd05ac3b54ae7948c3d,Female,22,1,33.0,1,< 1 Year,No,24609.0,152.0,269,0
690e1ccc5ac3b54ae791b02b,Female,51,1,41.0,0,1-2 Year,Yes,37667.0,124.0,257,1
690e1cd25ac3b54ae7962ab4,Male,36,1,3.0,0,1-2 Year,Yes,21000.0,155.0,53,0
690e1cd15ac3b54ae794f595,Female,24,1,36.0,1,< 1 Year,No,30927.0,152.0,78,0
