_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae7939f8b,Female,44,1,8.0,1,1-2 Year,No,2630.0,7.0,173,0
690e1ccd5ac3b54ae791e7fb,Male,49,1,27.0,0,1-2 Year,Yes,27164.0,26.0,276,0
690e1cd15ac3b54ae79570a1,Male,51,1,28.0,1,1-2 Year,No,45771.0,26.0,76,0
690e1ccf5ac3b54ae793b01e,Female,30,1,41.0,1,< 1 Year,No,41988.0,152.0,293,0
690e1cd05ac3b54ae79457f8,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,127.0,278,0
690e1cd15ac3b54ae7958b69,Male,53,1,28.0,0,1-2 Year,Yes,43755.0,26.0,171,0
690e1cce5ac3b54ae7924d46,Male,33,1,14.0,1,< 1 Year,No,28241.0,152.0,43,0
690e1cd15ac3b54ae79502ff,Female,29,1,33.0,0,1-2 Year,Yes,2630.0,156.0,108,0
690e1ccf5ac3b54ae793b102,Male,54,1,46.0,0,1-2 Year,No,23580.0,26.0,144,0
690e1ccb5ac3b54ae790fec9,Female,25,1,28.0,0,< 1 Year,Yes,23752.0,152.0,151,1
690e1cd05ac3b54ae79462d1,Male,38,1,28.0,0,1-2 Year,No,2630.0,156.0,211,0
690e1ccf5ac3b54ae7939694,Female,58,1,39.0,0,1-2 Year,Yes,21722.0,155.0,119,1
690e1cd25ac3b54ae7967731,Female,26,1,28.0,0,< 1 Year,Yes,25769.0,152.0,241,0
690e1ccf5ac3b54ae7935824,Male,38,1,28.0,1,1-2 Year,No,51574.0,122.0,59,0
690e1ccf5ac3b54ae79304a0,Female,52,1,39.0,0,1-2 Year,Yes,37609.0,26.0,28,0
690e1ccf5ac3b54ae793d6b1,Male,53,1,28.0,0,1-2 Year,Yes,36484.0,124.0,62,1
690e1cd25ac3b54ae796a55a,Female,26,1,11.0,1,< 1 Year,No,29665.0,152.0,157,0
690e1cd05ac3b54ae794219f,Male,31,1,28.0,1,1-2 Year,No,38098.0,124.0,210,0
690e1cd05ac3b54ae7941a8d,Male,20,1,15.0,1,< 1 Year,No,41213.0,160.0,49,0
690e1cce5ac3b54ae79290c2,Male,48,1,28.0,0,1-2 Year,Yes,51682.0,124.0,184,0
690e1ccf5ac3b54ae793c186,Female,47,1,43.0,0,1-2 Year,Yes,2630.0,156.0,285,0
690e1cd05ac3b54ae794d178,Female,23,1,45.0,0,< 1 Year,No,32450.0,151.0,95,0
690e1ccc5ac3b54ae7916285,Male,22,1,28.0,1,< 1 Year,No,75799.0,152.0,114,0
690e1cd15ac3b54ae795a6a3,Male,46,1,46.0,0,< 1 Year,No,2630.0,1.0,187,0
690e1ccc5ac3b54ae7917cf2,Male,57,1,28.0,0,1-2 Year,Yes,44527.0,30.0,223,0
690e1cd25ac3b54ae79670df,Male,30,1,14.0,0,1-2 Year,No,26351.0,124.0,90,0
690e1ccd5ac3b54ae7921c82,Female,54,1,28.0,1,1-2 Year,No,33261.0,124.0,263,0
690e1ccc5ac3b54ae7916732,Female,26,1,23.0,1,< 1 Year,No,32285.0,152.0,244,0
690e1ccd5ac3b54ae791d567,Male,54,1,14.0,0,1-2 Year,Yes,32348.0,124.0,268,0
690e1cd05ac3b54ae794b0c0,Male,38,1,46.0,0,1-2 Year,Yes,37994.0,11.0,148,0
690e1cd25ac3b54ae796a48e,Male,47,1,28.0,0,1-2 Year,Yes,40889.0,26.0,207,0
690e1cd05ac3b54ae79409b0,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,1
690e1cd05ac3b54ae7944222,Female,54,1,28.0,0,> 2 Years,Yes,44871.0,26.0,133,1
690e1cd15ac3b54ae795998f,Male,53,1,28.0,1,1-2 Year,No,37737.0,152.0,127,0
690e1cd15ac3b54ae794f870,Male,25,1,29.0,0,< 1 Year,Yes,30360.0,152.0,153,0
690e1cd15ac3b54ae795a62e,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,119,0
690e1cd15ac3b54ae7957806,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,0
690e1cce5ac3b54ae79225b1,Male,40,1,24.0,0,1-2 Year,Yes,33438.0,124.0,161,0
690e1cd25ac3b54ae796ba43,Male,25,1,9.0,0,< 1 Year,No,26333.0,152.0,266,0
690e1ccc5ac3b54ae7916f23,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,8.0,299,0
690e1cd15ac3b54ae795533f,Female,25,1,11.0,1,< 1 Year,No,28405.0,152.0,126,0
690e1cd15ac3b54ae79564f5,Male,63,1,31.0,1,1-2 Year,No,2630.0,122.0,187,0
690e1cd15ac3b54ae7958130,Male,32,1,28.0,0,1-2 Year,No,57875.0,124.0,215,0
690e1cce5ac3b54ae7923221,Male,26,1,49.0,1,< 1 Year,No,28570.0,152.0,125,0
690e1cce5ac3b54ae7925a86,Female,33,1,15.0,1,< 1 Year,No,41189.0,152.0,49,0
690e1ccf5ac3b54ae7932ff0,Female,68,1,15.0,1,1-2 Year,No,34298.0,26.0,274,0
690e1ccf5ac3b54ae793dbb1,Female,45,1,28.0,1,1-2 Year,No,37984.0,122.0,248,0
690e1ccf5ac3b54ae7938ca2,Female,25,1,35.0,1,< 1 Year,No,22164.0,152.0,263,0
690e1cd05ac3b54ae7944414,Female,24,1,29.0,1,< 1 Year,No,46415.0,152.0,14,0
690e1cd05ac3b54ae793f860,Male,26,1,35.0,1,< 1 Year,No,2630.0,160.0,203,0
690e1cce5ac3b54ae7925911,Female,24,1,37.0,1,< 1 Year,No,27379.0,152.0,269,0
690e1ccd5ac3b54ae791c747,Female,46,1,28.0,1,1-2 Year,No,26470.0,124.0,168,0
690e1cd05ac3b54ae7941e30,Male,59,1,28.0,1,1-2 Year,No,39153.0,26.0,104,0
690e1ccf5ac3b54ae792e19a,Male,54,1,28.0,0,1-2 Year,Yes,60529.0,3.0,15,1
690e1ccc5ac3b54ae791be0f,Male,35,1,0.0,1,1-2 Year,No,2630.0,152.0,261,0
690e1cd15ac3b54ae7958cf4,Male,30,1,21.0,0,< 1 Year,No,24905.0,152.0,98,0
690e1ccc5ac3b54ae7914ff2,Female,25,1,15.0,0,< 1 Year,No,2630.0,1.0,32,0
690e1ccf5ac3b54ae7939cc9,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,156.0,270,0
690e1cd05ac3b54ae794c147,Male,32,1,41.0,1,< 1 Year,No,42980.0,152.0,265,0
690e1cd25ac3b54ae7962b83,Male,34,1,28.0,0,1-2 Year,Yes,63636.0,124.0,93,1
690e1cd05ac3b54ae7942831,Female,23,1,47.0,0,< 1 Year,No,28249.0,152.0,240,0
690e1cd15ac3b54ae795fc9b,Female,25,1,18.0,1,< 1 Year,No,29380.0,152.0,76,0
690e1cd15ac3b54ae7959d0f,Male,39,1,28.0,0,1-2 Year,Yes,28239.0,26.0,118,0
690e1cd25ac3b54ae79690a0,Female,32,1,28.0,1,< 1 Year,No,54536.0,152.0,274,0
690e1cd15ac3b54ae79557ed,Male,24,1,41.0,1,< 1 Year,No,46593.0,152.0,264,0
690e1ccc5ac3b54ae7916b3e,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,26.0,134,0
690e1cd25ac3b54ae7969aee,Male,78,1,28.0,1,1-2 Year,No,31341.0,13.0,265,0
690e1cd05ac3b54ae794a510,Female,25,1,13.0,1,< 1 Year,No,33370.0,152.0,222,0
690e1ccf5ac3b54ae7934911,Male,25,1,33.0,0,< 1 Year,Yes,35936.0,152.0,45,1
690e1cd25ac3b54ae796c2f4,Male,55,1,8.0,0,1-2 Year,Yes,42043.0,26.0,297,0
690e1cd25ac3b54ae796a61e,Female,37,1,33.0,0,1-2 Year,Yes,34478.0,26.0,144,1
690e1cd05ac3b54ae794b2c0,Female,81,1,28.0,1,1-2 Year,No,52336.0,52.0,65,0
690e1ccf5ac3b54ae792fa36,Female,22,1,42.0,0,< 1 Year,Yes,23414.0,152.0,218,0
690e1cd05ac3b54ae7949ea8,Male,70,1,24.0,0,1-2 Year,No,43536.0,124.0,59,0
690e1ccf5ac3b54ae793bdfd,Female,24,1,28.0,1,< 1 Year,No,48893.0,152.0,153,0
690e1cd05ac3b54ae794505b,Male,63,1,8.0,0,> 2 Years,Yes,48301.0,26.0,147,0
690e1ccc5ac3b54ae7915402,Male,26,1,46.0,1,< 1 Year,No,26121.0,152.0,79,0
690e1cd25ac3b54ae7965578,Male,23,1,29.0,1,< 1 Year,No,51650.0,152.0,240,0
690e1cce5ac3b54ae792d2a7,Male,27,1,40.0,1,< 1 Year,No,38915.0,152.0,293,0
690e1cd25ac3b54ae796cab7,Male,61,1,28.0,0,1-2 Year,Yes,22661.0,26.0,217,0
690e1cce5ac3b54ae7923ee8,Male,76,1,28.0,0,1-2 Year,Yes,33440.0,26.0,23,0
690e1ccf5ac3b54ae7931e71,Male,24,1,8.0,0,< 1 Year,No,21320.0,152.0,171,0
690e1cd15ac3b54ae795bbe8,Male,24,1,45.0,1,< 1 Year,No,22440.0,152.0,223,0
690e1ccc5ac3b54ae791a8e6,Female,28,1,15.0,0,< 1 Year,No,31971.0,152.0,102,0
690e1ccc5ac3b54ae791588e,Female,31,1,11.0,1,1-2 Year,No,28962.0,154.0,180,0
690e1cd25ac3b54ae796c3b3,Male,24,1,30.0,1,< 1 Year,No,24059.0,152.0,198,0
690e1cd25ac3b54ae796c39d,Male,43,1,28.0,0,1-2 Year,Yes,26641.0,26.0,273,0
690e1ccf5ac3b54ae7935147,Male,23,1,50.0,1,< 1 Year,No,35441.0,152.0,62,0
690e1cd25ac3b54ae79663ba,Male,39,1,28.0,0,1-2 Year,Yes,37293.0,122.0,126,1
690e1cd05ac3b54ae7949f2f,Female,26,1,6.0,1,< 1 Year,No,28883.0,152.0,179,0
690e1cd25ac3b54ae7963d7d,Female,23,1,6.0,1,< 1 Year,No,26982.0,26.0,33,0
690e1cd05ac3b54ae794e060,Female,24,1,15.0,1,< 1 Year,No,49917.0,152.0,270,0
690e1cd05ac3b54ae793ebbe,Male,67,1,28.0,0,1-2 Year,Yes,48412.0,26.0,16,0
690e1cd25ac3b54ae79660a6,Male,60,1,42.0,1,1-2 Year,No,22746.0,26.0,27,0
690e1ccd5ac3b54ae791fcbc,Male,42,1,28.0,0,1-2 Year,Yes,27490.0,124.0,51,0
690e1ccd5ac3b54ae791e64e,Female,28,1,6.0,1,< 1 Year,No,50962.0,152.0,42,0
690e1cd25ac3b54ae796317d,Female,25,1,28.0,0,< 1 Year,Yes,24447.0,152.0,23,1
690e1cd15ac3b54ae7960910,Male,74,1,8.0,1,1-2 Year,No,2630.0,7.0,184,0
690e1cd15ac3b54ae7958fac,Female,22,1,41.0,1,< 1 Year,No,42251.0,152.0,288,0
690e1ccf5ac3b54ae793c5d3,Male,55,1,28.0,0,1-2 Year,No,38406.0,124.0,232,0
690e1cd25ac3b54ae79643ba,Male,54,1,28.0,1,1-2 Year,No,51094.0,26.0,204,0
690e1ccf5ac3b54ae7934352,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,287,0
690e1ccf5ac3b54ae793d6ae,Male,33,1,28.0,0,< 1 Year,No,55645.0,152.0,46,1
690e1cce5ac3b54ae792be63,Male,41,1,8.0,0,1-2 Year,Yes,38287.0,26.0,242,0
690e1ccf5ac3b54ae79377ea,Male,47,1,11.0,0,1-2 Year,Yes,32405.0,124.0,91,0
690e1cd15ac3b54ae794f57a,Male,42,1,8.0,0,1-2 Year,Yes,39103.0,124.0,278,1
690e1ccf5ac3b54ae793269f,Female,40,1,15.0,0,1-2 Year,Yes,41419.0,26.0,121,1
690e1cd25ac3b54ae79628e4,Female,26,1,7.0,1,< 1 Year,No,36358.0,152.0,251,0
690e1cd25ac3b54ae796c98a,Female,35,1,30.0,1,1-2 Year,No,2630.0,124.0,187,0
690e1cd25ac3b54ae7966656,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,48,1
690e1ccd5ac3b54ae791cbb9,Female,27,1,15.0,0,< 1 Year,Yes,31318.0,152.0,222,0
690e1cce5ac3b54ae792333f,Male,26,1,44.0,1,< 1 Year,No,39810.0,152.0,121,0
690e1cd25ac3b54ae796b6b9,Female,23,1,41.0,1,< 1 Year,No,32434.0,152.0,276,0
690e1cce5ac3b54ae792a672,Male,45,1,28.0,0,1-2 Year,Yes,45051.0,26.0,101,1
690e1ccc5ac3b54ae7915834,Female,42,1,28.0,1,1-2 Year,No,31865.0,124.0,82,0
690e1cd05ac3b54ae794e49d,Female,64,1,8.0,0,> 2 Years,Yes,37006.0,157.0,47,0
690e1cce5ac3b54ae792c19f,Male,22,1,37.0,0,< 1 Year,Yes,25064.0,152.0,31,0
690e1cd15ac3b54ae795c5ae,Female,21,1,15.0,1,< 1 Year,No,47023.0,152.0,231,0
690e1cce5ac3b54ae792750a,Male,37,1,29.0,0,1-2 Year,Yes,29362.0,124.0,247,1
690e1ccf5ac3b54ae793e342,Male,34,1,3.0,0,1-2 Year,No,25442.0,157.0,257,1
690e1ccd5ac3b54ae791cbcf,Male,21,1,30.0,0,< 1 Year,No,32365.0,160.0,41,0
690e1ccc5ac3b54ae7918371,Female,24,1,11.0,0,< 1 Year,Yes,27011.0,152.0,68,1
690e1cce5ac3b54ae792d79d,Female,65,1,28.0,0,1-2 Year,Yes,156062.0,154.0,125,0
690e1ccb5ac3b54ae790ff76,Female,56,1,28.0,0,> 2 Years,Yes,47123.0,26.0,56,1
690e1ccf5ac3b54ae7933374,Female,47,1,28.0,0,1-2 Year,Yes,35750.0,124.0,43,1
690e1ccc5ac3b54ae791bc35,Female,29,1,15.0,0,< 1 Year,No,26821.0,152.0,260,0
690e1cd05ac3b54ae79406d9,Male,38,1,36.0,0,1-2 Year,Yes,29864.0,124.0,86,0
690e1cd15ac3b54ae794f14f,Female,40,1,3.0,0,1-2 Year,Yes,38135.0,26.0,207,1
690e1cd05ac3b54ae793f31b,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,91,0
690e1cd05ac3b54ae7940279,Male,23,1,36.0,0,< 1 Year,Yes,37354.0,160.0,60,0
690e1ccd5ac3b54ae791fccb,Female,57,1,29.0,0,1-2 Year,Yes,22001.0,152.0,104,0
690e1cd05ac3b54ae7945b2b,Female,72,1,28.0,1,1-2 Year,No,28296.0,26.0,58,0
690e1cd25ac3b54ae796c543,Female,46,1,28.0,0,1-2 Year,Yes,29582.0,26.0,132,0
690e1ccf5ac3b54ae793741f,Male,26,1,30.0,1,< 1 Year,No,28753.0,152.0,46,0
690e1ccf5ac3b54ae7933db5,Female,70,1,3.0,0,> 2 Years,Yes,38288.0,26.0,190,0
690e1cd05ac3b54ae794aa5a,Male,22,1,25.0,0,< 1 Year,Yes,26329.0,152.0,129,0
690e1cd05ac3b54ae794cd5e,Male,53,1,8.0,1,1-2 Year,Yes,44439.0,124.0,87,0
690e1ccf5ac3b54ae7937b94,Female,42,1,28.0,0,1-2 Year,No,2630.0,124.0,102,0
690e1ccf5ac3b54ae7930117,Male,31,1,27.0,0,< 1 Year,Yes,43857.0,152.0,264,0
690e1cd25ac3b54ae79617c5,Male,21,1,36.0,0,< 1 Year,Yes,35656.0,160.0,112,0
690e1cd05ac3b54ae794df05,Female,23,1,8.0,1,< 1 Year,No,55974.0,151.0,114,0
690e1cd25ac3b54ae79699d2,Male,47,1,12.0,0,1-2 Year,Yes,2630.0,124.0,28,0
690e1ccc5ac3b54ae791597f,Female,76,1,28.0,1,1-2 Year,No,49414.0,26.0,173,0
690e1cd05ac3b54ae7943d13,Female,43,1,28.0,1,1-2 Year,No,29339.0,26.0,128,0
690e1ccf5ac3b54ae793dfc7,Female,34,1,47.0,0,1-2 Year,Yes,30390.0,154.0,108,0
690e1cd15ac3b54ae7951af9,Female,71,1,28.0,1,1-2 Year,No,41846.0,26.0,184,0
690e1cd05ac3b54ae79429c5,Female,35,1,28.0,0,1-2 Year,Yes,19228.0,124.0,73,0
690e1ccf5ac3b54ae79393d3,Female,25,1,11.0,0,< 1 Year,No,29892.0,152.0,107,0
690e1ccf5ac3b54ae7933bb8,Male,28,1,37.0,1,< 1 Year,No,43209.0,152.0,214,0
690e1ccf5ac3b54ae793b8f9,Female,27,1,8.0,1,< 1 Year,No,30375.0,152.0,30,0
690e1cd25ac3b54ae7968f75,Female,21,1,28.0,1,< 1 Year,No,28756.0,152.0,192,0
690e1cce5ac3b54ae7928bfa,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,156.0,150,0
690e1cd05ac3b54ae7943697,Male,29,1,29.0,0,1-2 Year,Yes,35682.0,26.0,241,1
690e1ccd5ac3b54ae791dde4,Male,31,1,50.0,1,< 1 Year,No,32236.0,152.0,74,0
690e1ccf5ac3b54ae792f9fa,Female,33,1,28.0,1,1-2 Year,No,2630.0,61.0,256,0
690e1cd15ac3b54ae795d225,Female,22,1,8.0,1,< 1 Year,No,36743.0,152.0,119,0
690e1cd15ac3b54ae795f421,Male,25,1,15.0,0,< 1 Year,No,42921.0,152.0,149,0
690e1cd25ac3b54ae796c098,Male,62,1,8.0,1,1-2 Year,No,32623.0,124.0,160,0
690e1cd15ac3b54ae795c7a6,Male,57,1,28.0,0,> 2 Years,Yes,26051.0,26.0,114,1
690e1cd15ac3b54ae795e625,Female,57,1,28.0,0,1-2 Year,Yes,32260.0,26.0,176,0
690e1cd15ac3b54ae7952dff,Female,44,1,28.0,1,1-2 Year,No,65409.0,26.0,46,0
690e1cd05ac3b54ae7943a7d,Male,42,1,28.0,0,1-2 Year,Yes,45826.0,26.0,79,0
690e1ccf5ac3b54ae793b53c,Male,21,1,8.0,0,< 1 Year,Yes,53652.0,160.0,262,0
690e1ccf5ac3b54ae793686b,Male,44,1,50.0,1,1-2 Year,No,34346.0,8.0,140,0
690e1cd15ac3b54ae795a353,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,227,0
690e1cd15ac3b54ae794fa3b,Female,40,1,43.0,0,1-2 Year,Yes,28228.0,157.0,196,1
690e1ccf5ac3b54ae792f2ed,Male,25,1,36.0,1,< 1 Year,No,35290.0,152.0,74,0
690e1ccd5ac3b54ae791f518,Female,43,1,50.0,0,1-2 Year,Yes,36255.0,8.0,245,0
690e1ccf5ac3b54ae793e48c,Male,22,1,37.0,1,< 1 Year,No,36137.0,152.0,177,0
690e1cd05ac3b54ae7948968,Male,43,1,28.0,0,1-2 Year,Yes,38778.0,26.0,234,0
690e1cce5ac3b54ae7928cef,Female,21,1,21.0,1,< 1 Year,No,2630.0,160.0,46,0
690e1cd15ac3b54ae7950063,Female,25,1,23.0,1,< 1 Year,No,27285.0,152.0,201,0
690e1ccf5ac3b54ae792ef67,Male,48,1,28.0,0,1-2 Year,Yes,43443.0,26.0,86,0
690e1cd15ac3b54ae79604fc,Female,24,1,37.0,0,< 1 Year,Yes,37935.0,152.0,272,0
690e1cd05ac3b54ae79460f7,Female,32,1,48.0,0,1-2 Year,Yes,2630.0,122.0,129,0
690e1cd15ac3b54ae795a896,Female,44,1,8.0,1,1-2 Year,No,32516.0,26.0,136,0
690e1cd25ac3b54ae796a5bd,Female,21,1,47.0,0,< 1 Year,Yes,32471.0,159.0,221,0
690e1ccd5ac3b54ae791f498,Female,35,1,8.0,0,1-2 Year,Yes,40157.0,152.0,75,0
690e1ccf5ac3b54ae793be7e,Male,30,1,50.0,0,1-2 Year,Yes,27650.0,8.0,119,0
690e1cd05ac3b54ae794e330,Male,49,1,28.0,1,1-2 Year,No,31309.0,61.0,33,0
690e1ccb5ac3b54ae7911930,Female,55,1,28.0,0,> 2 Years,Yes,38782.0,13.0,60,1
690e1cd15ac3b54ae795829c,Male,40,1,35.0,0,1-2 Year,No,33451.0,31.0,108,0
690e1ccf5ac3b54ae79385d3,Male,27,1,44.0,0,< 1 Year,Yes,41451.0,152.0,252,0
690e1cd25ac3b54ae7968053,Male,65,1,28.0,0,1-2 Year,Yes,54057.0,3.0,277,0
690e1cd25ac3b54ae7965795,Male,46,1,2.0,0,1-2 Year,Yes,26663.0,26.0,256,0
690e1cd25ac3b54ae7964b2f,Male,48,1,50.0,0,1-2 Year,Yes,31719.0,65.0,280,0
690e1cd15ac3b54ae7960244,Male,43,1,32.0,1,1-2 Year,Yes,34501.0,124.0,188,0
690e1cce5ac3b54ae79276a2,Male,52,0,19.0,0,1-2 Year,Yes,50473.0,124.0,210,0
690e1cd25ac3b54ae796abbb,Female,27,1,2.0,1,< 1 Year,No,25470.0,152.0,282,0
690e1ccf5ac3b54ae792fdf3,Female,20,1,3.0,1,1-2 Year,No,2630.0,156.0,92,0
690e1cd05ac3b54ae7943eec,Male,71,1,35.0,0,> 2 Years,Yes,48374.0,124.0,48,0
690e1cd05ac3b54ae7942b31,Male,22,1,50.0,1,< 1 Year,No,35337.0,152.0,57,0
690e1ccc5ac3b54ae7913c2f,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,152.0,275,0
690e1ccc5ac3b54ae7912476,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,200,1
690e1cd05ac3b54ae794e3d5,Female,26,1,39.0,1,< 1 Year,No,29552.0,152.0,45,0
690e1cd05ac3b54ae7941510,Male,26,1,41.0,1,< 1 Year,No,43353.0,160.0,230,0
690e1ccf5ac3b54ae793215b,Female,39,1,33.0,1,1-2 Year,No,29382.0,26.0,166,0
690e1cd25ac3b54ae7968bb7,Male,37,1,28.0,0,1-2 Year,Yes,38831.0,154.0,24,1
690e1cd25ac3b54ae79660fa,Female,43,1,33.0,0,1-2 Year,Yes,28119.0,124.0,195,0
690e1ccc5ac3b54ae7916aa7,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,254,0
690e1cce5ac3b54ae7928ae0,Female,25,1,17.0,1,< 1 Year,No,57458.0,152.0,41,0
690e1cd05ac3b54ae79467f3,Female,25,1,10.0,1,< 1 Year,No,28569.0,152.0,41,0
690e1cd25ac3b54ae7969082,Female,22,1,13.0,0,< 1 Year,Yes,29779.0,152.0,34,0
690e1cd05ac3b54ae793e6ef,Male,64,1,28.0,0,1-2 Year,Yes,29752.0,26.0,290,0
690e1cd05ac3b54ae794691b,Female,34,1,41.0,1,1-2 Year,No,42719.0,152.0,184,0
690e1cd25ac3b54ae79616c9,Female,28,1,46.0,1,< 1 Year,No,26353.0,152.0,94,0
690e1ccf5ac3b54ae793d95f,Female,44,1,28.0,0,1-2 Year,Yes,43573.0,124.0,13,0
690e1cce5ac3b54ae792cbd3,Female,23,1,45.0,0,< 1 Year,Yes,27433.0,152.0,193,0
690e1cd25ac3b54ae796a33c,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,26.0,10,0
690e1ccf5ac3b54ae793a721,Female,59,1,46.0,0,1-2 Year,No,40588.0,11.0,209,0
690e1cd05ac3b54ae794814e,Female,24,1,8.0,1,< 1 Year,No,2630.0,151.0,23,0
690e1cd15ac3b54ae795bc83,Male,45,1,28.0,0,1-2 Year,Yes,33714.0,124.0,40,0
690e1cd05ac3b54ae7946d6c,Female,23,1,11.0,1,< 1 Year,No,44268.0,152.0,272,0
690e1cce5ac3b54ae7926d2b,Male,34,1,28.0,1,1-2 Year,No,44517.0,26.0,188,0
690e1ccd5ac3b54ae791fdea,Male,44,1,36.0,1,1-2 Year,No,38899.0,124.0,224,0
690e1cd25ac3b54ae796acbb,Female,26,1,37.0,1,< 1 Year,No,34847.0,152.0,39,0
690e1cd15ac3b54ae795ec6e,Female,25,1,8.0,1,< 1 Year,No,34446.0,152.0,42,0
690e1cd15ac3b54ae795f6a7,Male,68,1,26.0,1,1-2 Year,No,26906.0,120.0,136,0
690e1cd15ac3b54ae79515eb,Female,23,1,8.0,0,< 1 Year,Yes,37106.0,152.0,289,0
690e1ccc5ac3b54ae7915ad7,Male,50,1,41.0,1,1-2 Year,No,37883.0,26.0,40,0
690e1ccf5ac3b54ae79323f3,Male,23,1,37.0,0,< 1 Year,Yes,26101.0,152.0,36,0
690e1ccc5ac3b54ae7912457,Female,64,1,15.0,1,1-2 Year,No,29100.0,152.0,64,0
690e1ccf5ac3b54ae7939514,Female,24,1,33.0,1,< 1 Year,No,2630.0,160.0,256,0
690e1ccf5ac3b54ae793106b,Female,48,1,28.0,1,1-2 Year,No,32581.0,26.0,234,0
690e1ccf5ac3b54ae793ad18,Male,23,1,50.0,1,< 1 Year,No,35370.0,152.0,276,0
690e1ccf5ac3b54ae79335f4,Female,39,1,38.0,0,1-2 Year,Yes,29410.0,26.0,84,1
690e1ccf5ac3b54ae7933182,Female,34,1,28.0,0,1-2 Year,Yes,43133.0,26.0,129,1
690e1cd15ac3b54ae795e6e7,Female,21,1,8.0,1,< 1 Year,No,57954.0,160.0,199,0
690e1cd05ac3b54ae794461f,Female,63,1,28.0,0,1-2 Year,Yes,23841.0,26.0,17,1
690e1ccd5ac3b54ae791e05d,Male,25,1,41.0,1,< 1 Year,No,28998.0,152.0,263,0
690e1cd15ac3b54ae7950ef2,Female,29,1,41.0,1,< 1 Year,No,27131.0,152.0,77,0
690e1ccf5ac3b54ae792f501,Male,26,1,27.0,1,< 1 Year,No,27520.0,152.0,113,0
690e1cd05ac3b54ae7943097,Male,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,276,1
690e1cd05ac3b54ae794cb9b,Female,36,1,28.0,0,1-2 Year,Yes,38378.0,122.0,275,0
690e1cce5ac3b54ae792af89,Male,42,1,28.0,1,1-2 Year,No,27863.0,26.0,73,0
690e1cd05ac3b54ae794345e,Female,39,1,41.0,0,1-2 Year,Yes,35951.0,124.0,263,0
690e1cd15ac3b54ae795e76f,Male,58,1,11.0,1,1-2 Year,No,2630.0,26.0,298,0
690e1ccd5ac3b54ae791f75a,Male,43,1,28.0,0,1-2 Year,Yes,41820.0,26.0,245,0
690e1ccc5ac3b54ae791b753,Female,22,1,39.0,1,< 1 Year,No,31800.0,152.0,63,0
690e1ccf5ac3b54ae792e147,Female,48,1,47.0,0,1-2 Year,Yes,30411.0,26.0,213,0
690e1ccf5ac3b54ae793b03d,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,156.0,199,0
690e1cd25ac3b54ae7964b4f,Male,22,1,8.0,1,< 1 Year,No,42254.0,160.0,79,0
690e1ccf5ac3b54ae793358d,Female,28,1,35.0,1,< 1 Year,No,25036.0,160.0,130,0
690e1cce5ac3b54ae792852c,Male,68,1,28.0,0,1-2 Year,Yes,43613.0,26.0,283,0
690e1cd05ac3b54ae793f984,Female,20,1,28.0,1,1-2 Year,Yes,43452.0,157.0,37,0
690e1ccf5ac3b54ae7938132,Female,25,1,43.0,0,< 1 Year,Yes,2630.0,26.0,91,0
690e1ccc5ac3b54ae79153a9,Female,24,1,37.0,1,< 1 Year,No,31606.0,152.0,137,0
690e1cd15ac3b54ae7960885,Female,65,1,8.0,1,1-2 Year,No,32111.0,124.0,201,0
690e1cd05ac3b54ae794d8e2,Female,21,1,8.0,1,< 1 Year,No,25406.0,160.0,35,0
690e1cd15ac3b54ae795fc10,Male,62,1,35.0,0,1-2 Year,Yes,28051.0,10.0,196,1
690e1ccc5ac3b54ae791aba3,Female,47,1,36.0,1,1-2 Year,No,40006.0,124.0,48,0
690e1ccd5ac3b54ae791d8a2,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,1
690e1cd15ac3b54ae7956a64,Female,20,1,27.0,0,< 1 Year,Yes,28400.0,160.0,290,0
690e1cd25ac3b54ae796ad25,Male,21,1,8.0,1,< 1 Year,No,26814.0,152.0,31,0
690e1ccf5ac3b54ae79396c6,Male,21,1,46.0,1,< 1 Year,No,53265.0,160.0,229,0
690e1cd05ac3b54ae793fb7b,Female,25,1,29.0,1,< 1 Year,No,16815.0,152.0,229,0
