_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae7925fcb,Female,51,1,50.0,0,1-2 Year,Yes,28882.0,65.0,96,0
690e1ccf5ac3b54ae793382a,Male,24,1,52.0,0,1-2 Year,Yes,2630.0,124.0,224,0
690e1cd15ac3b54ae795fe03,Female,51,1,28.0,0,1-2 Year,Yes,38635.0,122.0,246,1
690e1cd15ac3b54ae7960030,Female,65,1,28.0,1,1-2 Year,No,57192.0,55.0,217,0
690e1cd15ac3b54ae795ffc8,Male,24,1,23.0,1,< 1 Year,No,23151.0,152.0,174,0
690e1ccf5ac3b54ae79334d7,Female,21,1,17.0,0,< 1 Year,Yes,40405.0,152.0,76,0
690e1cd15ac3b54ae7950e8b,Female,41,1,21.0,0,1-2 Year,Yes,34306.0,157.0,91,0
690e1ccd5ac3b54ae791e4e6,Male,45,1,28.0,0,1-2 Year,Yes,48494.0,124.0,192,0
690e1cd15ac3b54ae7959607,Female,46,1,2.0,0,> 2 Years,Yes,30682.0,154.0,130,0
690e1ccf5ac3b54ae79370f4,Male,69,1,28.0,1,1-2 Year,No,72326.0,124.0,288,0
690e1cd15ac3b54ae7955a74,Male,29,1,21.0,0,< 1 Year,Yes,30880.0,152.0,272,0
690e1cd15ac3b54ae795a3e9,Female,25,1,6.0,0,< 1 Year,Yes,30413.0,152.0,73,0
690e1cd15ac3b54ae7957df6,Female,48,1,8.0,1,1-2 Year,No,40164.0,26.0,37,0
690e1cd05ac3b54ae79430b6,Male,55,1,28.0,1,1-2 Year,No,59801.0,124.0,185,0
690e1cce5ac3b54ae792d198,Female,41,1,29.0,0,1-2 Year,No,23849.0,26.0,260,0
690e1cd05ac3b54ae793faf6,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,70,0
690e1cd05ac3b54ae793eb16,Female,32,1,47.0,1,< 1 Year,No,30468.0,152.0,86,0
690e1ccf5ac3b54ae793cb20,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
690e1cd05ac3b54ae794dbbd,Female,24,1,32.0,1,< 1 Year,No,31283.0,152.0,141,0
690e1ccb5ac3b54ae7910970,Female,47,1,41.0,0,1-2 Year,Yes,35899.0,26.0,231,0
690e1cd05ac3b54ae793f79d,Female,68,1,3.0,0,1-2 Year,No,20959.0,124.0,290,0
690e1cce5ac3b54ae7928321,Male,68,1,28.0,1,1-2 Year,No,46498.0,26.0,209,0
690e1ccf5ac3b54ae79309f6,Female,80,1,48.0,0,1-2 Year,Yes,2630.0,15.0,203,0
690e1ccd5ac3b54ae7921d43,Male,56,1,30.0,1,1-2 Year,No,27841.0,26.0,275,0
690e1ccc5ac3b54ae791b11c,Female,21,1,30.0,1,< 1 Year,No,29864.0,152.0,10,0
690e1ccf5ac3b54ae7939794,Male,25,1,15.0,0,< 1 Year,Yes,53726.0,152.0,187,0
690e1cd05ac3b54ae794511c,Male,49,1,45.0,0,1-2 Year,Yes,26055.0,26.0,33,1
690e1cd15ac3b54ae795ef65,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,122.0,189,0
690e1ccc5ac3b54ae791b1f3,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,235,0
690e1ccc5ac3b54ae791ae78,Female,23,1,14.0,1,< 1 Year,No,25031.0,152.0,104,0
690e1cd05ac3b54ae7941925,Female,23,1,18.0,1,< 1 Year,No,45358.0,152.0,144,0
690e1ccc5ac3b54ae79184da,Male,40,1,48.0,1,1-2 Year,Yes,2630.0,124.0,112,0
690e1cd05ac3b54ae794ac17,Male,23,1,30.0,1,< 1 Year,No,25851.0,160.0,256,0
690e1cd05ac3b54ae79486b6,Male,60,1,30.0,0,1-2 Year,No,25922.0,124.0,11,1
690e1cd15ac3b54ae79521bd,Male,52,1,28.0,0,1-2 Year,Yes,40140.0,124.0,103,0
690e1cd05ac3b54ae794b77f,Female,58,1,9.0,0,1-2 Year,Yes,40183.0,152.0,64,0
690e1ccd5ac3b54ae7920bda,Male,65,1,28.0,0,> 2 Years,Yes,34062.0,26.0,89,1
690e1ccc5ac3b54ae7916737,Female,25,1,15.0,0,< 1 Year,Yes,30326.0,152.0,44,0
690e1cd15ac3b54ae7960128,Male,22,1,46.0,1,< 1 Year,No,44106.0,152.0,139,0
690e1cd15ac3b54ae7952423,Female,22,1,11.0,1,< 1 Year,No,39627.0,152.0,277,0
690e1cd15ac3b54ae79525b8,Male,51,1,18.0,0,1-2 Year,Yes,34768.0,26.0,166,0
690e1ccf5ac3b54ae7938c2b,Male,20,1,15.0,1,< 1 Year,No,48781.0,160.0,274,0
690e1ccc5ac3b54ae7913f10,Male,43,1,28.0,0,> 2 Years,Yes,28360.0,124.0,112,0
690e1cce5ac3b54ae792821a,Female,21,1,46.0,1,< 1 Year,No,28705.0,160.0,140,0
690e1cce5ac3b54ae792c523,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,26.0,161,0
690e1cce5ac3b54ae792c8f8,Female,30,1,36.0,1,< 1 Year,No,34625.0,151.0,184,0
690e1cd05ac3b54ae7941cd3,Male,47,1,8.0,1,> 2 Years,Yes,43614.0,124.0,11,0
690e1cd25ac3b54ae7961c1e,Male,54,1,11.0,0,1-2 Year,Yes,31190.0,26.0,216,0
690e1ccf5ac3b54ae793e4b0,Female,21,1,28.0,1,< 1 Year,No,46356.0,153.0,231,0
690e1cd15ac3b54ae795a2af,Male,24,1,41.0,1,< 1 Year,No,34978.0,152.0,126,0
690e1ccf5ac3b54ae79306e3,Female,39,1,35.0,0,1-2 Year,Yes,23368.0,124.0,299,0
690e1ccd5ac3b54ae79213b1,Male,33,1,46.0,0,< 1 Year,Yes,34699.0,26.0,251,0
690e1cd25ac3b54ae796a145,Male,32,1,15.0,1,< 1 Year,No,38668.0,152.0,144,0
690e1cce5ac3b54ae7929e10,Male,62,1,28.0,0,1-2 Year,Yes,22071.0,26.0,48,0
690e1ccf5ac3b54ae7937031,Male,31,1,11.0,0,1-2 Year,No,2630.0,156.0,70,0
690e1cd25ac3b54ae7969d48,Female,23,1,41.0,1,< 1 Year,No,25602.0,152.0,219,0
690e1cd25ac3b54ae796a0fb,Male,62,1,28.0,0,1-2 Year,Yes,55432.0,26.0,298,0
690e1cd15ac3b54ae7951954,Male,47,1,28.0,0,1-2 Year,Yes,54156.0,124.0,277,1
690e1ccc5ac3b54ae79188f4,Female,23,1,33.0,0,1-2 Year,Yes,2630.0,124.0,113,1
690e1ccb5ac3b54ae7910e02,Female,52,1,28.0,0,1-2 Year,Yes,41050.0,124.0,263,0
690e1ccc5ac3b54ae79147a4,Male,61,1,32.0,1,1-2 Year,No,25861.0,26.0,185,0
690e1cd05ac3b54ae7947797,Male,78,1,29.0,1,1-2 Year,No,42501.0,124.0,176,0
690e1ccf5ac3b54ae793df52,Female,42,1,28.0,0,1-2 Year,Yes,26882.0,124.0,141,0
690e1ccf5ac3b54ae79347ea,Female,21,1,6.0,0,< 1 Year,Yes,27202.0,152.0,11,0
690e1cce5ac3b54ae7923bd2,Male,43,1,28.0,0,> 2 Years,Yes,31339.0,26.0,25,1
690e1cd05ac3b54ae794743f,Female,70,0,10.0,0,1-2 Year,No,2630.0,124.0,237,0
690e1cd25ac3b54ae796759c,Female,40,1,28.0,0,1-2 Year,Yes,30842.0,124.0,135,1
690e1ccf5ac3b54ae793e163,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,213,1
690e1ccf5ac3b54ae792f84e,Male,21,1,28.0,1,< 1 Year,No,41692.0,152.0,254,0
690e1cd25ac3b54ae7963a91,Male,45,1,38.0,0,1-2 Year,Yes,49441.0,26.0,84,0
690e1ccf5ac3b54ae7935d72,Female,26,1,45.0,1,< 1 Year,No,22885.0,151.0,35,0
690e1cd15ac3b54ae795565e,Male,51,1,30.0,0,1-2 Year,Yes,39055.0,26.0,77,0
690e1cd05ac3b54ae7943fbe,Female,23,1,8.0,0,< 1 Year,Yes,43128.0,152.0,153,0
690e1ccf5ac3b54ae79391c9,Female,21,1,30.0,0,< 1 Year,Yes,58722.0,152.0,107,0
690e1cd15ac3b54ae7955958,Female,21,1,43.0,0,< 1 Year,Yes,47045.0,160.0,183,0
690e1ccf5ac3b54ae7937cf7,Female,25,1,28.0,1,< 1 Year,No,30897.0,152.0,167,0
690e1ccc5ac3b54ae791b59f,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,158.0,35,0
690e1cd15ac3b54ae7955880,Female,54,1,8.0,1,1-2 Year,No,34946.0,125.0,175,0
690e1cd25ac3b54ae796ae76,Female,47,1,28.0,0,1-2 Year,No,36161.0,26.0,23,0
690e1ccb5ac3b54ae7910376,Female,26,1,41.0,1,< 1 Year,No,36826.0,151.0,296,0
690e1cd25ac3b54ae79658ac,Female,24,1,6.0,0,< 1 Year,Yes,21975.0,152.0,87,0
690e1ccd5ac3b54ae7921c80,Female,41,1,50.0,0,1-2 Year,Yes,37394.0,26.0,229,0
690e1cce5ac3b54ae7924f01,Female,53,1,28.0,0,1-2 Year,Yes,32155.0,25.0,31,1
690e1ccf5ac3b54ae792ed53,Male,57,1,35.0,0,1-2 Year,Yes,33505.0,10.0,280,0
690e1cce5ac3b54ae7929223,Male,53,1,7.0,0,> 2 Years,Yes,36171.0,26.0,200,0
690e1cd05ac3b54ae793ea58,Male,40,1,35.0,1,1-2 Year,No,2630.0,160.0,36,0
690e1cd25ac3b54ae7966d15,Female,48,1,40.0,0,1-2 Year,Yes,33565.0,26.0,202,0
690e1ccf5ac3b54ae79312cf,Female,36,1,28.0,0,1-2 Year,Yes,41420.0,59.0,111,0
690e1cd05ac3b54ae7948692,Male,42,1,28.0,1,1-2 Year,No,46295.0,124.0,283,0
690e1cd15ac3b54ae795d969,Female,43,1,28.0,1,1-2 Year,No,37542.0,26.0,254,0
690e1ccc5ac3b54ae791b49f,Female,26,1,11.0,1,< 1 Year,No,31337.0,152.0,140,0
690e1cd05ac3b54ae7947de0,Female,44,1,29.0,0,1-2 Year,Yes,68887.0,26.0,76,0
690e1cd25ac3b54ae7963353,Male,22,1,30.0,0,< 1 Year,Yes,36951.0,152.0,116,0
690e1cd05ac3b54ae794c6b4,Female,22,1,41.0,1,< 1 Year,No,26013.0,152.0,174,0
690e1cd25ac3b54ae796b5ae,Female,21,1,34.0,0,< 1 Year,Yes,42969.0,152.0,78,1
690e1ccc5ac3b54ae7912234,Male,22,1,15.0,0,< 1 Year,Yes,40807.0,152.0,249,0
690e1ccf5ac3b54ae7938628,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,255,0
690e1cd15ac3b54ae795b78a,Male,34,1,28.0,0,1-2 Year,Yes,31270.0,163.0,133,1
690e1cd15ac3b54ae795812c,Female,37,1,8.0,0,1-2 Year,Yes,53297.0,26.0,287,1
690e1cd25ac3b54ae79663c8,Male,46,1,28.0,0,> 2 Years,Yes,46592.0,26.0,107,0
690e1cd25ac3b54ae796781b,Male,23,1,24.0,0,< 1 Year,Yes,44748.0,26.0,134,0
690e1cce5ac3b54ae792c6c7,Male,57,1,46.0,1,1-2 Year,Yes,38288.0,26.0,74,0
690e1ccf5ac3b54ae7933091,Female,67,1,28.0,1,1-2 Year,Yes,31970.0,124.0,32,0
690e1ccd5ac3b54ae7921ec5,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,157,0
690e1cd25ac3b54ae7963510,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,61.0,273,0
690e1ccc5ac3b54ae7916b0a,Female,47,1,30.0,0,1-2 Year,Yes,25849.0,124.0,230,0
690e1cd05ac3b54ae794949c,Female,73,1,7.0,0,1-2 Year,No,2630.0,152.0,248,0
690e1cd05ac3b54ae7946d15,Female,26,1,28.0,1,< 1 Year,No,28148.0,152.0,256,0
690e1cd15ac3b54ae795388e,Male,42,1,28.0,0,1-2 Year,Yes,38924.0,124.0,93,0
690e1ccf5ac3b54ae793dd9d,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,131,0
690e1cd25ac3b54ae7961b05,Female,53,1,11.0,0,1-2 Year,Yes,31262.0,16.0,280,1
690e1ccf5ac3b54ae7931150,Female,32,1,6.0,1,< 1 Year,No,35157.0,152.0,133,0
690e1ccf5ac3b54ae793dc1c,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,240,0
690e1cd15ac3b54ae795cb11,Male,32,1,10.0,0,< 1 Year,Yes,30362.0,152.0,238,0
690e1cd25ac3b54ae7967cda,Female,40,1,44.0,1,1-2 Year,No,27939.0,124.0,136,0
690e1ccf5ac3b54ae7935cb6,Female,24,1,32.0,1,< 1 Year,No,2630.0,26.0,51,0
690e1ccc5ac3b54ae7912dae,Male,39,1,28.0,0,1-2 Year,Yes,26034.0,124.0,134,0
690e1ccf5ac3b54ae7933c39,Male,31,1,27.0,1,< 1 Year,No,27045.0,152.0,133,0
690e1cd15ac3b54ae7950d8c,Female,22,1,28.0,0,< 1 Year,Yes,45154.0,152.0,265,0
690e1ccd5ac3b54ae791d106,Female,21,1,8.0,0,< 1 Year,No,32051.0,152.0,190,0
690e1ccb5ac3b54ae791052f,Male,23,1,46.0,1,< 1 Year,No,32299.0,160.0,166,0
690e1cce5ac3b54ae7924490,Female,56,1,45.0,0,1-2 Year,Yes,2630.0,157.0,278,0
690e1cd15ac3b54ae795fce1,Male,45,1,8.0,0,1-2 Year,Yes,46437.0,26.0,153,0
690e1cd25ac3b54ae79668ab,Male,25,1,8.0,1,< 1 Year,No,39976.0,152.0,84,0
690e1ccf5ac3b54ae79311e4,Female,59,1,28.0,0,1-2 Year,Yes,65284.0,122.0,291,0
690e1ccf5ac3b54ae792fcee,Male,25,1,40.0,0,< 1 Year,Yes,24537.0,152.0,186,1
690e1cd25ac3b54ae7966c97,Female,58,1,28.0,0,1-2 Year,Yes,29343.0,26.0,263,0
690e1cd25ac3b54ae796190f,Male,43,1,46.0,0,1-2 Year,Yes,29975.0,11.0,229,0
690e1ccf5ac3b54ae793865f,Male,26,1,36.0,1,< 1 Year,Yes,30362.0,160.0,80,0
690e1cd25ac3b54ae79667f2,Male,58,1,3.0,0,1-2 Year,Yes,36884.0,124.0,29,0
690e1cce5ac3b54ae79263de,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,230,0
690e1ccc5ac3b54ae7917761,Male,39,1,17.0,1,1-2 Year,No,36296.0,152.0,241,0
690e1cd05ac3b54ae794daa3,Male,28,1,17.0,1,< 1 Year,No,2630.0,152.0,271,0
690e1ccf5ac3b54ae7934f91,Male,47,1,46.0,1,1-2 Year,No,39763.0,124.0,247,0
690e1ccf5ac3b54ae793a62d,Male,51,1,33.0,0,1-2 Year,Yes,23510.0,124.0,37,0
690e1cd25ac3b54ae7962a9e,Female,25,1,30.0,1,< 1 Year,No,26340.0,152.0,77,0
690e1cd15ac3b54ae795f965,Male,50,1,14.0,1,1-2 Year,No,25640.0,124.0,239,0
690e1cd15ac3b54ae795c381,Female,25,1,32.0,0,< 1 Year,No,34868.0,152.0,63,0
690e1ccc5ac3b54ae79153a3,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,98,0
690e1ccd5ac3b54ae791db4e,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,1
690e1cd25ac3b54ae7965910,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,192,0
690e1ccd5ac3b54ae791cee7,Male,21,1,46.0,1,< 1 Year,No,27786.0,152.0,165,0
690e1cd25ac3b54ae796bc42,Male,26,1,41.0,1,< 1 Year,No,41305.0,152.0,225,0
690e1cce5ac3b54ae79227c3,Male,35,1,44.0,0,1-2 Year,Yes,27775.0,124.0,299,0
690e1ccf5ac3b54ae793685f,Female,26,1,7.0,0,< 1 Year,Yes,2630.0,152.0,74,0
690e1ccf5ac3b54ae7930f25,Male,59,1,8.0,0,> 2 Years,Yes,35505.0,26.0,16,0
690e1cd15ac3b54ae795a32d,Female,25,1,28.0,0,< 1 Year,Yes,35102.0,152.0,80,0
690e1cd25ac3b54ae7966ad4,Female,47,1,1.0,0,1-2 Year,Yes,2630.0,22.0,263,0
690e1cd15ac3b54ae7956a11,Female,24,1,41.0,0,< 1 Year,Yes,27788.0,152.0,175,0
690e1cd05ac3b54ae794125e,Male,30,1,8.0,0,1-2 Year,Yes,29853.0,124.0,50,1
690e1cce5ac3b54ae792873e,Female,25,1,46.0,1,< 1 Year,No,26275.0,152.0,57,0
690e1cd05ac3b54ae794eb70,Female,21,1,8.0,1,< 1 Year,No,32768.0,152.0,47,0
690e1cd25ac3b54ae7968379,Male,56,1,2.0,0,1-2 Year,Yes,34233.0,26.0,47,0
690e1ccf5ac3b54ae7930291,Male,42,1,4.0,0,1-2 Year,Yes,28752.0,124.0,41,0
690e1ccf5ac3b54ae7930f4e,Female,22,1,8.0,0,< 1 Year,Yes,28094.0,152.0,115,0
690e1cd25ac3b54ae796b0fd,Female,30,1,46.0,1,< 1 Year,No,31938.0,152.0,276,0
690e1cd15ac3b54ae7952922,Male,21,1,8.0,0,< 1 Year,Yes,38602.0,160.0,119,0
690e1ccc5ac3b54ae791bb65,Male,25,1,40.0,0,< 1 Year,No,38545.0,152.0,95,0
690e1ccc5ac3b54ae7915a32,Female,25,1,8.0,0,< 1 Year,Yes,35099.0,152.0,136,0
690e1cd15ac3b54ae7957c4e,Male,43,1,33.0,1,1-2 Year,No,35335.0,26.0,76,0
690e1ccf5ac3b54ae793dfb3,Female,49,1,28.0,0,1-2 Year,Yes,30785.0,26.0,14,0
690e1ccf5ac3b54ae7939c46,Female,26,1,46.0,1,< 1 Year,No,20315.0,152.0,50,0
690e1cd15ac3b54ae79608dd,Female,24,1,41.0,1,< 1 Year,No,29631.0,152.0,51,0
690e1cd15ac3b54ae795328d,Male,27,1,28.0,1,< 1 Year,No,46108.0,152.0,192,0
690e1cd05ac3b54ae7948e65,Female,22,1,11.0,1,< 1 Year,No,40561.0,152.0,219,0
690e1cd25ac3b54ae79667d4,Male,23,1,29.0,1,1-2 Year,No,2630.0,154.0,213,0
690e1ccb5ac3b54ae79104e4,Female,38,1,12.0,0,1-2 Year,Yes,2630.0,156.0,64,0
690e1cce5ac3b54ae79274de,Male,59,1,28.0,0,1-2 Year,Yes,66978.0,26.0,153,0
690e1cce5ac3b54ae792c6db,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,156.0,123,0
690e1cd25ac3b54ae79651a1,Female,33,1,41.0,1,1-2 Year,No,27492.0,124.0,25,0
690e1ccf5ac3b54ae793dba5,Male,46,1,28.0,0,1-2 Year,Yes,49529.0,26.0,285,1
690e1ccd5ac3b54ae7922321,Male,31,1,23.0,0,1-2 Year,Yes,2630.0,124.0,92,1
690e1cce5ac3b54ae7925a93,Female,22,1,26.0,0,< 1 Year,Yes,28592.0,152.0,57,0
690e1cd15ac3b54ae795faf9,Female,43,1,28.0,1,1-2 Year,No,56683.0,124.0,197,0
690e1cd05ac3b54ae7940495,Male,50,1,29.0,1,1-2 Year,No,41893.0,124.0,83,0
690e1ccc5ac3b54ae7917b3b,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,63,0
690e1ccd5ac3b54ae791c12a,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,72,0
690e1cd15ac3b54ae7960e2a,Male,34,1,6.0,1,< 1 Year,Yes,2630.0,1.0,168,0
690e1ccd5ac3b54ae791c0c7,Male,21,1,22.0,1,< 1 Year,No,28804.0,152.0,146,0
690e1cd15ac3b54ae794fb23,Female,27,1,41.0,1,< 1 Year,No,34410.0,153.0,116,0
690e1ccf5ac3b54ae792db58,Female,51,1,28.0,0,> 2 Years,Yes,37833.0,26.0,108,1
690e1cd25ac3b54ae79627ef,Male,20,1,8.0,1,< 1 Year,No,49971.0,160.0,50,0
690e1ccf5ac3b54ae7934930,Female,23,1,47.0,0,< 1 Year,Yes,30125.0,26.0,61,0
690e1cd05ac3b54ae794ad59,Female,24,1,11.0,1,< 1 Year,No,29493.0,152.0,80,0
690e1cce5ac3b54ae7925453,Female,78,1,26.0,1,1-2 Year,No,33528.0,22.0,39,0
690e1ccb5ac3b54ae791028e,Female,32,1,28.0,0,1-2 Year,Yes,29021.0,124.0,193,0
690e1cd15ac3b54ae7951965,Female,42,1,37.0,1,1-2 Year,No,40213.0,124.0,80,0
690e1ccd5ac3b54ae791fff9,Female,34,1,28.0,0,> 2 Years,Yes,43270.0,122.0,130,1
690e1ccf5ac3b54ae7932249,Male,47,1,28.0,0,1-2 Year,Yes,28603.0,24.0,244,1
690e1ccc5ac3b54ae7918901,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,124.0,124,0
690e1cd15ac3b54ae795ff31,Female,52,1,28.0,1,1-2 Year,No,35880.0,124.0,101,0
690e1cd15ac3b54ae795a174,Male,51,1,28.0,1,1-2 Year,No,34854.0,26.0,105,0
690e1ccc5ac3b54ae7915d75,Male,22,1,45.0,0,< 1 Year,Yes,20486.0,152.0,113,0
690e1cd15ac3b54ae7960a3a,Male,25,1,46.0,0,< 1 Year,Yes,46601.0,152.0,162,0
690e1ccf5ac3b54ae793be4a,Male,24,1,50.0,0,< 1 Year,No,36127.0,152.0,222,0
690e1cd25ac3b54ae7966130,Female,24,1,36.0,1,< 1 Year,No,29577.0,152.0,24,0
690e1cce5ac3b54ae7926b90,Female,80,1,47.0,0,1-2 Year,Yes,20248.0,26.0,282,0
690e1cd05ac3b54ae7947f3b,Male,46,1,28.0,1,1-2 Year,No,38039.0,124.0,98,0
690e1cd05ac3b54ae7949185,Female,32,1,41.0,1,< 1 Year,No,37700.0,152.0,194,0
690e1ccf5ac3b54ae793b9e0,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,156.0,85,0
690e1ccf5ac3b54ae7936248,Female,22,1,12.0,1,< 1 Year,No,43066.0,152.0,298,0
690e1ccb5ac3b54ae791188c,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,23,0
690e1cd25ac3b54ae79669ed,Male,46,1,46.0,0,1-2 Year,Yes,28170.0,11.0,27,1
690e1ccf5ac3b54ae79365c8,Male,41,1,19.0,0,1-2 Year,Yes,33292.0,26.0,42,0
690e1cd15ac3b54ae795f9d6,Female,52,1,28.0,1,1-2 Year,No,73368.0,124.0,237,0
690e1cd05ac3b54ae7940c7e,Female,23,1,23.0,1,< 1 Year,No,20213.0,152.0,115,0
690e1cd25ac3b54ae7969000,Male,40,1,3.0,0,1-2 Year,Yes,51630.0,124.0,132,0
690e1cd15ac3b54ae795cde1,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,299,1
690e1ccc5ac3b54ae791a66a,Male,76,1,28.0,1,1-2 Year,No,32785.0,122.0,169,0
690e1cd05ac3b54ae7945858,Male,40,1,28.0,0,1-2 Year,Yes,41366.0,124.0,126,1
690e1cd15ac3b54ae795b326,Female,34,1,28.0,0,1-2 Year,Yes,25010.0,156.0,234,0
690e1ccc5ac3b54ae7918f90,Male,57,1,36.0,1,1-2 Year,No,2630.0,26.0,248,0
690e1cd25ac3b54ae7969414,Male,49,1,29.0,0,1-2 Year,Yes,27761.0,156.0,224,0
690e1cd15ac3b54ae7956f3d,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,170,0
690e1cce5ac3b54ae7922b31,Male,38,1,28.0,0,1-2 Year,Yes,34878.0,124.0,172,1
690e1ccc5ac3b54ae7916ee4,Female,52,1,35.0,1,1-2 Year,No,20665.0,124.0,249,0
690e1cd15ac3b54ae796122d,Male,26,1,42.0,0,< 1 Year,Yes,26787.0,152.0,234,0
690e1ccf5ac3b54ae793941b,Male,33,1,28.0,0,< 1 Year,Yes,55794.0,124.0,212,0
690e1ccf5ac3b54ae793223e,Female,21,1,11.0,0,< 1 Year,No,2630.0,156.0,126,0
690e1cd15ac3b54ae795702f,Female,58,1,28.0,0,1-2 Year,No,2630.0,24.0,260,0
690e1cd15ac3b54ae7956171,Male,23,1,36.0,1,< 1 Year,No,38188.0,152.0,189,0
690e1ccf5ac3b54ae7931554,Male,45,1,50.0,1,1-2 Year,No,25452.0,124.0,34,0
690e1ccb5ac3b54ae7911b1e,Female,20,1,47.0,0,< 1 Year,Yes,31425.0,160.0,100,0
690e1ccf5ac3b54ae792e990,Male,54,1,13.0,1,1-2 Year,No,33043.0,124.0,214,0
690e1cd15ac3b54ae795af20,Female,25,1,30.0,1,< 1 Year,No,21826.0,152.0,138,0
690e1ccf5ac3b54ae7933e36,Female,34,1,8.0,0,1-2 Year,Yes,49301.0,154.0,186,0
690e1ccd5ac3b54ae79224ac,Female,27,1,29.0,1,< 1 Year,No,28507.0,152.0,78,0
690e1cd05ac3b54ae793e5e7,Female,22,1,28.0,0,< 1 Year,Yes,41016.0,152.0,81,1
690e1cd25ac3b54ae796b0c1,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,89,1
690e1cce5ac3b54ae7927c75,Male,20,1,50.0,0,< 1 Year,Yes,12867.0,160.0,61,0
690e1cd05ac3b54ae794d0f1,Female,26,1,28.0,1,< 1 Year,Yes,39139.0,152.0,65,0
690e1ccf5ac3b54ae79369dc,Male,66,1,8.0,1,1-2 Year,No,41464.0,26.0,152,0
690e1cd15ac3b54ae7960065,Female,34,1,28.0,1,1-2 Year,No,49062.0,152.0,187,0
690e1ccf5ac3b54ae79317a8,Female,52,1,43.0,1,1-2 Year,No,30229.0,124.0,71,0
690e1ccd5ac3b54ae791c70f,Male,51,1,28.0,1,1-2 Year,No,21974.0,4.0,284,0
690e1ccf5ac3b54ae793aebb,Male,34,1,11.0,0,1-2 Year,Yes,44000.0,124.0,296,0
690e1ccc5ac3b54ae791bb8a,Male,26,1,16.0,1,< 1 Year,No,17309.0,152.0,72,0
690e1ccf5ac3b54ae793877a,Male,20,1,50.0,0,< 1 Year,Yes,52585.0,160.0,86,0
690e1cd05ac3b54ae79465b9,Female,25,1,33.0,0,< 1 Year,No,42095.0,152.0,294,0
690e1ccf5ac3b54ae792f880,Female,40,1,28.0,1,1-2 Year,No,31387.0,124.0,277,0
690e1cd15ac3b54ae7958986,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,105,0
690e1ccf5ac3b54ae79355a0,Female,80,1,6.0,0,> 2 Years,Yes,31043.0,26.0,63,0
690e1cce5ac3b54ae7927238,Female,47,1,11.0,1,1-2 Year,No,40057.0,26.0,158,0
690e1cd15ac3b54ae794f52b,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,231,1
690e1cd15ac3b54ae7951306,Male,23,1,41.0,1,< 1 Year,No,32258.0,152.0,79,0
690e1cd15ac3b54ae7961409,Female,42,1,8.0,0,1-2 Year,Yes,39952.0,124.0,233,1
690e1cd25ac3b54ae79646f9,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,171,0
690e1ccc5ac3b54ae791510f,Female,25,1,28.0,0,1-2 Year,No,2630.0,156.0,235,0
690e1cd15ac3b54ae794f8a3,Female,37,1,41.0,1,1-2 Year,No,35464.0,26.0,17,0
690e1ccc5ac3b54ae791501f,Male,38,1,36.0,0,1-2 Year,Yes,34628.0,124.0,98,0
690e1cd25ac3b54ae79678da,Male,30,1,30.0,0,1-2 Year,Yes,27577.0,26.0,218,1
690e1ccf5ac3b54ae7937091,Male,23,1,26.0,1,< 1 Year,No,28303.0,152.0,138,0
690e1cd15ac3b54ae795135a,Male,28,1,35.0,1,< 1 Year,No,43005.0,152.0,231,0
690e1ccf5ac3b54ae7939232,Male,55,1,41.0,0,1-2 Year,Yes,36044.0,26.0,121,0
690e1ccf5ac3b54ae793a88d,Male,23,1,28.0,1,1-2 Year,No,83907.0,124.0,241,0
690e1ccd5ac3b54ae7921952,Male,42,1,35.0,1,1-2 Year,No,21692.0,10.0,11,0
