_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd25ac3b54ae7964569,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,44,0
690e1ccf5ac3b54ae793bb77,Female,50,1,28.0,0,1-2 Year,Yes,50029.0,26.0,179,0
690e1cd05ac3b54ae794328c,Male,53,1,28.0,0,1-2 Year,Yes,41461.0,26.0,161,0
690e1ccf5ac3b54ae793a096,Male,23,1,41.0,0,< 1 Year,No,21977.0,152.0,158,0
690e1cd25ac3b54ae796552a,Female,22,1,50.0,1,< 1 Year,No,31736.0,152.0,207,0
690e1cd05ac3b54ae79413e0,Male,47,1,28.0,0,1-2 Year,Yes,27946.0,124.0,60,0
690e1cce5ac3b54ae792c932,Female,37,1,14.0,1,1-2 Year,No,37921.0,154.0,271,0
690e1cd05ac3b54ae7944525,Male,39,1,41.0,0,1-2 Year,Yes,29064.0,26.0,271,1
690e1cd05ac3b54ae793ead8,Male,33,1,36.0,0,< 1 Year,Yes,32278.0,124.0,233,0
690e1cce5ac3b54ae792c230,Female,48,1,28.0,0,1-2 Year,Yes,37942.0,26.0,19,0
690e1ccf5ac3b54ae793022e,Male,29,1,28.0,1,< 1 Year,No,25176.0,152.0,92,0
690e1cd05ac3b54ae7940874,Male,51,1,28.0,0,> 2 Years,Yes,46937.0,26.0,195,0
690e1cd05ac3b54ae793e6eb,Male,26,1,3.0,1,< 1 Year,No,28219.0,152.0,37,0
690e1cd15ac3b54ae79557ab,Female,25,1,41.0,1,< 1 Year,No,35948.0,152.0,231,0
690e1ccb5ac3b54ae791154d,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,157.0,201,0
690e1cd05ac3b54ae7946b23,Female,28,1,30.0,1,< 1 Year,No,24805.0,152.0,151,0
690e1cd15ac3b54ae7961112,Male,21,1,30.0,1,< 1 Year,No,22981.0,160.0,61,0
690e1cd25ac3b54ae7965950,Male,23,1,13.0,1,< 1 Year,No,21377.0,152.0,266,0
690e1cce5ac3b54ae7925712,Male,28,1,28.0,1,< 1 Year,No,34889.0,152.0,184,0
690e1cd15ac3b54ae7959324,Male,26,1,25.0,1,< 1 Year,No,2630.0,152.0,273,0
690e1ccd5ac3b54ae791f3ef,Female,75,1,28.0,0,1-2 Year,Yes,55555.0,122.0,129,1
690e1ccf5ac3b54ae79349fb,Female,24,1,13.0,1,< 1 Year,No,27010.0,151.0,247,0
690e1ccf5ac3b54ae79399be,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,86,0
690e1cd05ac3b54ae794455c,Female,24,1,33.0,1,< 1 Year,No,28245.0,152.0,153,0
690e1cce5ac3b54ae7927c84,Female,27,1,8.0,1,< 1 Year,No,42126.0,152.0,217,0
690e1cd25ac3b54ae796851a,Male,44,1,28.0,1,1-2 Year,Yes,36830.0,124.0,167,0
690e1cd05ac3b54ae7947fa2,Female,31,1,29.0,0,1-2 Year,Yes,27141.0,124.0,50,1
690e1cd25ac3b54ae7969794,Female,40,1,28.0,0,1-2 Year,Yes,55443.0,122.0,102,0
690e1cd15ac3b54ae795c673,Male,49,1,50.0,1,1-2 Year,No,37887.0,116.0,61,0
690e1cd15ac3b54ae795ec2c,Male,43,1,50.0,1,1-2 Year,No,31675.0,122.0,201,0
690e1cce5ac3b54ae79281ba,Female,55,1,28.0,0,> 2 Years,Yes,49341.0,122.0,288,0
690e1cd05ac3b54ae794a8f3,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,72,0
690e1cd25ac3b54ae7966aad,Male,21,1,15.0,0,< 1 Year,Yes,27662.0,152.0,279,0
690e1cd15ac3b54ae795a9d7,Male,33,1,47.0,0,1-2 Year,No,32563.0,154.0,54,0
690e1cd25ac3b54ae7967d5d,Male,43,1,8.0,0,1-2 Year,Yes,40586.0,124.0,164,1
690e1cd05ac3b54ae794c9d1,Male,23,1,2.0,0,< 1 Year,Yes,24443.0,152.0,26,0
690e1ccf5ac3b54ae7935fdb,Female,34,1,32.0,0,1-2 Year,Yes,2630.0,157.0,220,1
690e1cd15ac3b54ae795af61,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,27,0
690e1cd25ac3b54ae796706a,Female,58,1,8.0,0,1-2 Year,Yes,43523.0,124.0,267,0
690e1cd25ac3b54ae796b750,Female,24,1,21.0,1,< 1 Year,No,22402.0,152.0,186,0
690e1cd25ac3b54ae7964cdf,Female,22,1,9.0,1,< 1 Year,No,2630.0,152.0,229,0
690e1ccc5ac3b54ae7913ec1,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,68,0
690e1cd15ac3b54ae79612c7,Female,23,1,37.0,1,< 1 Year,No,36394.0,152.0,121,0
690e1cd05ac3b54ae7944baf,Female,24,1,11.0,1,< 1 Year,No,32735.0,152.0,166,0
690e1cd15ac3b54ae79598f8,Male,27,1,50.0,1,< 1 Year,No,31178.0,152.0,201,0
690e1cd05ac3b54ae794d432,Female,37,1,50.0,1,1-2 Year,No,26845.0,152.0,140,0
690e1cd05ac3b54ae7940ccb,Female,64,1,28.0,1,1-2 Year,No,54118.0,26.0,66,0
690e1ccd5ac3b54ae791df97,Female,57,1,8.0,0,1-2 Year,Yes,47048.0,26.0,163,0
690e1cce5ac3b54ae7926b7c,Female,43,1,34.0,0,1-2 Year,Yes,30112.0,152.0,275,0
690e1cd15ac3b54ae795ec92,Female,20,1,36.0,1,< 1 Year,No,28481.0,160.0,271,0
690e1cd15ac3b54ae794f6fc,Female,27,1,37.0,0,< 1 Year,No,32748.0,152.0,195,0
690e1cd15ac3b54ae7953626,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,256,1
690e1cd05ac3b54ae794874b,Female,23,1,8.0,1,< 1 Year,No,53859.0,152.0,210,0
690e1cd05ac3b54ae7940542,Female,25,1,24.0,0,< 1 Year,No,2630.0,152.0,242,0
690e1cd25ac3b54ae79625ae,Male,31,1,30.0,1,1-2 Year,No,24350.0,157.0,191,0
690e1ccd5ac3b54ae7921ddd,Female,43,1,28.0,0,1-2 Year,Yes,57156.0,163.0,41,0
690e1cd15ac3b54ae795719f,Male,72,1,28.0,0,1-2 Year,Yes,31218.0,124.0,256,0
690e1cd15ac3b54ae795024d,Female,51,1,28.0,1,1-2 Year,No,44615.0,26.0,285,0
690e1ccf5ac3b54ae792dc0b,Female,43,1,18.0,1,1-2 Year,No,2630.0,156.0,274,0
690e1cce5ac3b54ae7928553,Female,64,1,14.0,0,1-2 Year,Yes,45587.0,26.0,102,0
690e1cce5ac3b54ae7926854,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,24,0
690e1cd05ac3b54ae793f980,Female,22,1,28.0,0,< 1 Year,Yes,68673.0,152.0,272,0
690e1cd05ac3b54ae794e80e,Male,54,1,8.0,0,1-2 Year,Yes,30606.0,26.0,163,0
690e1cd05ac3b54ae793ec53,Male,67,1,8.0,1,1-2 Year,Yes,2630.0,25.0,111,0
690e1cd15ac3b54ae7955d7e,Female,73,1,28.0,0,1-2 Year,Yes,59512.0,124.0,195,0
690e1ccf5ac3b54ae793cc43,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,128,0
690e1cd15ac3b54ae7953653,Female,38,1,8.0,0,1-2 Year,Yes,34846.0,7.0,11,1
690e1cd05ac3b54ae794024a,Female,24,1,15.0,0,< 1 Year,Yes,46413.0,152.0,101,0
690e1ccd5ac3b54ae791da99,Female,40,1,28.0,0,1-2 Year,Yes,35220.0,124.0,91,1
690e1ccf5ac3b54ae7933faf,Female,24,1,3.0,0,< 1 Year,Yes,18480.0,152.0,158,0
690e1ccf5ac3b54ae793081d,Female,20,1,10.0,0,< 1 Year,Yes,28280.0,160.0,198,0
690e1ccf5ac3b54ae7936446,Male,30,1,28.0,1,< 1 Year,No,32284.0,152.0,243,0
690e1cd15ac3b54ae796045e,Male,48,1,28.0,0,1-2 Year,Yes,46867.0,26.0,250,0
690e1cd05ac3b54ae7945549,Female,24,1,13.0,1,< 1 Year,No,20281.0,152.0,106,0
690e1ccc5ac3b54ae7918af7,Male,23,1,28.0,1,< 1 Year,No,50153.0,151.0,95,0
690e1cd25ac3b54ae7967e4d,Male,44,1,28.0,0,1-2 Year,Yes,53387.0,124.0,39,1
690e1cce5ac3b54ae792b0db,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,132.0,108,0
690e1cd15ac3b54ae7959c35,Male,23,1,11.0,1,< 1 Year,No,23677.0,152.0,131,0
690e1cd25ac3b54ae7962277,Male,78,1,5.0,1,1-2 Year,No,29340.0,29.0,208,0
690e1cd05ac3b54ae794994d,Female,21,1,37.0,1,< 1 Year,Yes,28879.0,160.0,260,0
690e1ccf5ac3b54ae793de43,Female,24,1,10.0,1,< 1 Year,No,31924.0,152.0,107,0
690e1ccb5ac3b54ae7910cc5,Male,23,1,39.0,1,< 1 Year,No,52481.0,152.0,265,0
690e1cd05ac3b54ae7949574,Female,26,1,36.0,1,< 1 Year,No,28047.0,152.0,255,0
690e1cd15ac3b54ae795928d,Male,37,1,8.0,0,1-2 Year,Yes,65633.0,26.0,157,0
690e1cd25ac3b54ae7962bed,Male,21,1,28.0,0,< 1 Year,Yes,39670.0,124.0,243,1
690e1cd05ac3b54ae794bd48,Male,24,1,15.0,1,< 1 Year,No,25848.0,152.0,56,0
690e1ccf5ac3b54ae7931009,Male,51,1,28.0,1,1-2 Year,No,51082.0,124.0,154,0
690e1ccf5ac3b54ae7935a72,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,15,0
690e1ccd5ac3b54ae791c684,Female,21,1,14.0,0,< 1 Year,Yes,31552.0,152.0,52,0
690e1ccc5ac3b54ae791b799,Male,39,1,11.0,0,1-2 Year,Yes,23105.0,26.0,259,1
690e1ccb5ac3b54ae7911866,Female,59,1,8.0,1,1-2 Year,No,27400.0,7.0,123,0
690e1cd15ac3b54ae7956bab,Female,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,88,0
690e1ccf5ac3b54ae7936be0,Male,40,1,8.0,0,1-2 Year,Yes,37349.0,124.0,179,0
690e1cd25ac3b54ae796a1e3,Male,71,1,29.0,0,1-2 Year,Yes,45660.0,3.0,114,0
690e1cd15ac3b54ae795e64c,Female,28,1,3.0,1,< 1 Year,No,26453.0,124.0,137,0
690e1cce5ac3b54ae7926198,Male,67,1,28.0,0,1-2 Year,Yes,49507.0,26.0,200,0
690e1cd15ac3b54ae79554f0,Male,22,1,29.0,1,< 1 Year,No,45582.0,152.0,84,0
690e1ccc5ac3b54ae7917b57,Female,28,1,35.0,1,< 1 Year,No,26205.0,152.0,281,0
690e1ccf5ac3b54ae79356e8,Male,47,1,28.0,0,> 2 Years,Yes,104290.0,26.0,214,1
690e1ccf5ac3b54ae792f3d1,Male,23,1,15.0,1,< 1 Year,No,39457.0,152.0,136,0
690e1cd05ac3b54ae794136f,Female,23,1,30.0,1,< 1 Year,No,34043.0,151.0,116,0
690e1cd25ac3b54ae796c9d0,Female,40,1,28.0,0,> 2 Years,Yes,39739.0,53.0,153,0
690e1cd05ac3b54ae7945fdc,Male,51,1,50.0,0,1-2 Year,Yes,34972.0,52.0,142,0
690e1ccd5ac3b54ae7921ab3,Male,47,1,28.0,0,1-2 Year,Yes,59033.0,124.0,282,0
690e1cd25ac3b54ae7964b15,Male,26,1,37.0,1,< 1 Year,No,40617.0,152.0,253,0
690e1ccd5ac3b54ae7921c72,Male,44,1,28.0,0,1-2 Year,Yes,36409.0,26.0,273,1
690e1ccc5ac3b54ae791aa94,Female,21,1,28.0,1,< 1 Year,No,38256.0,152.0,142,0
690e1cce5ac3b54ae7922d6f,Female,24,1,47.0,0,< 1 Year,No,25468.0,152.0,56,0
690e1ccc5ac3b54ae7918a05,Male,32,1,28.0,0,1-2 Year,Yes,31556.0,158.0,119,0
690e1ccf5ac3b54ae793beca,Male,59,1,28.0,0,1-2 Year,Yes,29281.0,26.0,136,0
690e1cd15ac3b54ae7954234,Male,59,1,28.0,1,1-2 Year,No,32102.0,26.0,10,0
690e1cd15ac3b54ae7954c68,Female,36,1,38.0,0,1-2 Year,Yes,38937.0,124.0,30,0
690e1cd15ac3b54ae795f1ec,Male,25,1,3.0,1,< 1 Year,No,23931.0,160.0,124,0
690e1cd15ac3b54ae7952bdf,Male,52,1,29.0,0,1-2 Year,No,33375.0,124.0,121,0
690e1cce5ac3b54ae792bd48,Male,36,1,28.0,1,1-2 Year,No,31435.0,124.0,205,0
690e1ccc5ac3b54ae7915e20,Female,26,1,15.0,0,< 1 Year,Yes,50517.0,151.0,146,0
690e1ccf5ac3b54ae7935e2c,Male,21,1,45.0,1,< 1 Year,No,43735.0,152.0,233,0
690e1ccc5ac3b54ae791874b,Male,23,1,17.0,1,< 1 Year,Yes,46848.0,26.0,47,0
690e1cd15ac3b54ae795ae28,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,31,0
690e1cce5ac3b54ae792930f,Female,32,1,12.0,0,< 1 Year,Yes,27525.0,124.0,285,0
690e1ccf5ac3b54ae7936fd9,Female,20,1,15.0,0,< 1 Year,Yes,20880.0,160.0,147,0
690e1ccb5ac3b54ae79118f7,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,232,0
690e1cd15ac3b54ae7952b63,Female,30,1,28.0,1,< 1 Year,No,37187.0,152.0,123,0
690e1cce5ac3b54ae7929095,Female,26,1,28.0,1,< 1 Year,No,37106.0,152.0,191,0
690e1cd05ac3b54ae794cdb8,Female,26,1,16.0,0,< 1 Year,No,36839.0,152.0,212,0
690e1ccd5ac3b54ae7921a2f,Male,23,1,11.0,1,< 1 Year,No,23743.0,152.0,82,0
690e1cce5ac3b54ae7927062,Male,51,1,4.0,0,1-2 Year,No,2630.0,156.0,274,0
690e1cd25ac3b54ae796830b,Female,23,1,30.0,1,< 1 Year,No,35229.0,152.0,210,0
690e1cd25ac3b54ae79625fe,Male,33,1,28.0,0,1-2 Year,No,41046.0,154.0,284,0
690e1cd15ac3b54ae795f848,Male,21,1,15.0,0,< 1 Year,Yes,23654.0,152.0,225,0
690e1cd15ac3b54ae79539f5,Male,25,1,28.0,0,< 1 Year,Yes,72544.0,152.0,136,0
690e1ccc5ac3b54ae791269d,Female,23,1,33.0,0,1-2 Year,Yes,2630.0,156.0,13,1
690e1cd25ac3b54ae7965a45,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,124.0,140,0
690e1cd15ac3b54ae7950353,Female,35,1,0.0,1,1-2 Year,No,2630.0,61.0,134,0
690e1cce5ac3b54ae7927d5e,Male,37,1,28.0,1,1-2 Year,No,84514.0,124.0,128,0
690e1cce5ac3b54ae7928c76,Male,52,1,28.0,0,1-2 Year,Yes,31211.0,26.0,205,0
690e1cd05ac3b54ae79434bd,Female,30,1,46.0,1,< 1 Year,No,21932.0,152.0,33,0
690e1cd05ac3b54ae794a5ae,Female,40,1,8.0,1,1-2 Year,No,2630.0,152.0,189,0
690e1cd15ac3b54ae795f7d0,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154,1
690e1cd05ac3b54ae79463ef,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,151,0
690e1cd05ac3b54ae793fe9c,Female,20,1,15.0,1,< 1 Year,No,31783.0,160.0,101,0
690e1cce5ac3b54ae792687d,Female,21,1,45.0,1,< 1 Year,No,34741.0,152.0,54,0
690e1cd05ac3b54ae794b4fe,Female,56,1,28.0,0,1-2 Year,Yes,40921.0,163.0,205,0
690e1ccc5ac3b54ae7912bd5,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
690e1ccb5ac3b54ae79115db,Female,27,1,50.0,0,< 1 Year,Yes,37683.0,152.0,43,0
690e1cd15ac3b54ae795cdb2,Female,21,1,3.0,0,< 1 Year,Yes,24374.0,163.0,200,1
690e1cd25ac3b54ae7961617,Female,25,1,10.0,1,< 1 Year,No,36049.0,152.0,174,0
690e1ccc5ac3b54ae7917e3e,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,157,0
690e1ccc5ac3b54ae7914799,Female,45,1,28.0,0,1-2 Year,Yes,41089.0,124.0,11,0
690e1cd25ac3b54ae796a499,Female,36,1,18.0,0,1-2 Year,Yes,33508.0,156.0,228,0
690e1ccc5ac3b54ae791a673,Female,44,1,4.0,0,> 2 Years,Yes,26386.0,156.0,64,0
690e1cd15ac3b54ae7950d00,Male,47,1,28.0,0,1-2 Year,Yes,32563.0,124.0,127,0
690e1cd15ac3b54ae795ddb8,Male,48,1,28.0,1,1-2 Year,No,46709.0,124.0,14,0
690e1cd15ac3b54ae7954c28,Male,24,1,10.0,1,< 1 Year,No,22370.0,152.0,117,0
690e1ccf5ac3b54ae792e7e9,Female,41,1,41.0,0,1-2 Year,Yes,29095.0,124.0,18,0
690e1ccd5ac3b54ae791f039,Male,25,1,21.0,1,< 1 Year,No,24199.0,152.0,192,0
690e1cd05ac3b54ae7945993,Male,24,1,6.0,1,< 1 Year,No,25776.0,152.0,47,0
690e1ccd5ac3b54ae791ea13,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,156.0,122,0
690e1cd05ac3b54ae793f2ab,Female,52,1,28.0,0,1-2 Year,Yes,37836.0,26.0,160,0
690e1cce5ac3b54ae792a168,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,0
690e1ccd5ac3b54ae791cb80,Female,26,1,47.0,1,< 1 Year,No,21727.0,26.0,86,0
690e1cd15ac3b54ae79511ed,Female,40,1,28.0,0,1-2 Year,Yes,30249.0,124.0,297,0
690e1cd05ac3b54ae7947794,Male,73,1,28.0,0,> 2 Years,Yes,66790.0,122.0,241,0
690e1cd15ac3b54ae794f4ab,Male,50,1,28.0,0,1-2 Year,No,38041.0,26.0,141,0
690e1ccf5ac3b54ae7937d0c,Female,52,1,28.0,0,1-2 Year,Yes,37503.0,26.0,16,0
690e1ccc5ac3b54ae79195f4,Male,72,1,28.0,0,1-2 Year,Yes,52688.0,13.0,174,0
690e1cd15ac3b54ae7958668,Female,21,1,50.0,0,< 1 Year,Yes,38082.0,152.0,261,0
690e1ccf5ac3b54ae792fab2,Female,25,1,28.0,0,< 1 Year,Yes,35666.0,152.0,36,0
690e1ccf5ac3b54ae792fcea,Male,28,1,50.0,1,< 1 Year,No,30657.0,152.0,22,0
690e1ccd5ac3b54ae791c9ad,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,271,1
690e1ccf5ac3b54ae792dc2f,Male,40,1,28.0,0,1-2 Year,Yes,27445.0,26.0,145,0
690e1ccd5ac3b54ae791d874,Male,31,1,46.0,0,< 1 Year,Yes,24000.0,163.0,80,0
690e1ccc5ac3b54ae791a97b,Male,22,1,28.0,1,< 1 Year,No,31366.0,152.0,116,0
690e1ccf5ac3b54ae792e27c,Male,53,1,28.0,0,1-2 Year,Yes,60337.0,26.0,43,0
690e1ccc5ac3b54ae7914e4e,Female,23,1,15.0,1,< 1 Year,No,28402.0,152.0,27,0
690e1cd25ac3b54ae796a6be,Male,25,1,35.0,1,< 1 Year,No,37759.0,152.0,143,0
690e1cce5ac3b54ae792d7ff,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,26.0,279,0
690e1cd25ac3b54ae79616ee,Male,42,1,28.0,0,> 2 Years,Yes,38509.0,26.0,140,1
690e1cce5ac3b54ae792462c,Female,24,1,8.0,1,< 1 Year,No,43289.0,152.0,168,0
690e1ccb5ac3b54ae79117ee,Male,26,1,28.0,1,< 1 Year,No,43516.0,152.0,177,0
690e1cce5ac3b54ae792d815,Female,30,1,21.0,1,< 1 Year,No,43459.0,152.0,93,0
690e1ccc5ac3b54ae7913e9b,Male,42,1,41.0,0,1-2 Year,Yes,34846.0,124.0,211,0
690e1cd15ac3b54ae7951f3d,Male,23,1,10.0,0,< 1 Year,Yes,25729.0,26.0,296,0
690e1cce5ac3b54ae792ac5e,Male,69,1,8.0,0,1-2 Year,Yes,66060.0,124.0,63,0
690e1cce5ac3b54ae792c620,Female,53,1,8.0,0,1-2 Year,Yes,46938.0,124.0,32,0
690e1ccc5ac3b54ae79149f4,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,155,0
690e1cd05ac3b54ae794b662,Male,22,1,33.0,1,< 1 Year,No,26312.0,152.0,40,0
690e1cce5ac3b54ae792a728,Female,35,1,45.0,0,1-2 Year,Yes,32827.0,124.0,63,0
690e1ccb5ac3b54ae7910ed9,Male,49,1,49.0,0,1-2 Year,No,2630.0,124.0,37,0
690e1cd05ac3b54ae794d5a3,Female,22,1,11.0,0,< 1 Year,Yes,18741.0,152.0,271,0
690e1cce5ac3b54ae792a778,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,182,0
690e1cd15ac3b54ae7960296,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,133,0
690e1ccd5ac3b54ae791ef92,Female,23,1,12.0,1,< 1 Year,No,26954.0,152.0,284,0
690e1cd25ac3b54ae7965983,Female,25,1,36.0,0,< 1 Year,Yes,41832.0,152.0,95,0
690e1cd15ac3b54ae79500ae,Female,59,1,50.0,0,1-2 Year,Yes,46869.0,124.0,269,0
690e1cd25ac3b54ae79670e9,Male,23,1,10.0,1,< 1 Year,No,34396.0,152.0,140,0
690e1cd05ac3b54ae7943acc,Male,48,1,28.0,0,1-2 Year,Yes,37066.0,26.0,32,0
690e1ccf5ac3b54ae793cc41,Female,29,1,10.0,1,< 1 Year,No,28479.0,152.0,70,0
690e1cce5ac3b54ae792b624,Male,21,1,37.0,0,< 1 Year,Yes,43545.0,160.0,242,0
690e1ccf5ac3b54ae792fe94,Female,24,1,15.0,0,< 1 Year,No,45447.0,152.0,145,0
690e1cce5ac3b54ae79233f1,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,124.0,104,0
690e1cd25ac3b54ae7962f71,Male,43,1,28.0,0,1-2 Year,Yes,44850.0,26.0,220,1
690e1cd15ac3b54ae7954832,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,233,1
690e1cce5ac3b54ae7922d6c,Female,52,1,14.0,0,1-2 Year,Yes,32083.0,26.0,118,1
690e1cd15ac3b54ae7953ed9,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,36,0
690e1ccf5ac3b54ae7934e4c,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,11,0
690e1cd05ac3b54ae794b473,Male,24,1,17.0,1,< 1 Year,No,39472.0,160.0,277,0
690e1cce5ac3b54ae792b3e1,Female,21,1,8.0,1,< 1 Year,Yes,2630.0,160.0,179,0
690e1cce5ac3b54ae792c3e0,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,157.0,46,0
690e1cce5ac3b54ae792d511,Male,21,1,33.0,1,< 1 Year,No,30048.0,152.0,15,0
690e1cce5ac3b54ae79241d3,Female,23,1,13.0,1,< 1 Year,No,33543.0,152.0,92,0
690e1cd25ac3b54ae796441f,Female,25,1,24.0,1,< 1 Year,No,31216.0,152.0,287,0
690e1ccf5ac3b54ae7939a9f,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,157.0,142,0
690e1cd05ac3b54ae79424a0,Female,24,1,28.0,0,< 1 Year,Yes,47632.0,152.0,95,0
690e1ccf5ac3b54ae792ec22,Male,30,1,8.0,1,< 1 Year,No,34970.0,152.0,41,0
690e1cd15ac3b54ae79590bf,Female,32,1,11.0,0,1-2 Year,Yes,30436.0,29.0,231,0
690e1cd05ac3b54ae7944447,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,26.0,71,0
690e1cd15ac3b54ae795327f,Male,50,1,28.0,0,1-2 Year,Yes,35881.0,122.0,145,0
690e1ccc5ac3b54ae79197b4,Female,28,1,3.0,1,< 1 Year,No,42053.0,152.0,177,0
690e1cce5ac3b54ae79230ee,Female,27,1,16.0,1,< 1 Year,No,28761.0,152.0,268,0
690e1cd15ac3b54ae795ec58,Female,24,1,46.0,1,< 1 Year,No,29288.0,152.0,18,0
690e1cd15ac3b54ae7959c9c,Male,23,1,28.0,0,1-2 Year,No,25564.0,124.0,284,0
690e1ccf5ac3b54ae7931d28,Male,53,1,37.0,1,1-2 Year,No,31243.0,124.0,121,0
690e1cd15ac3b54ae7957a0d,Male,29,1,3.0,1,< 1 Year,No,22480.0,152.0,151,0
690e1ccf5ac3b54ae792fbca,Male,37,1,18.0,0,1-2 Year,Yes,39129.0,163.0,283,0
690e1cd15ac3b54ae7957d86,Female,25,1,36.0,1,< 1 Year,No,37384.0,152.0,243,0
690e1ccc5ac3b54ae7914731,Female,54,1,28.0,1,1-2 Year,No,60110.0,26.0,37,0
690e1ccf5ac3b54ae7935959,Male,26,1,6.0,1,< 1 Year,No,21754.0,152.0,122,0
690e1ccf5ac3b54ae793a3e1,Male,21,1,46.0,1,< 1 Year,Yes,33960.0,160.0,62,0
690e1cce5ac3b54ae7929b19,Male,50,1,28.0,0,1-2 Year,Yes,25991.0,26.0,174,0
690e1ccc5ac3b54ae7915d7e,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,111,1
690e1ccb5ac3b54ae790fb64,Male,24,1,28.0,0,< 1 Year,Yes,21583.0,152.0,143,0
690e1ccc5ac3b54ae79199b1,Male,24,1,41.0,0,< 1 Year,No,22478.0,124.0,102,0
690e1cd25ac3b54ae796aed6,Male,25,1,41.0,1,< 1 Year,No,28948.0,152.0,274,0
690e1cd05ac3b54ae794ab64,Female,41,1,7.0,0,1-2 Year,Yes,29903.0,124.0,26,0
690e1cd05ac3b54ae794ca7f,Male,24,1,30.0,0,< 1 Year,No,29928.0,152.0,83,1
690e1cce5ac3b54ae792360b,Female,30,1,49.0,1,< 1 Year,No,2630.0,152.0,128,0
690e1ccf5ac3b54ae793158f,Female,23,1,47.0,1,< 1 Year,No,26482.0,152.0,284,0
690e1ccc5ac3b54ae791702e,Male,42,1,28.0,0,1-2 Year,Yes,45627.0,26.0,239,0
690e1cce5ac3b54ae7927161,Male,44,1,8.0,0,< 1 Year,No,2630.0,1.0,253,0
690e1ccf5ac3b54ae793dd7a,Male,67,1,28.0,1,1-2 Year,No,47646.0,122.0,146,0
690e1cd15ac3b54ae795cc6e,Male,25,1,28.0,0,< 1 Year,Yes,44726.0,152.0,150,1
690e1cd15ac3b54ae7951ee3,Male,58,1,28.0,1,1-2 Year,Yes,31963.0,26.0,172,0
690e1cd15ac3b54ae794f0d9,Male,28,1,28.0,0,< 1 Year,No,35696.0,152.0,73,0
690e1ccc5ac3b54ae7915e45,Female,24,1,25.0,0,< 1 Year,No,27578.0,152.0,178,0
690e1cd05ac3b54ae794b7fc,Female,38,1,28.0,0,1-2 Year,Yes,44856.0,124.0,89,0
690e1cce5ac3b54ae792ba67,Female,73,1,41.0,0,1-2 Year,Yes,52493.0,136.0,62,0
690e1ccf5ac3b54ae7934f93,Male,51,1,8.0,0,1-2 Year,Yes,29690.0,26.0,52,1
690e1cd15ac3b54ae7954f20,Female,23,1,15.0,1,< 1 Year,No,52340.0,152.0,279,0
690e1cce5ac3b54ae79297b9,Male,42,1,8.0,0,1-2 Year,Yes,41040.0,26.0,49,1
690e1cd25ac3b54ae79621f1,Male,29,1,30.0,1,< 1 Year,No,34718.0,152.0,15,0
690e1cd25ac3b54ae7967288,Male,22,1,34.0,0,< 1 Year,Yes,31733.0,152.0,263,0
690e1ccd5ac3b54ae791c407,Male,24,1,29.0,1,< 1 Year,No,45776.0,152.0,60,0
690e1ccf5ac3b54ae79361ff,Male,74,1,28.0,0,1-2 Year,Yes,100253.0,26.0,193,1
690e1cce5ac3b54ae7926755,Male,42,1,15.0,0,1-2 Year,Yes,39450.0,14.0,138,1
690e1cd15ac3b54ae795ece9,Female,26,1,28.0,1,< 1 Year,Yes,2630.0,152.0,263,0
