_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd25ac3b54ae796865d,Female,22,1,21.0,1,< 1 Year,No,2630.0,1.0,69,0
690e1ccf5ac3b54ae793317e,Female,42,1,33.0,1,1-2 Year,No,28346.0,152.0,63,0
690e1cd15ac3b54ae79566f9,Male,72,1,15.0,1,1-2 Year,No,41034.0,14.0,145,0
690e1cd15ac3b54ae795edb8,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,0
690e1ccc5ac3b54ae791925f,Female,25,1,13.0,0,< 1 Year,Yes,35317.0,152.0,236,0
690e1ccf5ac3b54ae79310af,Female,25,1,37.0,0,< 1 Year,Yes,34073.0,152.0,191,0
690e1cd15ac3b54ae7957161,Male,34,1,28.0,0,1-2 Year,Yes,29966.0,124.0,259,0
690e1cce5ac3b54ae7928f4e,Female,31,1,28.0,1,< 1 Year,Yes,33252.0,122.0,58,0
690e1cd15ac3b54ae7951bda,Male,64,1,18.0,0,> 2 Years,Yes,21794.0,30.0,131,1
690e1ccf5ac3b54ae79324f7,Female,25,1,50.0,1,< 1 Year,No,37546.0,152.0,125,0
690e1ccf5ac3b54ae792f2df,Female,62,1,28.0,0,> 2 Years,Yes,54796.0,122.0,128,1
690e1cd25ac3b54ae79670b6,Male,27,1,28.0,1,< 1 Year,No,38678.0,152.0,79,0
690e1cd25ac3b54ae796a6e2,Female,37,1,50.0,1,1-2 Year,No,25034.0,152.0,254,0
690e1ccf5ac3b54ae7931fcb,Male,45,1,28.0,0,1-2 Year,Yes,50644.0,13.0,17,0
690e1ccf5ac3b54ae792e08b,Male,63,1,48.0,1,1-2 Year,No,2630.0,124.0,158,0
690e1ccf5ac3b54ae793563e,Female,25,1,37.0,0,< 1 Year,No,33354.0,152.0,255,0
690e1cd15ac3b54ae7951ba2,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,122.0,262,0
690e1cd05ac3b54ae794d24a,Male,61,1,8.0,1,1-2 Year,No,37240.0,26.0,283,0
690e1cd25ac3b54ae796434d,Male,23,1,30.0,1,< 1 Year,No,31521.0,152.0,210,0
690e1cd15ac3b54ae7951497,Male,24,1,43.0,1,< 1 Year,No,30730.0,152.0,209,0
690e1cce5ac3b54ae7929c19,Male,22,1,18.0,1,< 1 Year,No,31496.0,152.0,207,0
690e1cd05ac3b54ae794e148,Female,25,1,10.0,1,< 1 Year,No,32838.0,152.0,226,0
690e1cd05ac3b54ae794a646,Female,25,1,6.0,0,< 1 Year,No,24979.0,152.0,127,0
690e1cd15ac3b54ae795b234,Female,29,1,8.0,0,< 1 Year,Yes,40814.0,152.0,94,0
690e1cce5ac3b54ae792a3a5,Male,33,1,28.0,1,< 1 Year,No,39761.0,151.0,90,0
690e1ccc5ac3b54ae7915a6c,Female,37,1,28.0,1,1-2 Year,No,26547.0,124.0,240,0
690e1cce5ac3b54ae7925e4b,Male,39,1,6.0,0,1-2 Year,Yes,26923.0,124.0,60,0
690e1cce5ac3b54ae7928fb9,Male,70,1,28.0,0,1-2 Year,Yes,30957.0,124.0,124,0
690e1cce5ac3b54ae792cef5,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,256,0
690e1ccf5ac3b54ae793057e,Female,53,1,28.0,0,1-2 Year,No,38954.0,124.0,233,0
690e1ccb5ac3b54ae790fcc1,Male,72,1,28.0,0,1-2 Year,Yes,45683.0,26.0,270,0
690e1ccc5ac3b54ae7915b7e,Female,24,1,8.0,1,< 1 Year,No,40771.0,152.0,106,0
690e1ccc5ac3b54ae7912468,Male,72,1,28.0,0,> 2 Years,Yes,32332.0,7.0,122,0
690e1ccf5ac3b54ae792f137,Male,67,1,28.0,1,1-2 Year,No,31571.0,124.0,16,0
690e1ccb5ac3b54ae791134f,Male,23,1,6.0,1,< 1 Year,No,24960.0,152.0,13,0
690e1cd25ac3b54ae796c1bf,Male,39,1,7.0,1,1-2 Year,No,30553.0,124.0,173,0
690e1cce5ac3b54ae79244b9,Female,25,1,11.0,1,< 1 Year,No,36547.0,152.0,33,0
690e1cd15ac3b54ae795e774,Male,21,1,8.0,1,< 1 Year,No,39660.0,160.0,28,0
690e1ccf5ac3b54ae793856d,Male,48,1,6.0,0,1-2 Year,Yes,33113.0,124.0,272,0
690e1cd05ac3b54ae7940797,Female,24,1,2.0,0,< 1 Year,Yes,18654.0,152.0,73,0
690e1cd05ac3b54ae794ce5d,Female,22,1,10.0,1,< 1 Year,No,24525.0,152.0,195,0
690e1ccf5ac3b54ae7932a4c,Female,61,1,28.0,0,> 2 Years,Yes,41224.0,26.0,85,0
690e1cce5ac3b54ae792d966,Male,56,1,26.0,0,> 2 Years,Yes,36715.0,22.0,22,0
690e1ccf5ac3b54ae793a583,Female,22,1,43.0,0,< 1 Year,Yes,32764.0,152.0,211,0
690e1cd15ac3b54ae7951338,Male,23,1,41.0,1,< 1 Year,No,33609.0,152.0,256,0
690e1cd15ac3b54ae795e3d0,Female,27,1,50.0,1,< 1 Year,No,50237.0,152.0,133,0
690e1cd15ac3b54ae7950313,Male,31,1,20.0,0,< 1 Year,Yes,2630.0,26.0,144,0
690e1ccb5ac3b54ae7910914,Female,22,1,13.0,1,< 1 Year,No,24212.0,152.0,118,0
690e1cce5ac3b54ae79233e2,Male,46,1,7.0,1,1-2 Year,No,46483.0,124.0,131,0
690e1cd15ac3b54ae7952a17,Female,61,1,28.0,0,1-2 Year,Yes,53738.0,124.0,118,0
690e1cce5ac3b54ae792bd05,Male,44,1,7.0,0,1-2 Year,Yes,26752.0,26.0,285,1
690e1ccf5ac3b54ae7933225,Male,38,1,28.0,0,1-2 Year,Yes,38466.0,124.0,132,0
690e1cd15ac3b54ae794f5bf,Female,40,1,29.0,0,1-2 Year,Yes,39056.0,124.0,218,0
690e1cd05ac3b54ae793ed0c,Female,64,1,28.0,0,> 2 Years,Yes,45384.0,124.0,270,0
690e1cd15ac3b54ae7952ebb,Female,47,1,28.0,0,1-2 Year,Yes,28401.0,124.0,205,0
690e1cd05ac3b54ae7943a21,Female,27,1,28.0,1,< 1 Year,No,32219.0,152.0,28,0
690e1cd05ac3b54ae794e264,Male,38,1,28.0,0,1-2 Year,Yes,37031.0,124.0,40,0
690e1ccc5ac3b54ae791b643,Female,25,1,27.0,1,< 1 Year,No,25214.0,152.0,273,0
690e1cd05ac3b54ae7943d5f,Male,30,1,36.0,1,< 1 Year,No,34503.0,151.0,262,0
690e1cd05ac3b54ae793ff32,Male,39,1,28.0,0,1-2 Year,Yes,38886.0,26.0,35,0
690e1cce5ac3b54ae792952a,Female,20,1,35.0,1,< 1 Year,No,23520.0,160.0,100,0
690e1cd05ac3b54ae793edfa,Male,48,1,8.0,0,1-2 Year,No,2630.0,124.0,123,0
690e1cce5ac3b54ae7922aa9,Female,22,1,46.0,1,< 1 Year,No,38620.0,152.0,151,0
690e1ccd5ac3b54ae7921cfd,Male,54,1,31.0,1,1-2 Year,No,2630.0,26.0,105,0
690e1cd25ac3b54ae796c499,Female,22,1,41.0,1,< 1 Year,No,33580.0,152.0,257,0
690e1cd25ac3b54ae79644ed,Male,71,1,28.0,1,1-2 Year,No,38762.0,122.0,255,0
690e1ccd5ac3b54ae79221e5,Male,25,1,8.0,1,< 1 Year,No,35723.0,152.0,176,0
690e1cd15ac3b54ae79543f5,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,260,0
690e1ccc5ac3b54ae7914771,Female,49,1,28.0,0,> 2 Years,Yes,50008.0,26.0,269,0
690e1cd15ac3b54ae79541e1,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,156.0,251,1
690e1ccf5ac3b54ae792e7ae,Female,24,1,41.0,1,< 1 Year,No,38607.0,152.0,34,0
690e1cd25ac3b54ae79651c2,Male,57,1,50.0,0,1-2 Year,Yes,2630.0,26.0,108,0
690e1ccf5ac3b54ae792f2e3,Male,53,1,8.0,0,1-2 Year,Yes,41352.0,154.0,171,0
690e1cce5ac3b54ae792cdb9,Male,47,1,35.0,0,1-2 Year,Yes,23375.0,124.0,203,1
690e1ccf5ac3b54ae793c82b,Female,20,1,16.0,0,< 1 Year,Yes,2630.0,159.0,88,0
690e1ccf5ac3b54ae793ce3f,Male,25,1,35.0,1,< 1 Year,No,33656.0,152.0,57,0
690e1cd15ac3b54ae795a0ed,Male,46,1,28.0,0,1-2 Year,No,32060.0,26.0,175,0
690e1ccf5ac3b54ae79396da,Female,35,1,28.0,0,> 2 Years,Yes,2630.0,26.0,34,1
690e1cd25ac3b54ae79696c5,Male,71,1,28.0,1,1-2 Year,Yes,41940.0,26.0,234,0
690e1cd15ac3b54ae79586e1,Female,25,1,14.0,1,< 1 Year,No,24837.0,152.0,128,0
690e1cd25ac3b54ae796a4d4,Female,25,1,8.0,0,< 1 Year,Yes,40404.0,152.0,109,0
690e1cd15ac3b54ae7950660,Female,49,1,28.0,1,1-2 Year,No,37561.0,26.0,221,0
690e1cd15ac3b54ae795b9db,Male,24,1,15.0,0,< 1 Year,Yes,45937.0,152.0,153,1
690e1ccd5ac3b54ae791d6b3,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,26.0,27,0
690e1cd05ac3b54ae7948dbf,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,157.0,283,1
690e1cd05ac3b54ae794702b,Female,72,1,28.0,1,1-2 Year,No,27831.0,26.0,275,0
690e1cd05ac3b54ae794aeec,Female,23,1,18.0,1,< 1 Year,No,32269.0,152.0,82,0
690e1cd05ac3b54ae793ec6d,Male,23,1,8.0,1,< 1 Year,No,23604.0,152.0,242,0
690e1ccf5ac3b54ae792ea10,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,291,0
690e1ccd5ac3b54ae791d7ae,Male,41,1,8.0,0,1-2 Year,Yes,35171.0,124.0,143,0
690e1cce5ac3b54ae79239b5,Male,68,1,27.0,0,1-2 Year,Yes,34997.0,124.0,109,0
690e1cd05ac3b54ae7946dbc,Male,45,1,47.0,0,1-2 Year,Yes,24597.0,124.0,68,1
690e1cce5ac3b54ae792592d,Female,45,1,35.0,0,1-2 Year,Yes,24571.0,26.0,40,0
690e1cce5ac3b54ae7929860,Female,58,1,19.0,1,1-2 Year,No,27207.0,156.0,116,0
690e1cd15ac3b54ae7956872,Female,44,1,28.0,1,1-2 Year,No,30885.0,152.0,274,0
690e1cd05ac3b54ae7941ede,Female,35,1,12.0,1,1-2 Year,No,26195.0,152.0,290,0
690e1cd05ac3b54ae794b097,Female,21,1,35.0,1,< 1 Year,No,22939.0,152.0,214,0
690e1cd05ac3b54ae794e1e3,Female,23,1,41.0,1,< 1 Year,No,32448.0,152.0,12,0
690e1ccf5ac3b54ae792eb9a,Female,36,1,28.0,0,1-2 Year,Yes,37784.0,26.0,107,0
690e1cd15ac3b54ae795b7fa,Male,38,1,28.0,0,1-2 Year,Yes,38267.0,111.0,219,0
690e1ccf5ac3b54ae792e7a3,Female,26,1,28.0,1,< 1 Year,No,88940.0,152.0,35,0
690e1cce5ac3b54ae79265ea,Male,24,1,43.0,1,< 1 Year,No,32293.0,152.0,220,0
690e1ccd5ac3b54ae7921dc0,Male,24,1,10.0,1,< 1 Year,No,40482.0,151.0,291,0
690e1ccc5ac3b54ae791349f,Male,43,1,50.0,1,1-2 Year,No,29420.0,124.0,281,0
690e1cce5ac3b54ae79261f3,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,75,0
690e1ccd5ac3b54ae791ff06,Female,47,1,50.0,1,1-2 Year,No,47760.0,124.0,275,0
690e1ccc5ac3b54ae791556a,Female,22,1,36.0,0,< 1 Year,Yes,36715.0,152.0,192,0
690e1cce5ac3b54ae7922b92,Male,64,1,28.0,0,1-2 Year,Yes,34420.0,26.0,45,0
690e1cce5ac3b54ae79235a3,Female,65,1,45.0,0,1-2 Year,Yes,2630.0,156.0,46,0
690e1cd25ac3b54ae7963a45,Female,44,1,28.0,1,1-2 Year,No,37620.0,26.0,230,0
690e1cd15ac3b54ae7952625,Male,65,1,11.0,1,1-2 Year,No,48876.0,26.0,281,0
690e1cd05ac3b54ae794dbd0,Female,59,1,3.0,0,1-2 Year,Yes,2630.0,156.0,92,1
690e1cd15ac3b54ae795dce7,Male,49,1,28.0,0,1-2 Year,Yes,37322.0,26.0,169,0
690e1cd15ac3b54ae79607ab,Male,60,1,3.0,1,1-2 Year,No,23582.0,119.0,63,0
690e1ccc5ac3b54ae79148af,Female,21,1,47.0,0,< 1 Year,Yes,29225.0,152.0,288,0
690e1ccd5ac3b54ae7922092,Male,29,1,7.0,0,< 1 Year,Yes,29451.0,152.0,242,0
690e1cd05ac3b54ae794a453,Female,24,1,14.0,1,< 1 Year,Yes,26069.0,152.0,282,0
690e1cce5ac3b54ae7924831,Male,26,1,9.0,1,< 1 Year,No,37334.0,160.0,79,0
690e1ccf5ac3b54ae7932990,Male,49,1,26.0,0,> 2 Years,Yes,37321.0,124.0,65,1
690e1cd15ac3b54ae7951f04,Male,26,1,30.0,1,< 1 Year,No,24591.0,152.0,188,0
690e1ccf5ac3b54ae79360d2,Female,61,1,28.0,1,1-2 Year,No,30345.0,26.0,77,0
690e1cd05ac3b54ae793f770,Male,41,1,28.0,0,1-2 Year,No,33902.0,122.0,199,0
690e1cd05ac3b54ae7942519,Female,50,1,28.0,0,1-2 Year,Yes,49398.0,26.0,95,0
690e1cd25ac3b54ae7968d5f,Female,43,1,8.0,0,1-2 Year,Yes,46162.0,157.0,228,0
690e1cd25ac3b54ae7969eb2,Female,21,1,29.0,1,< 1 Year,No,37290.0,152.0,167,0
690e1cce5ac3b54ae79293b8,Female,27,1,28.0,1,< 1 Year,No,38036.0,152.0,83,0
690e1ccc5ac3b54ae791bc50,Male,65,1,28.0,0,> 2 Years,Yes,26671.0,157.0,184,0
690e1ccd5ac3b54ae791d770,Female,41,1,28.0,0,1-2 Year,Yes,28613.0,122.0,271,0
690e1cd15ac3b54ae794f44d,Male,49,1,28.0,1,1-2 Year,No,43854.0,26.0,214,0
690e1cce5ac3b54ae79271c9,Male,61,1,7.0,0,> 2 Years,Yes,2630.0,124.0,196,1
690e1cd15ac3b54ae795811e,Male,52,1,36.0,0,1-2 Year,Yes,55908.0,26.0,297,1
690e1cce5ac3b54ae7928a6c,Female,59,1,28.0,0,1-2 Year,Yes,38616.0,61.0,235,0
690e1cd05ac3b54ae794036f,Male,57,1,13.0,0,1-2 Year,Yes,44751.0,26.0,146,0
690e1cd25ac3b54ae7964675,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,154.0,31,0
690e1cd15ac3b54ae7951577,Male,28,1,39.0,0,1-2 Year,Yes,40452.0,157.0,289,0
690e1cd15ac3b54ae795b218,Male,53,1,28.0,0,1-2 Year,Yes,33150.0,124.0,85,1
690e1ccf5ac3b54ae792eb80,Female,51,1,28.0,0,1-2 Year,Yes,40284.0,26.0,201,0
690e1cd05ac3b54ae79448bb,Male,42,1,20.0,0,1-2 Year,No,2630.0,9.0,82,0
690e1cd15ac3b54ae7959fff,Female,62,1,29.0,0,1-2 Year,No,36628.0,26.0,177,0
690e1cd15ac3b54ae7953f5f,Male,58,1,28.0,0,> 2 Years,Yes,54860.0,26.0,40,0
690e1ccf5ac3b54ae7933380,Male,24,1,45.0,1,< 1 Year,No,25645.0,152.0,93,0
690e1ccc5ac3b54ae7913ef5,Female,24,1,10.0,1,< 1 Year,No,36198.0,152.0,164,0
690e1cd25ac3b54ae7963bdc,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,52,1
690e1cd05ac3b54ae79478ff,Male,69,1,29.0,0,1-2 Year,Yes,94135.0,26.0,196,0
690e1cd15ac3b54ae79548f3,Female,30,1,12.0,0,1-2 Year,Yes,34482.0,154.0,109,0
690e1cd05ac3b54ae7941c67,Male,20,1,36.0,0,< 1 Year,Yes,48078.0,160.0,44,0
690e1cce5ac3b54ae7928bcd,Male,50,1,28.0,0,1-2 Year,Yes,39403.0,26.0,260,1
690e1cd15ac3b54ae7951798,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,205,0
690e1cd25ac3b54ae796a874,Female,23,1,36.0,0,< 1 Year,Yes,42730.0,152.0,232,0
690e1cd05ac3b54ae794665b,Male,52,1,28.0,0,1-2 Year,Yes,45730.0,26.0,121,1
690e1cd15ac3b54ae795ca5d,Female,28,1,41.0,1,< 1 Year,No,24467.0,152.0,273,0
690e1cd25ac3b54ae796890a,Male,37,1,28.0,0,1-2 Year,Yes,69939.0,124.0,101,1
690e1ccf5ac3b54ae7934d0e,Male,23,1,45.0,0,< 1 Year,Yes,50284.0,152.0,38,0
690e1cd15ac3b54ae7950873,Male,71,1,28.0,0,1-2 Year,Yes,29315.0,26.0,99,0
690e1ccc5ac3b54ae7913d2e,Female,75,1,0.0,0,> 2 Years,Yes,2630.0,25.0,147,1
690e1cd05ac3b54ae79413b5,Male,24,1,28.0,1,1-2 Year,No,22141.0,154.0,136,0
690e1cd05ac3b54ae793fb9b,Male,30,1,28.0,0,< 1 Year,Yes,37716.0,124.0,36,0
690e1cd25ac3b54ae796566a,Female,23,1,8.0,1,< 1 Year,No,53607.0,152.0,193,0
690e1cd25ac3b54ae7967380,Female,21,1,8.0,1,< 1 Year,No,54577.0,160.0,52,0
690e1cd15ac3b54ae795d1b4,Male,61,1,29.0,0,1-2 Year,Yes,31036.0,26.0,244,0
690e1ccc5ac3b54ae7915ccc,Male,53,1,28.0,1,1-2 Year,No,38387.0,124.0,70,0
690e1cd05ac3b54ae794da83,Female,22,1,46.0,0,< 1 Year,Yes,26222.0,152.0,224,0
690e1cce5ac3b54ae79274af,Female,48,1,29.0,0,1-2 Year,No,2630.0,122.0,273,0
690e1ccf5ac3b54ae7936bd2,Female,51,1,10.0,0,> 2 Years,Yes,33603.0,26.0,296,0
690e1cce5ac3b54ae7929143,Male,30,1,46.0,1,< 1 Year,No,26510.0,152.0,40,0
690e1cce5ac3b54ae79250ec,Female,22,1,10.0,1,< 1 Year,No,28159.0,152.0,192,0
690e1cd25ac3b54ae7966b1a,Female,22,1,36.0,0,< 1 Year,Yes,47801.0,152.0,214,0
690e1cce5ac3b54ae792acfc,Male,23,1,15.0,0,< 1 Year,No,22538.0,152.0,201,0
690e1ccf5ac3b54ae793888f,Male,21,1,29.0,0,< 1 Year,Yes,36963.0,124.0,222,0
690e1cd25ac3b54ae7965a5e,Male,24,1,30.0,1,< 1 Year,No,32742.0,152.0,258,0
690e1ccc5ac3b54ae79143b1,Female,55,1,28.0,0,1-2 Year,Yes,38579.0,4.0,216,1
690e1cd15ac3b54ae795d27a,Male,59,1,28.0,0,> 2 Years,Yes,32198.0,26.0,204,1
690e1cd15ac3b54ae79595dd,Female,27,1,8.0,1,< 1 Year,No,36262.0,152.0,110,0
690e1cce5ac3b54ae7923bbf,Male,22,1,30.0,1,< 1 Year,No,30371.0,152.0,107,0
690e1cce5ac3b54ae7925c9b,Male,52,1,50.0,1,1-2 Year,No,30161.0,26.0,183,0
690e1cd15ac3b54ae7953b66,Female,30,1,35.0,0,1-2 Year,Yes,32816.0,26.0,148,0
690e1cd15ac3b54ae794fda8,Female,42,1,28.0,0,1-2 Year,Yes,30634.0,124.0,82,0
690e1ccf5ac3b54ae79350f9,Male,52,1,52.0,0,1-2 Year,No,41257.0,26.0,146,1
690e1cd05ac3b54ae7948a5c,Female,24,1,15.0,0,< 1 Year,No,37393.0,152.0,90,0
690e1ccc5ac3b54ae7915368,Female,47,1,28.0,1,1-2 Year,No,31176.0,124.0,180,0
690e1ccc5ac3b54ae791a2d9,Male,22,1,36.0,0,< 1 Year,Yes,38358.0,152.0,40,0
690e1ccf5ac3b54ae7938367,Male,49,1,28.0,0,1-2 Year,Yes,51739.0,26.0,39,1
690e1cd05ac3b54ae7945521,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,187,0
690e1ccc5ac3b54ae791b46a,Male,62,1,8.0,0,1-2 Year,Yes,50506.0,26.0,193,0
690e1cd15ac3b54ae794fc35,Male,37,1,28.0,1,1-2 Year,No,22634.0,24.0,171,0
690e1cd15ac3b54ae79598f9,Female,45,1,28.0,0,1-2 Year,Yes,60222.0,124.0,18,0
690e1cd05ac3b54ae7946dd2,Female,32,1,41.0,1,< 1 Year,No,24354.0,152.0,71,0
690e1ccd5ac3b54ae791f0a7,Male,47,1,28.0,0,1-2 Year,Yes,38029.0,124.0,55,0
690e1ccf5ac3b54ae792eb8c,Male,35,1,15.0,0,1-2 Year,No,28839.0,152.0,140,0
690e1cce5ac3b54ae7928264,Female,23,1,26.0,1,< 1 Year,Yes,27944.0,160.0,46,0
690e1cd05ac3b54ae79459f1,Male,30,1,28.0,0,1-2 Year,Yes,30088.0,124.0,46,0
690e1ccf5ac3b54ae793a92d,Male,23,1,46.0,0,< 1 Year,Yes,39899.0,152.0,147,0
690e1cd15ac3b54ae7956c18,Male,44,1,6.0,0,1-2 Year,Yes,25810.0,124.0,151,1
690e1cd05ac3b54ae794970e,Male,40,1,28.0,0,1-2 Year,Yes,44445.0,124.0,265,0
690e1ccf5ac3b54ae792e9f9,Female,41,1,41.0,0,1-2 Year,Yes,31818.0,26.0,272,1
690e1ccb5ac3b54ae7910f06,Female,24,1,25.0,0,< 1 Year,Yes,29944.0,26.0,49,0
690e1ccf5ac3b54ae79341f3,Female,43,1,41.0,1,1-2 Year,No,26063.0,124.0,72,0
690e1cd25ac3b54ae796a8e5,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,110,0
690e1cd05ac3b54ae793f64d,Female,21,1,36.0,0,< 1 Year,Yes,35894.0,152.0,39,0
690e1cce5ac3b54ae79277cb,Female,38,1,28.0,0,1-2 Year,Yes,27864.0,26.0,252,0
690e1cd25ac3b54ae796c524,Female,54,1,28.0,1,1-2 Year,No,58084.0,55.0,143,0
690e1cd05ac3b54ae7943f0e,Male,48,1,8.0,1,1-2 Year,Yes,31343.0,26.0,291,0
690e1ccf5ac3b54ae7935733,Male,36,1,28.0,0,1-2 Year,Yes,31571.0,124.0,75,0
690e1ccf5ac3b54ae793425d,Male,47,1,28.0,0,1-2 Year,Yes,46637.0,26.0,156,1
690e1ccd5ac3b54ae792210d,Female,24,1,25.0,0,< 1 Year,Yes,35210.0,152.0,262,0
690e1ccf5ac3b54ae79360ff,Male,26,1,47.0,0,< 1 Year,No,46316.0,152.0,53,0
690e1cce5ac3b54ae792b71e,Male,42,1,28.0,0,1-2 Year,Yes,33380.0,124.0,64,1
690e1cce5ac3b54ae792a546,Male,60,1,28.0,0,1-2 Year,Yes,63347.0,26.0,225,0
690e1ccf5ac3b54ae79385c0,Male,23,1,25.0,1,< 1 Year,No,27305.0,152.0,151,0
690e1cd25ac3b54ae7962e4a,Female,73,1,50.0,0,> 2 Years,Yes,34596.0,124.0,171,0
690e1cd15ac3b54ae79555d1,Female,52,1,0.0,0,1-2 Year,No,2630.0,26.0,84,0
690e1cce5ac3b54ae792339b,Female,24,1,47.0,1,< 1 Year,No,27826.0,152.0,68,0
690e1cce5ac3b54ae7926668,Male,65,1,9.0,0,1-2 Year,Yes,26617.0,157.0,115,0
690e1cd05ac3b54ae7946c74,Male,26,1,3.0,1,< 1 Year,No,42263.0,151.0,140,0
690e1cd15ac3b54ae795d2fa,Female,34,1,2.0,0,1-2 Year,Yes,34470.0,155.0,172,1
690e1cd25ac3b54ae79636ff,Female,21,1,8.0,0,< 1 Year,Yes,28131.0,160.0,230,0
690e1ccb5ac3b54ae791104b,Female,46,1,3.0,1,1-2 Year,No,44991.0,124.0,56,0
690e1cce5ac3b54ae79297b1,Male,21,1,11.0,0,< 1 Year,Yes,57344.0,152.0,156,0
690e1ccf5ac3b54ae793b03f,Male,22,1,11.0,1,< 1 Year,No,34035.0,152.0,170,0
690e1ccf5ac3b54ae7932dcb,Male,61,1,31.0,0,> 2 Years,Yes,2630.0,9.0,140,0
690e1cd25ac3b54ae796ab5c,Male,40,1,45.0,0,1-2 Year,Yes,30747.0,154.0,149,0
690e1cce5ac3b54ae79225b7,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,160.0,195,0
690e1ccf5ac3b54ae79361e3,Male,48,1,46.0,0,1-2 Year,Yes,22997.0,124.0,196,0
690e1cd25ac3b54ae796952d,Female,42,1,41.0,0,1-2 Year,No,38257.0,29.0,158,0
690e1cd15ac3b54ae7957e02,Female,30,1,28.0,0,1-2 Year,Yes,61801.0,122.0,44,0
690e1ccf5ac3b54ae7930816,Female,47,1,28.0,0,1-2 Year,Yes,58508.0,26.0,298,0
690e1cd15ac3b54ae7953394,Female,34,1,28.0,0,< 1 Year,Yes,32179.0,26.0,95,0
690e1cd15ac3b54ae795c133,Male,39,1,28.0,0,1-2 Year,Yes,29718.0,124.0,260,0
690e1ccd5ac3b54ae791cbda,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
690e1ccd5ac3b54ae792074d,Male,57,1,50.0,0,1-2 Year,Yes,27100.0,8.0,32,0
690e1ccf5ac3b54ae7933f5e,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,115,0
690e1cd15ac3b54ae7953cea,Female,44,1,30.0,0,1-2 Year,Yes,23058.0,26.0,278,0
690e1cd25ac3b54ae7969897,Female,23,1,14.0,1,< 1 Year,No,29961.0,152.0,197,0
690e1ccd5ac3b54ae791ec55,Male,44,1,39.0,1,1-2 Year,Yes,2630.0,124.0,76,0
690e1ccf5ac3b54ae793d0a3,Female,66,1,28.0,0,> 2 Years,Yes,46762.0,26.0,174,0
690e1ccf5ac3b54ae7930e4a,Female,20,1,36.0,0,< 1 Year,Yes,33029.0,160.0,265,0
690e1cce5ac3b54ae792313f,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,160.0,247,0
690e1ccf5ac3b54ae793ab9d,Male,45,1,12.0,0,1-2 Year,Yes,31427.0,157.0,299,0
690e1ccf5ac3b54ae79376ae,Female,45,1,28.0,0,1-2 Year,Yes,33939.0,26.0,134,0
690e1cce5ac3b54ae7928c78,Male,30,1,41.0,1,< 1 Year,No,29012.0,152.0,119,0
690e1cce5ac3b54ae7924382,Male,71,1,28.0,0,> 2 Years,Yes,54484.0,122.0,44,0
690e1cd05ac3b54ae794bb11,Female,27,1,2.0,0,< 1 Year,No,33121.0,152.0,43,0
690e1cd15ac3b54ae795e387,Female,20,1,37.0,0,< 1 Year,Yes,28705.0,160.0,186,0
690e1ccc5ac3b54ae7916db0,Male,25,1,37.0,0,< 1 Year,Yes,27672.0,152.0,256,0
690e1cd25ac3b54ae7966263,Female,24,1,15.0,0,< 1 Year,Yes,36122.0,152.0,103,0
690e1ccc5ac3b54ae79185b6,Female,22,1,39.0,0,< 1 Year,Yes,31508.0,152.0,105,0
690e1cd15ac3b54ae795ceb1,Male,44,1,46.0,0,> 2 Years,Yes,39628.0,154.0,38,0
690e1ccf5ac3b54ae793b1eb,Female,53,1,28.0,0,1-2 Year,Yes,30536.0,124.0,73,0
690e1ccc5ac3b54ae7918d30,Female,42,1,28.0,1,1-2 Year,Yes,45896.0,124.0,239,0
690e1cd05ac3b54ae79485e3,Female,41,1,28.0,0,1-2 Year,No,34078.0,31.0,36,0
690e1cd25ac3b54ae796289b,Female,26,1,11.0,1,< 1 Year,No,18848.0,152.0,53,0
690e1cd15ac3b54ae7954e48,Female,43,1,8.0,1,1-2 Year,No,33703.0,4.0,101,0
690e1cce5ac3b54ae7925d03,Male,58,1,28.0,0,1-2 Year,Yes,37209.0,124.0,39,0
690e1cd15ac3b54ae7950fbf,Male,46,1,23.0,0,1-2 Year,Yes,22906.0,154.0,293,0
690e1cd15ac3b54ae7956ce9,Male,55,1,14.0,0,1-2 Year,Yes,33571.0,26.0,147,0
