_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae79481e9,Male,56,1,50.0,1,1-2 Year,No,39403.0,26.0,208,0
690e1cd25ac3b54ae796c739,Female,25,1,36.0,1,< 1 Year,No,32301.0,152.0,53,0
690e1ccf5ac3b54ae792f768,Female,21,1,8.0,0,< 1 Year,No,34765.0,160.0,60,0
690e1ccf5ac3b54ae7935930,Female,37,1,8.0,1,1-2 Year,No,52055.0,124.0,295,0
690e1ccb5ac3b54ae7911b5d,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,68,0
690e1cd05ac3b54ae794dd2a,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,160.0,196,0
690e1ccf5ac3b54ae792df23,Male,24,1,33.0,1,< 1 Year,No,37773.0,152.0,246,0
690e1cd25ac3b54ae7969478,Female,24,1,28.0,1,< 1 Year,No,33942.0,152.0,33,0
690e1ccd5ac3b54ae7920e63,Female,23,1,37.0,1,< 1 Year,No,2630.0,160.0,49,0
690e1cd15ac3b54ae795f5c0,Female,28,1,36.0,1,< 1 Year,No,35060.0,152.0,193,0
690e1cd15ac3b54ae795c6dd,Female,29,1,10.0,0,< 1 Year,No,23559.0,152.0,230,0
690e1cd15ac3b54ae795ae63,Male,58,1,28.0,0,1-2 Year,No,45526.0,124.0,202,0
690e1cd05ac3b54ae794e335,Male,41,1,15.0,0,1-2 Year,Yes,28531.0,124.0,211,1
690e1ccc5ac3b54ae79184f6,Male,32,1,28.0,1,1-2 Year,No,43025.0,26.0,38,0
690e1ccf5ac3b54ae793988e,Female,25,1,45.0,0,< 1 Year,Yes,30960.0,152.0,204,0
690e1ccd5ac3b54ae791dc59,Female,30,1,28.0,1,< 1 Year,No,33791.0,152.0,241,0
690e1ccf5ac3b54ae79332b1,Male,24,1,9.0,1,< 1 Year,No,41146.0,152.0,30,0
690e1cd05ac3b54ae794a43c,Female,23,1,8.0,1,< 1 Year,No,31911.0,152.0,297,0
690e1cd15ac3b54ae795c6f4,Female,48,1,17.0,0,1-2 Year,Yes,35349.0,157.0,232,1
690e1cd05ac3b54ae7941edb,Male,45,1,28.0,1,1-2 Year,No,40539.0,124.0,171,0
690e1cd15ac3b54ae795640c,Female,21,1,36.0,0,< 1 Year,Yes,33106.0,160.0,55,0
690e1cd15ac3b54ae795235a,Male,52,1,28.0,0,1-2 Year,Yes,47344.0,124.0,18,0
690e1cce5ac3b54ae79277f6,Female,24,1,39.0,1,< 1 Year,Yes,34098.0,152.0,126,0
690e1cd15ac3b54ae7955071,Female,26,1,42.0,1,< 1 Year,No,20769.0,152.0,155,0
690e1cd05ac3b54ae7949ba2,Male,20,1,38.0,0,< 1 Year,Yes,34206.0,160.0,165,0
690e1cce5ac3b54ae7928092,Male,56,1,48.0,0,1-2 Year,No,2630.0,124.0,130,0
690e1ccd5ac3b54ae7920991,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,151,0
690e1cd05ac3b54ae793fad1,Male,28,1,30.0,1,< 1 Year,No,22571.0,152.0,10,0
690e1ccf5ac3b54ae792e3a7,Male,24,1,23.0,1,1-2 Year,No,29018.0,124.0,162,0
690e1ccf5ac3b54ae792e665,Male,27,1,37.0,0,< 1 Year,Yes,26470.0,152.0,36,0
690e1ccb5ac3b54ae7911a2b,Female,25,1,47.0,0,< 1 Year,No,28119.0,152.0,299,0
690e1ccd5ac3b54ae7920bd2,Male,63,1,39.0,0,1-2 Year,No,31963.0,124.0,31,0
690e1cd05ac3b54ae7944d33,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,197,1
690e1ccc5ac3b54ae7917ed3,Male,29,1,41.0,0,< 1 Year,Yes,28322.0,160.0,285,0
690e1cd05ac3b54ae794083a,Female,32,1,41.0,1,1-2 Year,No,24892.0,26.0,86,0
690e1ccf5ac3b54ae7935896,Male,44,1,8.0,0,1-2 Year,Yes,41742.0,26.0,111,0
690e1cce5ac3b54ae792b3ee,Female,45,1,35.0,0,1-2 Year,Yes,28969.0,124.0,295,0
690e1cd15ac3b54ae79588ab,Female,42,1,39.0,0,1-2 Year,Yes,30687.0,26.0,13,0
690e1cd15ac3b54ae794f6d3,Male,49,1,28.0,0,1-2 Year,Yes,45137.0,26.0,71,0
690e1ccd5ac3b54ae791efb3,Male,32,1,5.0,0,1-2 Year,Yes,2630.0,156.0,156,0
690e1cd15ac3b54ae7960559,Female,34,1,28.0,0,1-2 Year,Yes,24550.0,156.0,148,0
690e1ccf5ac3b54ae7936173,Male,26,1,45.0,1,< 1 Year,No,31847.0,152.0,89,0
690e1cce5ac3b54ae792d4b6,Male,48,1,28.0,0,1-2 Year,Yes,31654.0,124.0,93,0
690e1ccc5ac3b54ae7915df6,Male,45,1,1.0,1,1-2 Year,No,2630.0,26.0,127,0
690e1cd05ac3b54ae7945898,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,95,0
690e1cd05ac3b54ae7944cff,Female,28,1,28.0,1,< 1 Year,No,49959.0,152.0,100,0
690e1cd15ac3b54ae7952372,Female,35,1,28.0,0,1-2 Year,Yes,67706.0,26.0,93,0
690e1ccd5ac3b54ae7920235,Male,28,1,35.0,0,< 1 Year,Yes,29860.0,152.0,295,0
690e1cd25ac3b54ae79625f8,Male,48,1,46.0,1,1-2 Year,No,35892.0,152.0,105,0
690e1cce5ac3b54ae79226fb,Female,26,1,41.0,1,< 1 Year,No,32344.0,152.0,24,0
690e1cd15ac3b54ae795e7cc,Female,21,1,40.0,0,< 1 Year,Yes,45628.0,152.0,237,0
690e1ccb5ac3b54ae7911488,Female,20,1,47.0,0,< 1 Year,Yes,30646.0,160.0,46,0
690e1cd15ac3b54ae7955900,Male,44,1,47.0,1,1-2 Year,No,28472.0,16.0,17,0
690e1ccd5ac3b54ae7922249,Male,22,1,37.0,1,< 1 Year,No,2630.0,152.0,131,0
690e1ccb5ac3b54ae790fa68,Female,41,1,15.0,1,1-2 Year,No,31409.0,14.0,221,0
690e1cd25ac3b54ae7966d43,Male,25,1,10.0,1,< 1 Year,No,16295.0,152.0,169,0
690e1cd15ac3b54ae79537c1,Male,24,1,47.0,1,< 1 Year,No,34870.0,152.0,91,0
690e1ccd5ac3b54ae791db8e,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,26.0,139,0
690e1ccf5ac3b54ae79345a4,Female,45,1,8.0,1,1-2 Year,Yes,50015.0,26.0,95,0
690e1ccb5ac3b54ae790fb60,Male,54,1,28.0,0,1-2 Year,Yes,34367.0,124.0,237,1
690e1cd05ac3b54ae794e0dd,Male,61,1,15.0,1,1-2 Year,No,38330.0,152.0,221,0
690e1ccf5ac3b54ae7939246,Male,24,1,29.0,1,< 1 Year,No,40853.0,152.0,58,0
690e1ccb5ac3b54ae7910fa4,Female,26,1,50.0,1,1-2 Year,No,32806.0,157.0,214,0
690e1cce5ac3b54ae7928116,Male,46,1,28.0,0,1-2 Year,Yes,49795.0,154.0,102,0
690e1ccd5ac3b54ae791ca3b,Male,37,1,46.0,1,1-2 Year,No,42347.0,124.0,298,0
690e1cd05ac3b54ae7941e96,Female,60,1,43.0,0,1-2 Year,Yes,2630.0,26.0,112,1
690e1ccf5ac3b54ae7931656,Male,46,1,37.0,0,1-2 Year,Yes,25376.0,124.0,292,0
690e1cd05ac3b54ae793fc48,Female,77,1,28.0,1,1-2 Year,No,2630.0,124.0,154,0
690e1cd05ac3b54ae793e6e4,Female,25,1,15.0,0,< 1 Year,No,39439.0,152.0,254,0
690e1cd05ac3b54ae7943018,Male,43,1,8.0,0,1-2 Year,Yes,31736.0,124.0,280,0
690e1cce5ac3b54ae7928bad,Female,23,1,2.0,1,< 1 Year,No,15307.0,152.0,254,0
690e1cce5ac3b54ae7924291,Female,24,1,12.0,1,< 1 Year,No,16612.0,160.0,283,0
690e1cd15ac3b54ae7958188,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,160.0,51,1
690e1ccc5ac3b54ae791b6fa,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,190,0
690e1ccf5ac3b54ae7931a78,Male,30,1,36.0,0,< 1 Year,Yes,40320.0,152.0,130,0
690e1cd05ac3b54ae7946d25,Female,35,1,47.0,1,1-2 Year,No,39608.0,152.0,85,0
690e1ccc5ac3b54ae7913c30,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,163,0
690e1cd15ac3b54ae796065b,Female,22,1,30.0,1,< 1 Year,No,23725.0,160.0,135,0
690e1cd05ac3b54ae794707a,Female,47,1,28.0,0,1-2 Year,Yes,52112.0,26.0,182,0
690e1ccf5ac3b54ae79388ff,Male,45,1,15.0,0,1-2 Year,Yes,32529.0,26.0,37,0
690e1ccc5ac3b54ae7917315,Female,43,1,28.0,1,1-2 Year,No,36216.0,124.0,203,0
690e1ccb5ac3b54ae7910313,Male,28,1,2.0,1,< 1 Year,Yes,30139.0,152.0,186,0
690e1ccf5ac3b54ae793c6d7,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,124.0,141,0
690e1cd05ac3b54ae7940ea7,Female,24,1,27.0,0,< 1 Year,No,27302.0,152.0,217,0
690e1cd05ac3b54ae7944f8b,Female,26,1,41.0,1,< 1 Year,No,39084.0,152.0,201,0
690e1ccf5ac3b54ae7938f68,Male,50,1,46.0,0,1-2 Year,Yes,27545.0,26.0,90,1
690e1cce5ac3b54ae7924576,Male,27,1,28.0,1,< 1 Year,No,61800.0,152.0,165,0
690e1cd15ac3b54ae7953858,Male,26,1,28.0,1,< 1 Year,No,31145.0,152.0,104,0
690e1ccd5ac3b54ae791caa7,Male,48,1,28.0,1,1-2 Year,No,54674.0,52.0,237,0
690e1cd25ac3b54ae796656f,Male,23,1,12.0,1,< 1 Year,No,26529.0,152.0,180,0
690e1ccf5ac3b54ae79310de,Female,23,1,8.0,1,< 1 Year,No,35928.0,160.0,38,0
690e1cce5ac3b54ae792ad57,Male,38,1,15.0,1,1-2 Year,No,36023.0,152.0,141,0
690e1cce5ac3b54ae7923371,Female,55,1,10.0,1,1-2 Year,No,30463.0,152.0,71,0
690e1cd25ac3b54ae79648e9,Female,38,1,46.0,0,1-2 Year,Yes,29249.0,26.0,282,0
690e1cd25ac3b54ae7965fae,Female,36,1,28.0,0,1-2 Year,Yes,37142.0,26.0,201,0
690e1cd25ac3b54ae7961a16,Male,22,1,30.0,0,1-2 Year,Yes,32792.0,124.0,251,1
690e1ccf5ac3b54ae7938f05,Male,31,1,28.0,0,< 1 Year,Yes,31109.0,152.0,231,0
690e1ccc5ac3b54ae7912fba,Male,30,1,28.0,0,< 1 Year,Yes,37114.0,152.0,140,0
690e1cd15ac3b54ae796129f,Male,22,1,49.0,1,< 1 Year,No,30457.0,152.0,65,0
690e1cd05ac3b54ae7944858,Female,43,1,28.0,0,1-2 Year,Yes,38936.0,55.0,271,0
690e1cd05ac3b54ae794e386,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,64,0
690e1ccf5ac3b54ae793662c,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,78,0
690e1cd15ac3b54ae795d3b0,Male,20,1,44.0,0,1-2 Year,Yes,2630.0,156.0,10,0
690e1ccc5ac3b54ae7913da0,Female,70,1,50.0,0,1-2 Year,Yes,26904.0,8.0,61,0
690e1cd25ac3b54ae796643d,Female,22,1,8.0,0,< 1 Year,Yes,42577.0,163.0,201,0
690e1cce5ac3b54ae792da32,Male,40,1,30.0,0,1-2 Year,Yes,34707.0,140.0,11,0
690e1ccc5ac3b54ae791621d,Male,25,1,28.0,1,< 1 Year,No,38280.0,152.0,270,0
690e1ccc5ac3b54ae79155af,Female,46,1,8.0,1,1-2 Year,No,27620.0,124.0,58,0
690e1cce5ac3b54ae7929f13,Female,71,1,20.0,0,1-2 Year,Yes,2630.0,26.0,234,0
690e1cd25ac3b54ae7969fec,Female,22,1,15.0,1,< 1 Year,No,27568.0,152.0,191,0
690e1cd05ac3b54ae79492f6,Female,40,1,28.0,1,1-2 Year,No,21598.0,26.0,107,0
690e1cd25ac3b54ae7961b29,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,126,0
690e1ccc5ac3b54ae79151a7,Male,35,1,46.0,1,1-2 Year,Yes,2630.0,156.0,297,0
690e1ccd5ac3b54ae791fe79,Female,30,1,21.0,1,< 1 Year,No,31535.0,152.0,42,0
690e1cd15ac3b54ae79500ea,Male,43,1,28.0,0,1-2 Year,Yes,26973.0,26.0,168,0
690e1cce5ac3b54ae79290ad,Female,63,1,28.0,0,1-2 Year,Yes,50259.0,122.0,72,0
690e1cce5ac3b54ae79254c7,Male,33,1,36.0,1,< 1 Year,No,2630.0,152.0,269,0
690e1cd05ac3b54ae794a430,Male,65,1,28.0,1,1-2 Year,No,40656.0,26.0,49,0
690e1ccc5ac3b54ae79185f0,Male,69,1,28.0,0,1-2 Year,Yes,34071.0,124.0,16,0
690e1ccb5ac3b54ae7910309,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,37,0
690e1cd25ac3b54ae796bc07,Male,36,1,8.0,0,1-2 Year,Yes,50346.0,124.0,133,0
690e1ccc5ac3b54ae79144d5,Female,36,1,30.0,0,1-2 Year,Yes,28030.0,124.0,139,0
690e1ccf5ac3b54ae79374e8,Female,29,1,28.0,0,1-2 Year,Yes,23357.0,156.0,84,0
690e1cd05ac3b54ae793faa5,Male,47,1,7.0,0,1-2 Year,No,41934.0,26.0,61,0
690e1cd05ac3b54ae7940369,Male,54,1,52.0,0,1-2 Year,Yes,38358.0,124.0,247,0
690e1cd05ac3b54ae7942942,Female,24,1,41.0,1,< 1 Year,No,27799.0,152.0,192,0
690e1cd05ac3b54ae794eb91,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,269,0
690e1cd15ac3b54ae795a4ab,Male,65,1,28.0,0,< 1 Year,No,2630.0,1.0,223,0
690e1cd05ac3b54ae794d4e9,Male,21,1,36.0,0,< 1 Year,Yes,32387.0,160.0,85,0
690e1cd15ac3b54ae794fa30,Female,30,1,8.0,1,< 1 Year,No,30708.0,152.0,40,0
690e1cd05ac3b54ae79495ae,Male,44,1,46.0,1,1-2 Year,No,31408.0,90.0,182,0
690e1cce5ac3b54ae7928e57,Male,23,1,15.0,1,< 1 Year,No,46264.0,152.0,12,0
690e1cd25ac3b54ae796174b,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,152.0,245,0
690e1cd15ac3b54ae795ebfe,Female,34,1,11.0,0,1-2 Year,Yes,20477.0,156.0,230,0
690e1cd05ac3b54ae794d003,Female,37,1,3.0,0,1-2 Year,Yes,23828.0,124.0,201,0
690e1cce5ac3b54ae7926ab2,Female,25,1,47.0,0,< 1 Year,No,24056.0,152.0,291,0
690e1cd15ac3b54ae795d29e,Male,45,1,8.0,0,1-2 Year,Yes,52944.0,124.0,10,0
690e1cd15ac3b54ae795db6a,Male,27,1,47.0,1,< 1 Year,No,34292.0,152.0,262,0
690e1cd15ac3b54ae79587ef,Female,33,1,28.0,0,< 1 Year,Yes,81320.0,124.0,289,0
690e1cd15ac3b54ae79521d5,Female,65,1,30.0,0,1-2 Year,Yes,2630.0,124.0,122,1
690e1ccf5ac3b54ae793543f,Female,48,1,46.0,0,1-2 Year,Yes,32913.0,124.0,184,1
690e1cd15ac3b54ae79580e0,Male,24,1,10.0,1,< 1 Year,Yes,26415.0,152.0,213,0
690e1cd15ac3b54ae795eda6,Female,24,1,29.0,1,< 1 Year,No,34389.0,152.0,82,0
690e1cce5ac3b54ae792a9c0,Female,41,1,28.0,0,1-2 Year,No,41658.0,147.0,283,0
690e1cce5ac3b54ae7929d9b,Female,57,1,8.0,0,1-2 Year,Yes,27509.0,7.0,274,1
690e1ccf5ac3b54ae79348f4,Female,24,1,8.0,1,< 1 Year,No,28071.0,152.0,181,0
690e1cce5ac3b54ae7925c83,Female,22,1,6.0,1,< 1 Year,No,23220.0,152.0,51,0
690e1cd25ac3b54ae7961db7,Male,32,1,28.0,0,1-2 Year,Yes,28636.0,156.0,196,0
690e1cce5ac3b54ae7926eee,Male,69,1,28.0,0,1-2 Year,Yes,59956.0,26.0,95,0
690e1cd15ac3b54ae79515d0,Male,24,1,3.0,1,< 1 Year,No,2630.0,1.0,29,0
690e1cd15ac3b54ae794f40d,Male,33,1,39.0,0,1-2 Year,Yes,2630.0,156.0,58,0
690e1ccc5ac3b54ae7918dcb,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,121,0
690e1cd05ac3b54ae794619a,Female,20,1,27.0,1,< 1 Year,Yes,2630.0,160.0,277,0
690e1ccf5ac3b54ae7939b81,Male,43,1,6.0,0,1-2 Year,Yes,30600.0,122.0,176,1
690e1cd15ac3b54ae7955486,Female,26,1,28.0,1,< 1 Year,No,45292.0,152.0,219,0
690e1cd25ac3b54ae796a69b,Male,63,1,47.0,1,1-2 Year,No,36102.0,124.0,289,0
690e1cce5ac3b54ae79288bd,Male,29,1,7.0,1,< 1 Year,No,31614.0,160.0,221,0
690e1cd25ac3b54ae796bb47,Female,54,1,2.0,1,1-2 Year,No,32717.0,8.0,297,0
690e1ccb5ac3b54ae7910c77,Male,44,1,28.0,1,1-2 Year,No,29434.0,37.0,80,0
690e1cce5ac3b54ae7929182,Female,45,1,28.0,0,1-2 Year,Yes,47942.0,26.0,93,1
690e1cd05ac3b54ae7940cad,Female,61,1,28.0,0,1-2 Year,No,2630.0,156.0,100,0
690e1cd25ac3b54ae79662f8,Female,22,1,15.0,1,< 1 Year,No,28410.0,152.0,105,0
690e1cd15ac3b54ae795d2f8,Male,68,1,28.0,1,1-2 Year,No,53004.0,26.0,121,0
690e1ccf5ac3b54ae793776b,Male,52,1,18.0,1,1-2 Year,Yes,30267.0,26.0,289,0
690e1cd05ac3b54ae7949c6c,Male,44,1,46.0,1,1-2 Year,No,35168.0,124.0,86,0
690e1cd15ac3b54ae795ab7d,Male,20,1,47.0,1,< 1 Year,Yes,42128.0,160.0,121,0
690e1ccd5ac3b54ae7920e13,Male,46,1,28.0,0,1-2 Year,Yes,44536.0,26.0,17,1
690e1cd15ac3b54ae794f883,Female,29,1,28.0,0,< 1 Year,Yes,27571.0,152.0,133,0
690e1cd15ac3b54ae795b156,Male,24,1,28.0,1,< 1 Year,No,39372.0,152.0,42,0
690e1cd15ac3b54ae79502cb,Male,21,1,50.0,0,< 1 Year,Yes,35652.0,160.0,43,0
690e1cd05ac3b54ae794577a,Male,38,1,28.0,0,1-2 Year,Yes,38615.0,26.0,114,0
690e1cd25ac3b54ae7963dca,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,52.0,198,0
690e1ccf5ac3b54ae793d8fc,Female,20,1,30.0,0,< 1 Year,Yes,24562.0,160.0,129,0
690e1cd05ac3b54ae794d627,Female,23,1,41.0,1,< 1 Year,No,25630.0,152.0,43,0
690e1ccd5ac3b54ae791ccc0,Female,28,1,21.0,1,< 1 Year,No,34217.0,152.0,291,0
690e1ccc5ac3b54ae791703d,Male,76,1,8.0,1,1-2 Year,No,43870.0,26.0,21,0
690e1cce5ac3b54ae792286c,Male,27,1,15.0,1,< 1 Year,No,26853.0,152.0,173,0
690e1cce5ac3b54ae7922c75,Female,37,1,28.0,0,1-2 Year,Yes,51772.0,55.0,292,0
690e1cd15ac3b54ae7951548,Female,25,1,8.0,1,< 1 Year,No,28776.0,152.0,286,0
690e1ccf5ac3b54ae793715a,Male,29,1,46.0,0,1-2 Year,Yes,29467.0,156.0,214,0
690e1ccf5ac3b54ae7932c95,Female,26,1,36.0,0,< 1 Year,Yes,37712.0,152.0,77,0
690e1cd25ac3b54ae796708a,Female,65,1,28.0,0,1-2 Year,No,32052.0,124.0,199,0
690e1ccf5ac3b54ae7937182,Female,72,1,8.0,1,1-2 Year,No,48228.0,7.0,298,0
690e1ccb5ac3b54ae79116d5,Female,43,1,33.0,0,1-2 Year,Yes,33979.0,124.0,120,1
690e1ccc5ac3b54ae7915657,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,165,0
690e1cd05ac3b54ae794e3b4,Male,24,1,28.0,0,< 1 Year,Yes,30751.0,152.0,298,0
690e1ccc5ac3b54ae791abaf,Female,71,1,28.0,0,1-2 Year,Yes,22621.0,150.0,246,0
690e1cd05ac3b54ae7941d6a,Male,45,1,28.0,0,1-2 Year,Yes,51355.0,124.0,163,1
690e1ccd5ac3b54ae791cfb5,Male,51,1,28.0,0,1-2 Year,No,26507.0,37.0,33,0
690e1ccc5ac3b54ae7912a54,Male,78,1,20.0,1,1-2 Year,No,2630.0,55.0,85,0
690e1ccc5ac3b54ae7918fb2,Male,35,1,28.0,0,1-2 Year,Yes,37714.0,154.0,22,1
690e1ccd5ac3b54ae7921aba,Female,60,1,28.0,0,1-2 Year,Yes,51361.0,26.0,258,0
690e1cd25ac3b54ae79644d0,Male,45,1,28.0,0,1-2 Year,Yes,45833.0,124.0,194,0
690e1cd05ac3b54ae794c355,Male,25,1,46.0,1,< 1 Year,No,57540.0,152.0,134,0
690e1ccf5ac3b54ae792e859,Male,21,1,45.0,0,< 1 Year,Yes,23078.0,152.0,140,0
690e1ccf5ac3b54ae7935297,Female,53,1,28.0,0,> 2 Years,Yes,31907.0,26.0,21,1
690e1ccc5ac3b54ae7914b3c,Female,31,1,30.0,1,< 1 Year,No,26795.0,152.0,176,0
690e1ccd5ac3b54ae792139b,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,7.0,241,0
690e1ccd5ac3b54ae791ebf1,Male,57,1,8.0,1,1-2 Year,No,29891.0,26.0,149,0
690e1ccd5ac3b54ae791d533,Female,27,1,47.0,1,< 1 Year,No,2630.0,151.0,206,0
690e1cd05ac3b54ae793f2b1,Male,56,1,19.0,0,1-2 Year,Yes,35382.0,26.0,295,0
690e1cd05ac3b54ae793e9cd,Male,48,1,41.0,1,1-2 Year,No,31883.0,124.0,149,0
690e1cd25ac3b54ae7966736,Male,25,1,17.0,0,< 1 Year,No,34359.0,152.0,98,0
690e1cce5ac3b54ae7923e8e,Male,23,1,28.0,0,< 1 Year,Yes,54599.0,152.0,165,0
690e1ccf5ac3b54ae7937053,Male,58,1,14.0,0,1-2 Year,Yes,47892.0,124.0,229,0
690e1ccf5ac3b54ae7933259,Female,21,1,10.0,1,< 1 Year,Yes,23478.0,160.0,116,0
690e1cd05ac3b54ae7948bf0,Female,38,1,30.0,0,1-2 Year,Yes,23775.0,124.0,195,1
690e1ccb5ac3b54ae790fea4,Male,61,1,49.0,1,1-2 Year,No,23580.0,26.0,290,0
690e1ccd5ac3b54ae791d96e,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
690e1cd15ac3b54ae795138c,Male,57,1,28.0,0,1-2 Year,No,51724.0,26.0,196,0
690e1cd25ac3b54ae79636c6,Male,26,1,8.0,0,< 1 Year,Yes,27170.0,152.0,199,1
690e1cd05ac3b54ae7943632,Male,32,1,0.0,1,1-2 Year,Yes,2630.0,26.0,246,0
690e1cce5ac3b54ae7924f1e,Male,22,1,49.0,0,< 1 Year,Yes,25122.0,26.0,44,0
690e1ccf5ac3b54ae7930c8d,Male,33,1,41.0,1,< 1 Year,No,29481.0,152.0,56,0
690e1ccc5ac3b54ae7919fd3,Male,20,1,36.0,1,< 1 Year,No,51005.0,160.0,190,0
690e1ccd5ac3b54ae7921124,Male,25,1,28.0,1,< 1 Year,No,26935.0,152.0,147,0
690e1ccc5ac3b54ae791bce3,Male,67,1,23.0,1,1-2 Year,No,30206.0,26.0,282,0
690e1cce5ac3b54ae7929f1a,Female,40,1,8.0,0,1-2 Year,Yes,28901.0,124.0,141,1
690e1cd15ac3b54ae79509dd,Female,45,1,47.0,0,> 2 Years,Yes,26864.0,124.0,288,0
690e1cd15ac3b54ae7960e67,Female,22,1,47.0,0,< 1 Year,Yes,22128.0,152.0,151,0
690e1cce5ac3b54ae7924e7c,Male,26,1,41.0,1,< 1 Year,No,34146.0,152.0,177,0
690e1cd05ac3b54ae7942b3e,Female,39,1,0.0,1,1-2 Year,No,2630.0,124.0,120,0
690e1cd25ac3b54ae79624d7,Female,80,1,50.0,0,1-2 Year,Yes,29451.0,8.0,298,0
690e1ccc5ac3b54ae791bcb1,Female,22,1,45.0,1,< 1 Year,No,40621.0,152.0,40,0
690e1ccd5ac3b54ae791c449,Female,23,1,43.0,0,< 1 Year,Yes,24261.0,152.0,248,0
690e1ccf5ac3b54ae792df92,Male,30,1,18.0,1,< 1 Year,No,24652.0,152.0,151,0
690e1cd05ac3b54ae7946dbe,Male,42,1,46.0,1,1-2 Year,No,22955.0,26.0,24,0
690e1cce5ac3b54ae7923cb7,Male,53,1,8.0,0,1-2 Year,Yes,32255.0,26.0,241,0
690e1cd15ac3b54ae795f217,Female,35,1,28.0,0,1-2 Year,Yes,23931.0,45.0,198,0
690e1ccf5ac3b54ae793e332,Male,60,1,47.0,0,1-2 Year,Yes,32629.0,124.0,183,0
690e1ccf5ac3b54ae7936717,Female,27,1,28.0,0,< 1 Year,Yes,39200.0,152.0,102,1
690e1cce5ac3b54ae7924441,Male,26,1,35.0,1,< 1 Year,No,32086.0,152.0,274,0
690e1cce5ac3b54ae79268e8,Female,22,1,28.0,1,< 1 Year,No,76592.0,152.0,169,0
690e1ccf5ac3b54ae7932091,Female,21,1,29.0,1,< 1 Year,No,22748.0,152.0,182,0
690e1cd05ac3b54ae794a621,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,25.0,150,0
690e1cd25ac3b54ae796ad44,Male,45,1,28.0,0,1-2 Year,Yes,50188.0,124.0,47,0
690e1cd15ac3b54ae7957d4d,Male,59,1,47.0,0,1-2 Year,No,40533.0,124.0,111,0
690e1ccb5ac3b54ae7911d90,Male,66,1,33.0,0,1-2 Year,Yes,34494.0,26.0,252,0
690e1cd05ac3b54ae793e6bb,Female,37,1,8.0,0,1-2 Year,Yes,37510.0,124.0,92,0
690e1cd25ac3b54ae79664a2,Female,48,1,28.0,0,1-2 Year,Yes,56937.0,26.0,124,0
690e1cd15ac3b54ae795c717,Female,39,1,45.0,0,1-2 Year,Yes,28249.0,152.0,20,1
690e1cd25ac3b54ae7966964,Female,27,1,27.0,0,< 1 Year,No,2630.0,152.0,72,0
690e1cd25ac3b54ae79643fc,Male,39,1,28.0,0,1-2 Year,Yes,53737.0,124.0,227,0
690e1cd15ac3b54ae79543ff,Female,26,1,28.0,1,< 1 Year,No,22040.0,152.0,98,0
690e1cd05ac3b54ae794772a,Female,24,1,23.0,1,< 1 Year,No,2630.0,160.0,77,0
690e1cd05ac3b54ae794289e,Male,35,1,12.0,1,1-2 Year,No,24361.0,152.0,178,0
690e1cd05ac3b54ae79443cf,Female,31,1,3.0,1,< 1 Year,No,33161.0,152.0,280,0
690e1ccb5ac3b54ae790fbda,Female,55,1,28.0,0,> 2 Years,Yes,49146.0,26.0,190,1
690e1cd05ac3b54ae794a294,Male,52,1,46.0,0,1-2 Year,Yes,32433.0,124.0,214,0
690e1ccc5ac3b54ae791a33b,Female,31,1,15.0,0,< 1 Year,No,2630.0,157.0,97,0
690e1cd15ac3b54ae795357e,Male,26,1,28.0,0,> 2 Years,Yes,43829.0,26.0,30,0
690e1cd25ac3b54ae79699a0,Male,26,1,21.0,0,< 1 Year,No,19591.0,154.0,187,0
690e1cd15ac3b54ae795f9c9,Female,35,1,46.0,0,< 1 Year,Yes,2630.0,156.0,188,0
690e1cd15ac3b54ae795e4c7,Male,24,1,8.0,1,< 1 Year,No,30071.0,152.0,209,0
690e1cce5ac3b54ae7924583,Male,35,1,11.0,0,1-2 Year,Yes,31241.0,124.0,247,1
690e1ccd5ac3b54ae791c414,Male,47,1,28.0,0,1-2 Year,Yes,52972.0,26.0,114,0
