_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae7946071,Female,30,1,41.0,1,< 1 Year,No,27328.0,152.0,78,0
690e1cd05ac3b54ae79429da,Male,39,1,1.0,0,1-2 Year,No,2630.0,124.0,211,0
690e1cd15ac3b54ae79598c2,Female,41,1,47.0,0,1-2 Year,Yes,34890.0,157.0,144,0
690e1ccf5ac3b54ae7936d94,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,79,0
690e1ccd5ac3b54ae791e48e,Male,24,1,50.0,1,< 1 Year,No,37404.0,152.0,234,0
690e1ccf5ac3b54ae79393f9,Male,31,1,28.0,1,< 1 Year,No,65248.0,152.0,96,0
690e1cd25ac3b54ae796ba6a,Female,21,1,28.0,1,< 1 Year,No,81682.0,152.0,95,0
690e1ccc5ac3b54ae7918948,Female,70,1,28.0,1,1-2 Year,No,46171.0,26.0,258,0
690e1cd05ac3b54ae79432e3,Male,37,1,46.0,1,1-2 Year,No,20229.0,124.0,93,0
690e1cce5ac3b54ae792ad8b,Male,45,1,47.0,0,1-2 Year,No,31778.0,160.0,202,0
690e1cd15ac3b54ae7959691,Female,23,1,41.0,1,< 1 Year,No,36078.0,152.0,222,0
690e1ccf5ac3b54ae79375e6,Female,21,1,42.0,1,< 1 Year,No,29825.0,160.0,109,0
690e1ccf5ac3b54ae793c13e,Male,52,1,28.0,0,1-2 Year,Yes,42975.0,147.0,83,0
690e1ccf5ac3b54ae793a9fe,Male,21,1,35.0,0,1-2 Year,Yes,38308.0,154.0,134,0
690e1cd15ac3b54ae7951e6f,Female,26,1,16.0,1,< 1 Year,No,17222.0,152.0,247,0
690e1cd05ac3b54ae7945766,Male,21,1,46.0,1,< 1 Year,No,33226.0,152.0,196,0
690e1ccc5ac3b54ae791607f,Male,48,1,31.0,1,1-2 Year,No,2630.0,124.0,264,0
690e1cd15ac3b54ae795ec31,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,66,0
690e1ccd5ac3b54ae7920a26,Male,24,1,11.0,1,< 1 Year,No,22746.0,152.0,34,0
690e1cd25ac3b54ae7964ba1,Female,28,1,10.0,1,< 1 Year,No,24008.0,152.0,134,0
690e1cce5ac3b54ae79285dd,Female,33,1,28.0,0,< 1 Year,Yes,37009.0,124.0,145,0
690e1cd15ac3b54ae795ec16,Female,25,1,33.0,0,< 1 Year,Yes,18405.0,124.0,205,0
690e1cd05ac3b54ae7945479,Female,26,1,37.0,1,< 1 Year,No,29435.0,152.0,178,0
690e1cd15ac3b54ae7954f7c,Male,23,1,3.0,1,< 1 Year,No,19339.0,152.0,239,0
690e1ccf5ac3b54ae793a75a,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,1
690e1cce5ac3b54ae7923787,Female,20,1,41.0,0,< 1 Year,Yes,33932.0,163.0,150,0
690e1cd25ac3b54ae796756a,Female,48,1,28.0,0,1-2 Year,Yes,25477.0,26.0,105,0
690e1ccf5ac3b54ae793e277,Female,23,1,47.0,1,< 1 Year,Yes,33178.0,163.0,111,0
690e1ccc5ac3b54ae7912f9b,Male,24,1,45.0,1,< 1 Year,No,2630.0,151.0,90,0
690e1ccd5ac3b54ae792244e,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,7.0,219,0
690e1cd15ac3b54ae7957ebe,Male,24,1,35.0,1,< 1 Year,No,17398.0,152.0,260,0
690e1ccd5ac3b54ae791ee4c,Male,42,1,28.0,1,1-2 Year,No,36800.0,26.0,118,0
690e1ccf5ac3b54ae79352eb,Male,37,1,28.0,0,> 2 Years,Yes,22964.0,26.0,64,0
690e1cd05ac3b54ae7940f97,Female,28,1,28.0,1,< 1 Year,No,46700.0,152.0,150,0
690e1cd15ac3b54ae795934c,Male,26,1,29.0,0,1-2 Year,Yes,42018.0,124.0,245,0
690e1cd15ac3b54ae7956c2d,Female,53,1,4.0,0,> 2 Years,Yes,2630.0,156.0,131,0
690e1cd05ac3b54ae79479d8,Female,23,1,30.0,1,< 1 Year,No,36095.0,152.0,32,0
690e1ccc5ac3b54ae7914274,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,61,0
690e1ccf5ac3b54ae7932e4f,Male,24,1,11.0,1,< 1 Year,No,34323.0,152.0,259,0
690e1ccc5ac3b54ae791872f,Female,69,1,29.0,0,> 2 Years,Yes,2630.0,156.0,259,0
690e1cd15ac3b54ae795bd4e,Female,24,1,10.0,1,< 1 Year,No,27222.0,152.0,251,0
690e1ccf5ac3b54ae7935407,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,163.0,164,0
690e1ccc5ac3b54ae79155b8,Female,25,1,28.0,1,< 1 Year,No,57763.0,152.0,178,0
690e1cce5ac3b54ae7926e52,Male,23,1,40.0,0,< 1 Year,Yes,22287.0,152.0,49,0
690e1ccd5ac3b54ae791c5e9,Male,22,1,43.0,1,< 1 Year,No,2630.0,26.0,43,0
690e1ccc5ac3b54ae7917e88,Female,68,1,28.0,1,1-2 Year,No,53538.0,26.0,222,0
690e1ccc5ac3b54ae7914adb,Male,57,1,28.0,0,1-2 Year,Yes,27684.0,26.0,11,0
690e1cd05ac3b54ae794119f,Female,74,1,28.0,1,1-2 Year,No,36313.0,26.0,263,0
690e1ccc5ac3b54ae791ad64,Female,46,1,41.0,0,1-2 Year,Yes,27169.0,124.0,124,0
690e1cd15ac3b54ae7953e8d,Female,24,1,8.0,1,< 1 Year,No,33389.0,151.0,234,0
690e1cd15ac3b54ae795cb43,Male,28,1,39.0,1,< 1 Year,No,2630.0,152.0,286,0
690e1cce5ac3b54ae7926021,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,235,0
690e1ccc5ac3b54ae79169e2,Male,62,1,4.0,1,1-2 Year,No,2630.0,124.0,125,0
690e1ccc5ac3b54ae79125cb,Male,57,1,46.0,0,1-2 Year,No,37767.0,26.0,18,0
690e1cd15ac3b54ae7951e18,Female,38,1,29.0,1,1-2 Year,No,36407.0,124.0,46,0
690e1cd05ac3b54ae793e7d8,Male,54,1,3.0,1,1-2 Year,No,2630.0,124.0,20,0
690e1cce5ac3b54ae79244bd,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,156.0,121,1
690e1cd15ac3b54ae795b0e7,Male,20,1,8.0,0,< 1 Year,Yes,80453.0,160.0,239,0
690e1cd05ac3b54ae7941ba3,Male,38,1,8.0,0,1-2 Year,Yes,38975.0,26.0,24,1
690e1cd05ac3b54ae794d970,Male,23,1,37.0,0,< 1 Year,Yes,58382.0,152.0,125,0
690e1cd05ac3b54ae7942692,Female,71,1,7.0,1,1-2 Year,No,2630.0,124.0,26,0
690e1cce5ac3b54ae7922cc8,Female,24,1,18.0,1,< 1 Year,No,35788.0,152.0,120,0
690e1cd05ac3b54ae794c12a,Female,51,1,41.0,0,1-2 Year,No,29321.0,124.0,245,0
690e1cd15ac3b54ae7956b47,Female,32,1,23.0,0,1-2 Year,Yes,24927.0,157.0,102,1
690e1cd15ac3b54ae7956b25,Male,33,1,28.0,0,< 1 Year,Yes,44789.0,124.0,212,1
690e1cd15ac3b54ae795b470,Female,53,1,33.0,0,1-2 Year,Yes,39240.0,138.0,290,0
690e1cd05ac3b54ae794870a,Male,49,1,0.0,0,1-2 Year,No,2630.0,26.0,157,0
690e1cd15ac3b54ae7950cc6,Female,22,1,34.0,1,< 1 Year,No,31373.0,152.0,132,0
690e1ccc5ac3b54ae7919a2b,Female,21,1,50.0,1,< 1 Year,No,19562.0,160.0,43,0
690e1cd15ac3b54ae795f758,Male,38,1,6.0,1,1-2 Year,No,22655.0,152.0,213,0
690e1ccc5ac3b54ae7912702,Female,47,1,2.0,0,1-2 Year,Yes,30325.0,152.0,158,0
690e1cd15ac3b54ae7960017,Female,25,1,8.0,1,< 1 Year,No,41623.0,152.0,229,0
690e1cce5ac3b54ae7927710,Female,31,1,21.0,1,< 1 Year,No,21434.0,152.0,120,0
690e1cd05ac3b54ae7945ef1,Male,57,1,28.0,0,> 2 Years,Yes,44157.0,26.0,43,0
690e1cd15ac3b54ae795676a,Female,72,1,14.0,1,1-2 Year,No,24406.0,26.0,100,0
690e1ccd5ac3b54ae791f79b,Female,23,1,29.0,1,< 1 Year,No,28099.0,152.0,31,0
690e1cd15ac3b54ae79508f1,Male,57,1,25.0,1,1-2 Year,No,28291.0,124.0,28,0
690e1cd05ac3b54ae7942336,Male,53,1,8.0,0,1-2 Year,Yes,43138.0,26.0,254,1
690e1ccb5ac3b54ae791023d,Female,74,1,31.0,0,> 2 Years,Yes,2630.0,26.0,128,0
690e1cd15ac3b54ae795a428,Female,35,1,45.0,1,1-2 Year,No,30247.0,152.0,259,0
690e1ccf5ac3b54ae792fef7,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,174,0
690e1cce5ac3b54ae79248da,Female,44,1,28.0,1,1-2 Year,No,37851.0,26.0,111,0
690e1cd05ac3b54ae793f6e5,Male,52,1,28.0,1,1-2 Year,No,37613.0,26.0,12,0
690e1ccf5ac3b54ae792f271,Female,52,1,28.0,0,1-2 Year,Yes,40471.0,124.0,86,0
690e1ccc5ac3b54ae791b0f7,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,74,0
690e1cd15ac3b54ae795df41,Male,69,1,28.0,0,> 2 Years,Yes,72279.0,26.0,64,1
690e1cd05ac3b54ae794785e,Female,21,1,37.0,0,< 1 Year,Yes,23544.0,160.0,169,0
690e1ccd5ac3b54ae7921607,Male,50,1,28.0,0,1-2 Year,Yes,61104.0,26.0,115,0
690e1ccd5ac3b54ae791d52d,Female,43,1,28.0,1,1-2 Year,Yes,45668.0,124.0,239,0
690e1cd25ac3b54ae7964a0c,Female,32,1,6.0,1,< 1 Year,No,26919.0,152.0,126,0
690e1cd05ac3b54ae794d14d,Male,28,1,28.0,0,< 1 Year,Yes,68241.0,124.0,29,1
690e1ccc5ac3b54ae791879e,Female,23,1,4.0,1,< 1 Year,No,32637.0,152.0,240,0
690e1ccc5ac3b54ae7919643,Male,55,1,28.0,0,> 2 Years,Yes,61357.0,26.0,270,0
690e1cd05ac3b54ae794df97,Female,55,1,31.0,1,1-2 Year,No,2630.0,160.0,38,0
690e1ccf5ac3b54ae7930d4f,Female,57,1,28.0,0,1-2 Year,No,43409.0,26.0,185,0
690e1cce5ac3b54ae792bf6a,Male,21,1,28.0,0,1-2 Year,Yes,41196.0,26.0,237,0
690e1ccc5ac3b54ae791b3ce,Male,40,1,28.0,0,1-2 Year,Yes,37302.0,124.0,19,0
690e1cd05ac3b54ae7949748,Female,28,1,28.0,1,< 1 Year,No,25845.0,152.0,223,0
690e1cd25ac3b54ae796c888,Male,44,1,28.0,0,1-2 Year,Yes,38317.0,26.0,203,1
690e1cd15ac3b54ae7953f26,Female,43,1,33.0,0,1-2 Year,Yes,30423.0,124.0,160,0
690e1cd15ac3b54ae795a574,Female,22,1,8.0,0,< 1 Year,Yes,32982.0,152.0,207,0
690e1ccd5ac3b54ae791e2a5,Male,30,1,28.0,1,< 1 Year,No,26893.0,152.0,127,0
690e1cce5ac3b54ae79228a3,Female,33,1,35.0,1,< 1 Year,No,30267.0,152.0,237,0
690e1cd05ac3b54ae793e4c6,Female,31,1,30.0,1,< 1 Year,No,30937.0,152.0,71,0
690e1ccf5ac3b54ae79357ff,Male,47,1,11.0,0,1-2 Year,Yes,48584.0,26.0,204,0
690e1cd15ac3b54ae7950268,Female,43,1,45.0,0,1-2 Year,Yes,29414.0,152.0,68,0
690e1cd05ac3b54ae793ffe5,Female,42,1,15.0,1,1-2 Year,No,30321.0,152.0,75,0
690e1ccf5ac3b54ae7931e60,Male,52,1,41.0,1,1-2 Year,No,33871.0,26.0,156,0
690e1cd15ac3b54ae795efe2,Female,22,1,8.0,0,< 1 Year,Yes,27111.0,152.0,202,0
690e1cd05ac3b54ae7943725,Male,72,1,15.0,0,1-2 Year,Yes,34387.0,26.0,256,1
690e1cd05ac3b54ae794a55a,Male,40,1,7.0,0,1-2 Year,Yes,25365.0,124.0,207,0
690e1ccb5ac3b54ae79110bb,Male,26,1,10.0,1,< 1 Year,No,31780.0,152.0,70,0
690e1cd15ac3b54ae79514ad,Female,22,1,41.0,1,< 1 Year,No,34921.0,152.0,145,0
690e1ccf5ac3b54ae7934ef6,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,26.0,287,1
690e1cd05ac3b54ae79493e5,Female,52,1,30.0,1,1-2 Year,No,25535.0,152.0,250,0
690e1cd15ac3b54ae794fd9b,Male,53,1,28.0,0,1-2 Year,Yes,36473.0,124.0,198,0
690e1ccd5ac3b54ae791db62,Female,23,1,21.0,1,< 1 Year,No,25969.0,152.0,235,0
690e1cd25ac3b54ae796c49c,Male,53,1,8.0,0,1-2 Year,Yes,46371.0,124.0,207,0
690e1ccf5ac3b54ae793ce7e,Male,23,1,33.0,1,< 1 Year,No,36124.0,152.0,38,0
690e1ccf5ac3b54ae7938aa3,Male,30,1,28.0,1,< 1 Year,Yes,29021.0,152.0,296,0
690e1ccd5ac3b54ae791c1c3,Female,44,1,28.0,1,1-2 Year,No,25600.0,124.0,270,0
690e1ccf5ac3b54ae7933857,Male,36,1,28.0,0,> 2 Years,Yes,41838.0,26.0,130,0
690e1ccc5ac3b54ae79137a3,Male,40,1,46.0,0,1-2 Year,Yes,30591.0,124.0,117,0
690e1cd05ac3b54ae7941198,Male,42,1,16.0,0,1-2 Year,Yes,2630.0,156.0,24,0
690e1cd05ac3b54ae79488ce,Male,47,1,31.0,1,1-2 Year,No,2630.0,124.0,227,0
690e1cd25ac3b54ae79657f9,Male,51,1,12.0,0,1-2 Year,Yes,30117.0,26.0,263,0
690e1ccc5ac3b54ae7915329,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,11,0
690e1cd05ac3b54ae794b1d6,Male,73,1,28.0,1,1-2 Year,No,39569.0,122.0,69,0
690e1cd05ac3b54ae794b1e3,Male,26,1,28.0,1,< 1 Year,No,24013.0,152.0,142,0
690e1ccd5ac3b54ae791e7f4,Female,25,1,33.0,1,< 1 Year,No,41380.0,152.0,252,0
690e1cd05ac3b54ae794b5c7,Female,34,1,15.0,1,1-2 Year,No,20372.0,124.0,73,0
690e1cd15ac3b54ae79503a2,Male,67,1,28.0,1,1-2 Year,No,46752.0,26.0,278,0
690e1cd25ac3b54ae7965175,Female,64,1,28.0,0,1-2 Year,Yes,52045.0,124.0,47,0
690e1cce5ac3b54ae7924111,Female,24,1,30.0,1,< 1 Year,No,23824.0,152.0,77,0
690e1cd15ac3b54ae7956e98,Male,44,1,47.0,0,1-2 Year,Yes,32671.0,154.0,291,0
690e1cd25ac3b54ae7962582,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,138,1
690e1cce5ac3b54ae792b702,Female,22,1,36.0,1,< 1 Year,No,37727.0,152.0,106,0
690e1cd05ac3b54ae7946a99,Male,31,1,28.0,0,1-2 Year,Yes,48993.0,122.0,19,0
690e1cd15ac3b54ae7951aa6,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,216,0
690e1cd15ac3b54ae794f6a1,Female,56,1,24.0,1,1-2 Year,Yes,39755.0,26.0,76,0
690e1cd05ac3b54ae794c95d,Female,38,1,28.0,0,1-2 Year,Yes,26796.0,122.0,68,0
690e1ccc5ac3b54ae7912ff3,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,152,0
690e1ccc5ac3b54ae79196bf,Male,44,1,28.0,0,1-2 Year,Yes,43393.0,163.0,236,0
690e1cd05ac3b54ae7947ea8,Male,74,1,28.0,0,1-2 Year,No,32501.0,122.0,49,0
690e1cd25ac3b54ae79691e4,Female,50,1,15.0,1,1-2 Year,Yes,26179.0,124.0,297,0
690e1ccf5ac3b54ae793466c,Male,73,1,15.0,1,1-2 Year,No,2630.0,14.0,22,0
690e1cd15ac3b54ae795d8ac,Female,25,1,45.0,1,< 1 Year,No,26456.0,152.0,219,0
690e1cd15ac3b54ae794fff6,Male,23,1,10.0,0,< 1 Year,No,32323.0,124.0,221,0
690e1ccc5ac3b54ae7919893,Male,41,1,18.0,0,1-2 Year,Yes,32567.0,154.0,54,1
690e1ccd5ac3b54ae7920a31,Male,38,1,28.0,1,1-2 Year,No,41010.0,124.0,242,0
690e1cd05ac3b54ae794cac8,Male,44,1,3.0,1,1-2 Year,No,20483.0,152.0,294,0
690e1ccf5ac3b54ae7938493,Male,34,1,14.0,1,1-2 Year,No,27737.0,124.0,102,0
690e1cd25ac3b54ae7963c5a,Male,21,1,41.0,0,1-2 Year,Yes,39747.0,154.0,274,0
690e1cd15ac3b54ae7958834,Male,23,1,35.0,1,< 1 Year,No,35353.0,152.0,153,0
690e1cd15ac3b54ae795e1cb,Female,33,1,30.0,1,< 1 Year,No,23438.0,152.0,214,0
690e1cd25ac3b54ae79624d6,Female,34,1,41.0,0,1-2 Year,Yes,32344.0,124.0,289,1
690e1ccf5ac3b54ae793aa0a,Male,21,1,37.0,1,< 1 Year,No,2630.0,160.0,231,0
690e1cd15ac3b54ae7954ce7,Male,25,1,28.0,1,< 1 Year,No,35984.0,152.0,292,0
690e1ccc5ac3b54ae791ae08,Female,22,1,37.0,0,< 1 Year,Yes,29119.0,160.0,57,0
690e1cd15ac3b54ae7954e53,Female,23,1,8.0,1,< 1 Year,No,27957.0,152.0,187,0
690e1ccf5ac3b54ae793decc,Female,20,1,43.0,1,< 1 Year,No,2630.0,160.0,104,0
690e1cd05ac3b54ae7944646,Male,37,1,16.0,1,1-2 Year,No,33342.0,151.0,101,0
690e1cd25ac3b54ae79688ff,Female,37,1,29.0,0,1-2 Year,Yes,38261.0,135.0,69,1
690e1cd25ac3b54ae7967f23,Male,30,1,15.0,0,< 1 Year,Yes,29025.0,160.0,113,0
690e1cd25ac3b54ae796ac1e,Female,34,1,28.0,0,1-2 Year,Yes,42639.0,124.0,214,0
690e1cd05ac3b54ae794e830,Male,56,1,19.0,0,1-2 Year,No,31137.0,124.0,216,0
690e1cd15ac3b54ae7959f77,Male,57,1,28.0,0,1-2 Year,Yes,53738.0,61.0,293,0
690e1cd25ac3b54ae79664cd,Male,26,1,24.0,1,< 1 Year,No,29331.0,151.0,142,0
690e1cd15ac3b54ae795cd95,Female,27,1,9.0,1,< 1 Year,No,2630.0,152.0,98,0
690e1cd05ac3b54ae794d31d,Male,29,1,46.0,1,1-2 Year,Yes,2630.0,156.0,40,0
690e1cd15ac3b54ae795a83d,Female,27,1,16.0,1,< 1 Year,No,25538.0,152.0,276,0
690e1ccd5ac3b54ae7920939,Female,23,1,8.0,0,< 1 Year,Yes,33091.0,160.0,240,0
690e1cce5ac3b54ae7929f1b,Male,39,1,35.0,0,1-2 Year,Yes,28151.0,26.0,57,1
690e1cd15ac3b54ae79604f1,Female,40,1,39.0,0,1-2 Year,Yes,82914.0,26.0,240,0
690e1ccc5ac3b54ae791ad70,Male,57,1,28.0,0,1-2 Year,Yes,52817.0,26.0,105,1
690e1cd25ac3b54ae7969602,Male,55,1,19.0,0,> 2 Years,Yes,2630.0,26.0,130,0
690e1cd05ac3b54ae793ea5b,Male,28,1,30.0,1,< 1 Year,No,37336.0,152.0,135,0
690e1ccc5ac3b54ae7914cf9,Male,59,1,8.0,0,1-2 Year,Yes,41872.0,7.0,196,0
690e1cd05ac3b54ae794397d,Male,31,1,50.0,0,< 1 Year,Yes,49128.0,152.0,282,0
690e1cd05ac3b54ae794495b,Male,40,1,28.0,0,> 2 Years,Yes,34744.0,124.0,205,0
690e1ccc5ac3b54ae7911e51,Male,69,1,15.0,1,1-2 Year,No,38023.0,122.0,218,0
690e1ccd5ac3b54ae792079e,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,114,1
690e1cd15ac3b54ae795307e,Female,80,1,28.0,0,> 2 Years,Yes,2630.0,26.0,72,1
690e1ccc5ac3b54ae79141a2,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,0
690e1ccc5ac3b54ae7915463,Male,67,1,28.0,0,> 2 Years,Yes,60702.0,122.0,11,0
690e1ccf5ac3b54ae7933a77,Male,42,1,8.0,1,1-2 Year,No,40745.0,124.0,135,0
690e1ccc5ac3b54ae791985a,Male,42,1,45.0,1,1-2 Year,No,17474.0,52.0,270,0
690e1cd15ac3b54ae794f48d,Female,29,1,15.0,1,< 1 Year,No,28485.0,152.0,261,0
690e1ccc5ac3b54ae79150a3,Female,22,1,46.0,0,< 1 Year,No,27107.0,26.0,299,0
690e1cd05ac3b54ae7946208,Female,47,1,28.0,0,> 2 Years,Yes,35258.0,26.0,151,1
690e1cce5ac3b54ae79238bd,Male,23,1,39.0,1,< 1 Year,No,33050.0,152.0,74,0
690e1cd25ac3b54ae796311b,Female,25,1,33.0,1,< 1 Year,No,27567.0,152.0,117,0
690e1cd25ac3b54ae7966500,Female,39,1,28.0,0,> 2 Years,Yes,37358.0,25.0,224,1
690e1cd05ac3b54ae7942c5b,Male,52,1,8.0,0,> 2 Years,Yes,70108.0,124.0,168,0
690e1cd25ac3b54ae7966e94,Female,24,1,28.0,1,< 1 Year,No,25231.0,152.0,211,0
690e1ccf5ac3b54ae7936eb4,Female,26,1,37.0,0,< 1 Year,Yes,21111.0,152.0,193,0
690e1ccb5ac3b54ae7911c4d,Male,41,1,19.0,0,1-2 Year,Yes,2630.0,124.0,138,0
690e1cce5ac3b54ae7922838,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,145,0
690e1cd05ac3b54ae793f42e,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,101,0
690e1cd15ac3b54ae79590f1,Male,64,1,28.0,0,> 2 Years,Yes,63102.0,24.0,118,0
690e1ccc5ac3b54ae7916623,Male,47,1,28.0,0,1-2 Year,Yes,44863.0,122.0,285,1
690e1cd05ac3b54ae7940533,Male,59,1,19.0,0,1-2 Year,Yes,34554.0,157.0,218,0
690e1cd15ac3b54ae795a717,Female,52,1,1.0,1,1-2 Year,No,2630.0,124.0,142,0
690e1ccf5ac3b54ae79317b1,Male,39,1,15.0,0,1-2 Year,No,31921.0,124.0,172,0
690e1ccd5ac3b54ae791e9c9,Female,44,1,11.0,0,1-2 Year,Yes,39564.0,124.0,292,0
690e1cd05ac3b54ae794b720,Male,42,1,28.0,0,1-2 Year,No,46805.0,122.0,263,0
690e1cce5ac3b54ae7926ed6,Female,24,1,22.0,0,1-2 Year,Yes,35636.0,124.0,216,0
690e1ccd5ac3b54ae791e174,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,173,0
690e1ccd5ac3b54ae791d550,Male,46,1,28.0,0,1-2 Year,Yes,36695.0,26.0,170,0
690e1cd05ac3b54ae794c128,Female,23,1,14.0,0,< 1 Year,No,28835.0,152.0,118,1
690e1ccf5ac3b54ae793603b,Male,27,1,15.0,0,< 1 Year,Yes,34312.0,152.0,236,0
690e1cd15ac3b54ae795ec46,Male,22,1,28.0,1,< 1 Year,No,36298.0,160.0,167,0
690e1ccd5ac3b54ae791d585,Male,63,1,46.0,0,1-2 Year,Yes,30962.0,157.0,209,1
690e1cd25ac3b54ae796698b,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,124.0,102,0
690e1cd25ac3b54ae7968e3d,Male,59,1,8.0,1,1-2 Year,No,36826.0,124.0,92,0
690e1cd15ac3b54ae79524a0,Female,73,1,28.0,0,1-2 Year,Yes,37462.0,124.0,219,0
690e1cd15ac3b54ae7958017,Male,21,1,28.0,1,< 1 Year,No,34695.0,152.0,54,0
690e1cd05ac3b54ae793e9af,Male,23,1,46.0,1,< 1 Year,No,17141.0,152.0,259,0
690e1cd05ac3b54ae794b814,Female,41,1,28.0,0,1-2 Year,Yes,39877.0,26.0,20,0
690e1cd25ac3b54ae7961ce0,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,261,0
690e1cd25ac3b54ae796ae63,Male,21,1,8.0,0,< 1 Year,Yes,66305.0,160.0,254,0
690e1cd25ac3b54ae796b70e,Male,51,1,28.0,0,1-2 Year,Yes,31747.0,26.0,44,0
690e1cd15ac3b54ae795ac42,Male,25,1,46.0,1,1-2 Year,No,2630.0,124.0,132,0
690e1cd05ac3b54ae794d097,Male,22,1,37.0,0,< 1 Year,Yes,32761.0,152.0,148,0
690e1cd05ac3b54ae794c795,Male,43,1,28.0,0,1-2 Year,Yes,32399.0,124.0,112,1
690e1cd25ac3b54ae79619de,Male,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,102,0
690e1cd15ac3b54ae795673e,Male,24,1,3.0,1,< 1 Year,No,23056.0,152.0,49,0
690e1cd05ac3b54ae7945e06,Male,47,1,28.0,0,1-2 Year,Yes,33413.0,124.0,97,1
690e1ccf5ac3b54ae79314d5,Male,63,1,26.0,1,1-2 Year,No,33353.0,120.0,214,0
690e1cd05ac3b54ae79445cb,Female,47,1,35.0,0,1-2 Year,Yes,42389.0,124.0,128,0
690e1cd25ac3b54ae7969b01,Male,42,1,35.0,1,1-2 Year,Yes,27976.0,124.0,277,0
690e1cd25ac3b54ae796bee2,Male,38,1,31.0,1,1-2 Year,No,2630.0,124.0,134,0
690e1ccc5ac3b54ae79189bd,Male,22,1,34.0,1,< 1 Year,No,32707.0,152.0,10,0
690e1ccf5ac3b54ae792ef55,Male,26,1,46.0,1,< 1 Year,No,22795.0,152.0,17,0
690e1ccc5ac3b54ae79152a0,Male,39,1,28.0,0,1-2 Year,Yes,38368.0,46.0,269,0
690e1cd05ac3b54ae794e73e,Female,44,1,50.0,1,1-2 Year,No,38793.0,18.0,125,0
690e1cd15ac3b54ae79528a7,Male,72,1,42.0,1,1-2 Year,Yes,32883.0,30.0,206,0
690e1ccf5ac3b54ae79308c4,Female,21,1,5.0,0,< 1 Year,Yes,26497.0,152.0,226,0
690e1cd05ac3b54ae7945788,Male,41,1,29.0,0,1-2 Year,Yes,39102.0,26.0,161,0
690e1cd05ac3b54ae79475a6,Male,75,1,11.0,1,1-2 Year,No,15244.0,26.0,15,0
690e1ccd5ac3b54ae79220d6,Male,50,1,8.0,1,1-2 Year,No,39666.0,124.0,194,0
690e1cd05ac3b54ae7942478,Male,46,1,28.0,0,1-2 Year,Yes,22495.0,154.0,212,0
690e1cd15ac3b54ae7959278,Male,47,1,33.0,0,1-2 Year,No,34157.0,26.0,11,0
690e1cd15ac3b54ae7950a85,Male,22,1,18.0,0,1-2 Year,Yes,66253.0,124.0,90,0
690e1ccd5ac3b54ae791eb28,Female,43,1,11.0,0,1-2 Year,Yes,37511.0,124.0,18,0
690e1cd15ac3b54ae795cecf,Male,43,1,28.0,0,1-2 Year,Yes,37735.0,26.0,283,1
690e1cd05ac3b54ae79411c5,Male,79,1,41.0,1,1-2 Year,No,34238.0,122.0,49,0
690e1ccc5ac3b54ae7914d50,Male,67,1,28.0,1,1-2 Year,No,43611.0,122.0,113,0
690e1cd25ac3b54ae796bf0e,Male,25,1,30.0,1,< 1 Year,No,22604.0,152.0,78,0
690e1cd25ac3b54ae79693cf,Female,22,1,9.0,0,< 1 Year,Yes,21590.0,152.0,114,0
690e1cce5ac3b54ae79237e7,Male,40,1,33.0,1,1-2 Year,No,38725.0,26.0,194,0
690e1ccd5ac3b54ae7920341,Male,57,1,28.0,0,> 2 Years,Yes,30996.0,26.0,237,0
690e1ccf5ac3b54ae793ca08,Male,51,1,8.0,0,1-2 Year,No,28341.0,124.0,213,0
690e1cd05ac3b54ae7940b82,Male,47,1,28.0,1,1-2 Year,No,24557.0,26.0,168,0
690e1cd15ac3b54ae7952fd5,Female,59,1,28.0,0,1-2 Year,Yes,41514.0,124.0,134,0
690e1cd15ac3b54ae795b99f,Male,70,1,8.0,1,1-2 Year,No,43690.0,26.0,130,0
