_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae7951727,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,0
690e1cd15ac3b54ae7959784,Male,64,1,9.0,1,1-2 Year,No,41189.0,124.0,185,0
690e1cd15ac3b54ae794fa3d,Female,23,1,33.0,1,< 1 Year,No,31931.0,152.0,182,0
690e1cd05ac3b54ae794134d,Female,20,1,8.0,1,< 1 Year,No,35407.0,160.0,110,0
690e1cce5ac3b54ae792bff6,Female,25,1,32.0,1,< 1 Year,No,31332.0,26.0,32,0
690e1ccf5ac3b54ae7934b67,Female,27,1,28.0,1,< 1 Year,No,48400.0,152.0,139,0
690e1ccf5ac3b54ae793b122,Female,42,1,28.0,0,1-2 Year,Yes,50521.0,26.0,150,0
690e1ccf5ac3b54ae793c114,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,0
690e1cd05ac3b54ae794b3c6,Male,66,1,33.0,0,> 2 Years,Yes,36843.0,26.0,75,0
690e1cd15ac3b54ae794ef4a,Male,24,1,3.0,0,< 1 Year,Yes,38507.0,160.0,184,0
690e1cce5ac3b54ae792b864,Male,24,1,46.0,1,1-2 Year,No,20212.0,124.0,234,0
690e1cd25ac3b54ae7961558,Female,21,1,46.0,1,< 1 Year,No,27294.0,160.0,265,0
690e1cd15ac3b54ae795bef2,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,126,1
690e1ccd5ac3b54ae792033f,Male,21,1,15.0,0,< 1 Year,Yes,39797.0,160.0,242,0
690e1cd05ac3b54ae794b0cc,Female,26,1,15.0,1,< 1 Year,No,36127.0,152.0,62,0
690e1ccf5ac3b54ae793c749,Male,25,1,29.0,1,< 1 Year,No,38167.0,152.0,165,0
690e1cce5ac3b54ae792780a,Male,63,1,28.0,0,1-2 Year,Yes,26936.0,26.0,294,0
690e1cd25ac3b54ae7962234,Female,23,1,36.0,1,< 1 Year,No,42064.0,152.0,268,0
690e1cd25ac3b54ae7962d4e,Female,23,1,35.0,1,< 1 Year,No,34321.0,152.0,135,0
690e1ccc5ac3b54ae791b9cc,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,163.0,192,1
690e1ccf5ac3b54ae7935ee6,Female,68,1,8.0,1,1-2 Year,No,40060.0,124.0,156,0
690e1ccf5ac3b54ae793822e,Male,24,1,8.0,1,< 1 Year,No,56073.0,152.0,136,0
690e1ccf5ac3b54ae7934c4b,Male,41,1,28.0,0,1-2 Year,Yes,30908.0,122.0,131,1
690e1ccf5ac3b54ae793601e,Male,50,1,8.0,0,1-2 Year,No,58231.0,124.0,79,0
690e1ccf5ac3b54ae793d402,Female,75,1,8.0,1,1-2 Year,Yes,38231.0,26.0,81,0
690e1cd05ac3b54ae7945507,Female,23,1,50.0,1,< 1 Year,No,28714.0,152.0,272,0
690e1cd25ac3b54ae796a1b7,Female,25,1,13.0,1,< 1 Year,No,24540.0,152.0,128,0
690e1cd05ac3b54ae7941976,Female,44,1,41.0,0,1-2 Year,Yes,34263.0,12.0,137,0
690e1cd05ac3b54ae794c7cd,Male,22,1,30.0,0,< 1 Year,Yes,37056.0,124.0,76,0
690e1cd05ac3b54ae794431c,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,169,0
690e1ccd5ac3b54ae791c2a8,Female,40,1,46.0,1,1-2 Year,No,26412.0,124.0,230,0
690e1cd15ac3b54ae794f358,Male,71,1,50.0,0,1-2 Year,Yes,32245.0,124.0,268,0
690e1ccc5ac3b54ae7915a2c,Female,54,1,28.0,0,1-2 Year,Yes,58852.0,26.0,196,0
690e1ccf5ac3b54ae7939b2b,Female,45,1,28.0,0,1-2 Year,Yes,37899.0,124.0,294,1
690e1cd25ac3b54ae7966d44,Male,43,1,37.0,1,1-2 Year,No,32574.0,152.0,61,0
690e1ccc5ac3b54ae7918e68,Male,22,1,50.0,0,< 1 Year,No,2630.0,160.0,124,0
690e1cd15ac3b54ae7958cbd,Female,31,1,28.0,1,< 1 Year,No,24380.0,124.0,10,0
690e1cd05ac3b54ae79418b6,Female,76,1,18.0,0,1-2 Year,Yes,24539.0,124.0,41,0
690e1ccc5ac3b54ae7912515,Female,45,1,28.0,1,1-2 Year,No,40675.0,124.0,243,0
690e1cd15ac3b54ae795befa,Male,50,1,28.0,0,1-2 Year,Yes,35592.0,124.0,224,0
690e1cd05ac3b54ae793fb12,Male,36,1,28.0,0,1-2 Year,Yes,37300.0,157.0,156,0
690e1ccd5ac3b54ae7920fe2,Female,20,1,47.0,0,< 1 Year,No,152866.0,160.0,285,0
690e1cd05ac3b54ae794de21,Female,26,1,30.0,1,< 1 Year,No,29655.0,152.0,148,0
690e1cd15ac3b54ae795a424,Female,26,1,8.0,1,< 1 Year,No,40244.0,152.0,114,0
690e1cce5ac3b54ae792c4aa,Male,25,1,36.0,1,< 1 Year,No,36263.0,152.0,100,0
690e1ccd5ac3b54ae79217ce,Female,67,1,28.0,0,1-2 Year,No,38618.0,124.0,132,0
690e1cd05ac3b54ae794a89b,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,100,1
690e1cd25ac3b54ae796b4e4,Male,51,1,28.0,0,1-2 Year,Yes,28314.0,26.0,21,1
690e1cce5ac3b54ae792d8df,Female,44,1,28.0,0,> 2 Years,Yes,32592.0,26.0,42,0
690e1ccc5ac3b54ae7914baa,Male,42,1,15.0,0,1-2 Year,No,2630.0,152.0,41,0
690e1cce5ac3b54ae79254b4,Male,26,1,8.0,1,< 1 Year,No,77866.0,152.0,150,0
690e1ccc5ac3b54ae7913e97,Female,22,1,49.0,0,< 1 Year,Yes,35090.0,152.0,240,0
690e1cd15ac3b54ae795795a,Male,59,1,28.0,0,1-2 Year,Yes,48100.0,26.0,16,0
690e1ccc5ac3b54ae7919dec,Male,34,1,30.0,1,1-2 Year,No,26561.0,152.0,86,0
690e1cce5ac3b54ae79229b6,Male,32,1,11.0,0,< 1 Year,Yes,2630.0,156.0,176,0
690e1cce5ac3b54ae792ac89,Female,24,1,32.0,0,< 1 Year,Yes,22998.0,152.0,59,0
690e1cd15ac3b54ae795a000,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,153,0
690e1ccc5ac3b54ae79130d0,Female,45,1,28.0,0,1-2 Year,Yes,47277.0,26.0,155,1
690e1ccd5ac3b54ae7921ea0,Male,58,1,38.0,0,1-2 Year,Yes,26588.0,124.0,148,0
690e1cd15ac3b54ae795e924,Male,49,1,28.0,0,1-2 Year,Yes,40280.0,26.0,13,1
690e1cce5ac3b54ae79243a4,Female,58,1,28.0,0,1-2 Year,Yes,46280.0,26.0,125,1
690e1ccd5ac3b54ae791db16,Female,43,1,38.0,0,1-2 Year,No,31428.0,124.0,252,0
690e1cd15ac3b54ae79508b9,Female,23,1,37.0,1,< 1 Year,Yes,37794.0,152.0,145,0
690e1cce5ac3b54ae79262e1,Male,50,1,35.0,1,1-2 Year,No,36044.0,124.0,61,0
690e1cce5ac3b54ae792a2ef,Male,24,1,35.0,1,< 1 Year,No,2630.0,160.0,16,0
690e1ccb5ac3b54ae79114d8,Male,22,1,8.0,1,< 1 Year,No,47021.0,152.0,59,0
690e1cce5ac3b54ae7924da6,Male,50,1,29.0,0,1-2 Year,No,35007.0,124.0,66,0
690e1cd05ac3b54ae794d890,Female,48,1,26.0,0,1-2 Year,Yes,32582.0,22.0,14,0
690e1cd05ac3b54ae794e9ea,Female,30,1,46.0,0,< 1 Year,Yes,35363.0,152.0,139,1
690e1ccc5ac3b54ae7913a6a,Male,40,1,46.0,0,1-2 Year,No,23973.0,124.0,263,0
690e1ccf5ac3b54ae79350ce,Female,22,1,27.0,0,< 1 Year,No,29608.0,152.0,158,0
690e1cce5ac3b54ae79290a2,Male,27,1,8.0,1,< 1 Year,No,32055.0,160.0,236,0
690e1ccf5ac3b54ae79309d7,Male,26,1,41.0,1,< 1 Year,No,36730.0,152.0,281,0
690e1cce5ac3b54ae792811d,Male,41,1,6.0,0,1-2 Year,Yes,30660.0,124.0,269,0
690e1cd05ac3b54ae7944be0,Male,20,1,11.0,1,< 1 Year,No,29628.0,160.0,44,0
690e1cce5ac3b54ae792cd69,Male,26,1,9.0,1,< 1 Year,No,2630.0,152.0,45,0
690e1cd25ac3b54ae7962bb3,Male,45,1,28.0,0,1-2 Year,Yes,42245.0,26.0,78,1
690e1cd05ac3b54ae7949c47,Female,22,1,13.0,1,< 1 Year,No,18407.0,152.0,84,0
690e1cd25ac3b54ae796af43,Male,29,1,46.0,1,< 1 Year,No,30777.0,152.0,286,0
690e1cd15ac3b54ae795e679,Male,31,1,2.0,0,1-2 Year,Yes,38043.0,156.0,266,0
690e1cd25ac3b54ae7969033,Male,51,1,28.0,0,1-2 Year,Yes,34868.0,125.0,90,0
690e1cce5ac3b54ae792835d,Female,30,1,41.0,1,< 1 Year,No,27200.0,152.0,102,0
690e1cce5ac3b54ae792a5e4,Female,62,1,28.0,0,> 2 Years,Yes,36810.0,122.0,188,1
690e1cd25ac3b54ae7967754,Male,30,1,46.0,0,< 1 Year,Yes,36340.0,152.0,50,0
690e1cd05ac3b54ae7943772,Male,21,1,17.0,1,< 1 Year,No,2630.0,152.0,69,0
690e1ccf5ac3b54ae7937530,Female,49,1,28.0,0,1-2 Year,Yes,38349.0,124.0,85,0
690e1cce5ac3b54ae792b64f,Male,24,1,19.0,0,< 1 Year,Yes,36490.0,152.0,260,1
690e1cd05ac3b54ae794d9e1,Male,21,1,45.0,1,< 1 Year,Yes,25520.0,152.0,295,0
690e1ccf5ac3b54ae793b2d0,Female,47,1,28.0,1,1-2 Year,No,2630.0,124.0,280,0
690e1ccf5ac3b54ae79372e4,Female,54,1,46.0,0,1-2 Year,Yes,34909.0,124.0,223,0
690e1ccf5ac3b54ae792fea1,Female,50,1,37.0,1,1-2 Year,No,34122.0,26.0,84,0
690e1cd15ac3b54ae79533c7,Male,24,1,41.0,1,< 1 Year,No,37188.0,160.0,80,0
690e1cd15ac3b54ae7960b56,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,163.0,95,1
690e1cce5ac3b54ae7923896,Male,61,1,28.0,0,> 2 Years,Yes,59744.0,124.0,149,0
690e1cd15ac3b54ae795bd10,Female,45,1,28.0,0,1-2 Year,Yes,22023.0,26.0,49,1
690e1cce5ac3b54ae7925011,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,0
690e1cd05ac3b54ae79443cc,Male,60,1,28.0,1,1-2 Year,No,32135.0,23.0,293,0
690e1cd05ac3b54ae794ba6c,Female,24,1,18.0,1,< 1 Year,No,41333.0,152.0,289,0
690e1cd15ac3b54ae7950150,Male,41,1,11.0,1,1-2 Year,No,27978.0,26.0,135,0
690e1cd25ac3b54ae79638a5,Male,54,1,28.0,0,1-2 Year,Yes,54009.0,26.0,83,1
690e1ccc5ac3b54ae7915d4c,Male,25,1,50.0,1,< 1 Year,No,30810.0,152.0,57,0
690e1cce5ac3b54ae7922ea8,Male,29,1,8.0,0,< 1 Year,Yes,46455.0,124.0,108,0
690e1cce5ac3b54ae792c759,Female,39,1,30.0,1,1-2 Year,No,32115.0,152.0,87,0
690e1cd05ac3b54ae7948609,Female,56,1,35.0,1,1-2 Year,No,31481.0,26.0,189,0
690e1ccd5ac3b54ae79205fa,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,93,1
690e1ccf5ac3b54ae7936131,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,287,0
690e1cd05ac3b54ae79452ac,Male,43,1,5.0,0,1-2 Year,Yes,2630.0,124.0,174,0
690e1ccc5ac3b54ae791bc0d,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
690e1ccf5ac3b54ae793d64b,Male,44,1,28.0,0,1-2 Year,Yes,30375.0,26.0,294,0
690e1cd05ac3b54ae794308e,Male,54,1,46.0,1,1-2 Year,Yes,24492.0,26.0,220,0
690e1cd05ac3b54ae794dd58,Male,50,1,35.0,0,1-2 Year,Yes,27658.0,124.0,236,0
690e1ccc5ac3b54ae791754a,Female,27,1,11.0,1,< 1 Year,No,30120.0,152.0,119,0
690e1ccc5ac3b54ae7913c93,Male,60,1,28.0,0,1-2 Year,Yes,50588.0,26.0,97,0
690e1cd25ac3b54ae796636d,Male,31,1,28.0,0,< 1 Year,Yes,44023.0,124.0,81,1
690e1cd05ac3b54ae7945aa6,Female,22,1,30.0,1,< 1 Year,No,26979.0,152.0,79,0
690e1cd15ac3b54ae79500a6,Male,23,1,24.0,0,< 1 Year,Yes,29000.0,26.0,146,0
690e1ccc5ac3b54ae7912d0c,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,155,0
690e1ccc5ac3b54ae7914a53,Male,25,1,41.0,1,< 1 Year,No,38266.0,152.0,242,0
690e1cd15ac3b54ae7956423,Male,48,1,29.0,1,1-2 Year,No,51360.0,26.0,180,0
690e1cd05ac3b54ae79464dd,Male,24,1,41.0,1,< 1 Year,No,24672.0,152.0,40,0
690e1cce5ac3b54ae792a26f,Female,56,1,33.0,0,1-2 Year,Yes,49831.0,26.0,41,0
690e1cd15ac3b54ae79521b3,Female,24,1,5.0,1,< 1 Year,No,27172.0,152.0,194,0
690e1cce5ac3b54ae7928b69,Male,22,1,28.0,1,< 1 Year,Yes,66564.0,156.0,284,0
690e1cd15ac3b54ae7951103,Female,33,1,24.0,1,1-2 Year,No,2630.0,163.0,228,0
690e1ccd5ac3b54ae791f280,Female,73,1,28.0,0,1-2 Year,Yes,51208.0,26.0,225,0
690e1cd15ac3b54ae7960c20,Male,30,1,41.0,0,< 1 Year,Yes,24921.0,152.0,209,0
690e1cd15ac3b54ae795c75a,Female,61,1,18.0,1,1-2 Year,No,35875.0,124.0,11,0
690e1ccf5ac3b54ae7930f3e,Female,25,1,35.0,1,< 1 Year,No,28486.0,152.0,157,0
690e1ccf5ac3b54ae79359ee,Male,59,1,24.0,0,1-2 Year,Yes,2630.0,156.0,259,0
690e1cd15ac3b54ae79509d8,Female,25,1,18.0,1,< 1 Year,No,28188.0,152.0,171,0
690e1cd05ac3b54ae7949125,Male,43,1,2.0,0,1-2 Year,No,24213.0,124.0,166,0
690e1ccf5ac3b54ae7930955,Male,52,1,33.0,0,1-2 Year,Yes,30770.0,124.0,222,0
690e1cd15ac3b54ae795adf0,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,17,0
690e1cd25ac3b54ae79640b4,Male,46,1,4.0,0,< 1 Year,Yes,2630.0,1.0,299,0
690e1cd15ac3b54ae7953fb4,Male,48,1,46.0,0,1-2 Year,Yes,29197.0,124.0,150,0
690e1cd25ac3b54ae7969743,Female,22,1,25.0,1,< 1 Year,No,35299.0,152.0,65,0
690e1cce5ac3b54ae79248e2,Female,46,1,19.0,0,1-2 Year,Yes,33755.0,26.0,160,0
690e1ccc5ac3b54ae7914a7d,Male,22,1,46.0,0,< 1 Year,Yes,28142.0,152.0,240,0
690e1cce5ac3b54ae792a829,Male,20,1,7.0,1,< 1 Year,Yes,2630.0,160.0,139,0
690e1cd15ac3b54ae7958d37,Female,62,1,28.0,1,1-2 Year,No,37917.0,26.0,154,0
690e1ccf5ac3b54ae7935704,Male,62,1,28.0,1,1-2 Year,No,41302.0,147.0,293,0
690e1cd15ac3b54ae7953bb6,Female,23,1,6.0,1,< 1 Year,No,32730.0,152.0,299,0
690e1ccf5ac3b54ae7936f54,Male,28,1,18.0,0,< 1 Year,Yes,27207.0,124.0,77,0
690e1cd15ac3b54ae795711b,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,192,0
690e1ccf5ac3b54ae79328ee,Female,26,1,3.0,1,< 1 Year,No,24719.0,152.0,201,0
690e1cd15ac3b54ae794f40e,Male,27,1,30.0,1,< 1 Year,No,37522.0,152.0,102,0
690e1cd15ac3b54ae7951a58,Male,41,1,30.0,0,1-2 Year,No,31593.0,124.0,94,0
690e1cd15ac3b54ae7953566,Female,42,1,28.0,1,1-2 Year,No,58640.0,124.0,126,0
690e1cd05ac3b54ae7942a03,Male,70,1,35.0,0,1-2 Year,Yes,40915.0,156.0,151,0
690e1ccc5ac3b54ae79191ed,Female,32,1,28.0,0,1-2 Year,No,2630.0,156.0,81,0
690e1cd15ac3b54ae795421b,Male,23,1,15.0,0,< 1 Year,Yes,33984.0,26.0,149,0
690e1cd15ac3b54ae7952e72,Male,77,1,51.0,0,1-2 Year,Yes,2630.0,61.0,152,0
690e1cd15ac3b54ae795beba,Female,23,1,43.0,1,< 1 Year,No,38747.0,152.0,259,0
690e1ccf5ac3b54ae793d5ba,Female,26,1,8.0,0,< 1 Year,Yes,38654.0,26.0,90,0
690e1cd05ac3b54ae794bd74,Male,40,1,28.0,1,1-2 Year,No,37945.0,26.0,107,0
690e1cce5ac3b54ae7929e36,Male,48,1,8.0,0,1-2 Year,Yes,30851.0,124.0,68,1
690e1ccf5ac3b54ae792eb73,Female,23,1,33.0,1,< 1 Year,Yes,24115.0,152.0,97,0
690e1cce5ac3b54ae79235d0,Male,35,1,41.0,0,1-2 Year,Yes,34122.0,152.0,34,0
690e1ccf5ac3b54ae7939314,Female,29,1,36.0,1,< 1 Year,No,30062.0,152.0,85,0
690e1cd05ac3b54ae794625d,Female,32,1,41.0,0,< 1 Year,Yes,31599.0,152.0,251,0
690e1cd25ac3b54ae796a023,Male,46,1,38.0,1,1-2 Year,No,2630.0,26.0,273,0
690e1cd05ac3b54ae79429e5,Male,42,1,46.0,1,1-2 Year,No,2630.0,122.0,233,0
690e1cd25ac3b54ae7963902,Male,77,1,46.0,1,1-2 Year,No,41791.0,26.0,11,0
690e1cce5ac3b54ae792840f,Female,54,1,37.0,0,> 2 Years,Yes,34861.0,122.0,221,1
690e1cd15ac3b54ae795d578,Male,50,1,28.0,0,1-2 Year,Yes,35526.0,26.0,37,0
690e1cd25ac3b54ae7967722,Male,49,1,28.0,0,1-2 Year,Yes,43606.0,122.0,208,0
690e1cd25ac3b54ae7967c9d,Female,23,1,28.0,1,< 1 Year,No,48419.0,152.0,247,0
690e1cd15ac3b54ae7959da3,Female,24,1,28.0,0,< 1 Year,No,59269.0,152.0,166,0
690e1cd05ac3b54ae794735d,Male,23,1,15.0,1,< 1 Year,No,30264.0,152.0,232,0
690e1cd25ac3b54ae7963f4a,Female,23,1,37.0,0,< 1 Year,Yes,33818.0,160.0,169,0
690e1cd25ac3b54ae7962131,Female,28,1,29.0,1,< 1 Year,No,32744.0,26.0,238,0
690e1cd15ac3b54ae796022a,Male,34,1,9.0,0,1-2 Year,Yes,23147.0,124.0,292,1
690e1cd25ac3b54ae796bf9d,Male,65,1,28.0,0,> 2 Years,Yes,24148.0,26.0,200,0
690e1cd15ac3b54ae79572b7,Male,22,1,31.0,1,< 1 Year,No,2630.0,152.0,232,0
690e1cd25ac3b54ae7966b4d,Male,67,1,8.0,0,1-2 Year,Yes,54461.0,26.0,65,0
690e1ccc5ac3b54ae7912046,Female,28,1,10.0,1,< 1 Year,No,21310.0,152.0,101,0
690e1cd25ac3b54ae796a0df,Female,23,1,8.0,1,< 1 Year,No,29250.0,152.0,299,0
690e1ccf5ac3b54ae792f470,Female,46,1,50.0,0,1-2 Year,Yes,22872.0,25.0,282,1
690e1ccd5ac3b54ae791f7ef,Female,33,1,3.0,0,1-2 Year,Yes,26574.0,26.0,107,0
690e1cd25ac3b54ae7962d3f,Male,31,1,3.0,0,< 1 Year,Yes,24020.0,124.0,39,1
690e1cd05ac3b54ae794018c,Male,38,1,28.0,0,1-2 Year,Yes,50399.0,26.0,252,0
690e1ccc5ac3b54ae79177d6,Female,27,1,6.0,1,< 1 Year,No,2630.0,151.0,81,0
690e1cd15ac3b54ae795a826,Male,31,1,30.0,0,< 1 Year,Yes,33953.0,124.0,22,1
690e1cd15ac3b54ae7952b64,Male,45,1,33.0,0,1-2 Year,Yes,22835.0,124.0,62,0
690e1ccf5ac3b54ae793d792,Male,54,1,28.0,0,1-2 Year,Yes,42826.0,4.0,59,1
690e1cd05ac3b54ae794b10d,Male,71,1,28.0,0,1-2 Year,Yes,48681.0,26.0,271,0
690e1ccb5ac3b54ae791149a,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,193,0
690e1cd25ac3b54ae796c883,Female,33,1,17.0,0,1-2 Year,Yes,2630.0,157.0,58,0
690e1ccc5ac3b54ae7913544,Female,76,1,28.0,0,1-2 Year,Yes,36558.0,122.0,46,1
690e1ccb5ac3b54ae7911095,Female,28,1,30.0,1,< 1 Year,No,34611.0,152.0,251,0
690e1cd05ac3b54ae794445e,Female,36,1,8.0,0,1-2 Year,No,39109.0,26.0,16,0
690e1ccf5ac3b54ae792f5f5,Male,29,1,8.0,0,< 1 Year,Yes,34600.0,124.0,252,0
690e1ccc5ac3b54ae791835c,Female,46,1,28.0,0,1-2 Year,Yes,34433.0,26.0,190,0
690e1cd05ac3b54ae7948bbf,Female,63,1,0.0,1,1-2 Year,No,2630.0,26.0,261,0
690e1ccf5ac3b54ae793dd54,Male,53,1,28.0,0,1-2 Year,No,39802.0,124.0,110,0
690e1ccc5ac3b54ae7918306,Female,29,1,10.0,1,< 1 Year,No,24909.0,151.0,42,0
690e1cce5ac3b54ae7925444,Female,36,1,5.0,0,1-2 Year,Yes,31265.0,124.0,235,1
690e1cd15ac3b54ae795ec43,Female,25,1,28.0,1,1-2 Year,No,42383.0,124.0,257,0
690e1cce5ac3b54ae7928c4c,Male,61,1,28.0,0,> 2 Years,Yes,38865.0,26.0,24,0
690e1ccd5ac3b54ae791dd90,Female,35,1,11.0,1,1-2 Year,No,31920.0,152.0,145,0
690e1cd05ac3b54ae79476e6,Male,62,1,28.0,0,1-2 Year,Yes,23110.0,122.0,62,0
690e1ccc5ac3b54ae7918010,Male,44,1,28.0,1,1-2 Year,No,38232.0,124.0,226,0
690e1cd05ac3b54ae794a864,Male,22,1,27.0,0,< 1 Year,No,19513.0,152.0,292,0
690e1cd25ac3b54ae796b38e,Male,24,1,28.0,1,< 1 Year,No,29214.0,160.0,282,0
690e1ccd5ac3b54ae791ecde,Female,48,1,28.0,0,1-2 Year,Yes,40943.0,26.0,243,1
690e1ccf5ac3b54ae7930a19,Male,49,1,50.0,1,1-2 Year,No,28189.0,25.0,156,0
690e1cd25ac3b54ae7967074,Female,25,1,10.0,1,< 1 Year,No,26533.0,152.0,94,0
690e1ccd5ac3b54ae7921527,Female,36,1,28.0,1,1-2 Year,No,22386.0,25.0,22,0
690e1ccd5ac3b54ae791ea25,Male,59,1,28.0,0,> 2 Years,Yes,43990.0,26.0,62,1
690e1cd15ac3b54ae795dfea,Male,61,1,28.0,1,1-2 Year,No,37055.0,26.0,78,0
690e1cd15ac3b54ae795a9ff,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,247,0
690e1cd05ac3b54ae7942c3e,Male,49,1,8.0,0,1-2 Year,Yes,29689.0,124.0,185,0
690e1ccb5ac3b54ae7911167,Male,68,1,28.0,1,1-2 Year,No,37265.0,26.0,296,0
690e1cd05ac3b54ae794b1df,Male,43,1,28.0,0,1-2 Year,Yes,52612.0,124.0,199,1
690e1cd25ac3b54ae796bd59,Male,59,1,8.0,0,1-2 Year,Yes,40120.0,124.0,30,0
690e1cd15ac3b54ae795013c,Male,24,1,28.0,1,< 1 Year,Yes,53919.0,152.0,49,0
690e1cce5ac3b54ae7922be0,Male,46,1,15.0,0,1-2 Year,Yes,26172.0,150.0,295,1
690e1cce5ac3b54ae792d077,Male,27,1,21.0,1,< 1 Year,No,26956.0,152.0,230,0
690e1ccb5ac3b54ae791154a,Male,39,1,28.0,0,> 2 Years,Yes,36383.0,124.0,22,0
690e1cd15ac3b54ae7951d48,Female,39,1,8.0,0,1-2 Year,Yes,43665.0,124.0,81,0
690e1cd15ac3b54ae795eccd,Male,47,1,28.0,1,1-2 Year,No,30716.0,24.0,250,0
690e1cd25ac3b54ae79688b9,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,26.0,15,0
690e1ccd5ac3b54ae791c4ab,Male,46,1,28.0,0,1-2 Year,Yes,42779.0,26.0,75,1
690e1cce5ac3b54ae79251a3,Male,44,1,28.0,0,> 2 Years,Yes,41363.0,26.0,243,0
690e1cd05ac3b54ae79470b9,Female,35,1,15.0,0,1-2 Year,Yes,24141.0,160.0,263,0
690e1cd15ac3b54ae795495e,Female,25,1,37.0,0,< 1 Year,No,42827.0,152.0,97,0
690e1cd15ac3b54ae795a503,Male,26,1,7.0,1,< 1 Year,No,39269.0,26.0,261,0
690e1ccc5ac3b54ae791a92e,Male,21,1,50.0,1,< 1 Year,No,36986.0,160.0,199,0
690e1ccf5ac3b54ae793aa53,Male,29,1,47.0,0,< 1 Year,Yes,2630.0,124.0,92,1
690e1ccd5ac3b54ae7920eb5,Female,52,1,28.0,0,> 2 Years,Yes,52254.0,124.0,215,1
690e1cd05ac3b54ae794623d,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,56,0
690e1ccd5ac3b54ae7921cda,Male,25,1,37.0,0,< 1 Year,Yes,41274.0,26.0,135,1
690e1cce5ac3b54ae79232ce,Male,22,1,8.0,0,< 1 Year,Yes,77130.0,152.0,15,0
690e1ccc5ac3b54ae79122af,Male,32,1,28.0,0,< 1 Year,No,31882.0,152.0,55,0
690e1cd05ac3b54ae7948c7d,Male,51,1,46.0,0,1-2 Year,No,24436.0,26.0,257,0
690e1cce5ac3b54ae7928af9,Female,30,1,8.0,1,< 1 Year,No,28507.0,152.0,171,0
690e1cce5ac3b54ae7925884,Female,21,1,8.0,1,< 1 Year,No,92267.0,160.0,106,0
690e1ccd5ac3b54ae7920d88,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,4.0,104,0
690e1ccf5ac3b54ae7938ba2,Female,25,1,4.0,1,< 1 Year,No,32313.0,152.0,152,0
690e1cd15ac3b54ae7950417,Male,49,1,46.0,0,> 2 Years,Yes,23731.0,26.0,141,1
690e1cd15ac3b54ae795e2d1,Male,46,1,46.0,0,1-2 Year,Yes,25133.0,124.0,150,1
690e1ccd5ac3b54ae7921900,Male,54,1,28.0,0,1-2 Year,Yes,56555.0,26.0,133,1
690e1cce5ac3b54ae79264c5,Female,25,1,36.0,0,< 1 Year,No,31043.0,152.0,11,0
690e1cd15ac3b54ae794eea6,Male,43,1,28.0,1,1-2 Year,No,40987.0,25.0,289,0
690e1cd25ac3b54ae7966325,Female,21,1,36.0,1,< 1 Year,No,31371.0,160.0,95,0
690e1cce5ac3b54ae792a220,Male,39,1,45.0,0,1-2 Year,Yes,26579.0,124.0,137,0
690e1cd15ac3b54ae7953f76,Female,24,1,35.0,1,< 1 Year,No,48093.0,152.0,125,0
690e1cce5ac3b54ae7929470,Male,40,1,28.0,0,1-2 Year,Yes,32071.0,26.0,42,1
690e1cd15ac3b54ae79589ba,Female,24,1,15.0,1,< 1 Year,No,35704.0,152.0,24,0
690e1ccf5ac3b54ae7930397,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,259,1
690e1cd05ac3b54ae79481ef,Female,45,1,28.0,0,1-2 Year,Yes,36930.0,26.0,181,1
690e1ccf5ac3b54ae793b59b,Male,48,1,28.0,0,< 1 Year,No,2630.0,1.0,238,0
690e1cd05ac3b54ae794db7f,Female,25,1,28.0,0,< 1 Year,No,39228.0,152.0,135,0
690e1cd25ac3b54ae7964b17,Female,25,1,21.0,1,< 1 Year,No,25380.0,152.0,192,0
690e1cd25ac3b54ae796bb20,Female,28,1,16.0,1,< 1 Year,No,12034.0,26.0,169,0
690e1cd15ac3b54ae795f9bc,Female,24,1,28.0,1,< 1 Year,No,52355.0,153.0,123,0
690e1cce5ac3b54ae79243dd,Female,49,1,28.0,0,1-2 Year,Yes,26030.0,124.0,137,0
