_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae792467f,Male,55,1,8.0,0,1-2 Year,Yes,24032.0,25.0,82,0
690e1cd05ac3b54ae794dca6,Male,33,1,11.0,0,1-2 Year,No,27630.0,154.0,234,0
690e1ccf5ac3b54ae7936210,Female,54,1,28.0,1,1-2 Year,No,39978.0,55.0,123,0
690e1cd25ac3b54ae7969007,Female,38,1,36.0,0,1-2 Year,Yes,38240.0,124.0,267,0
690e1ccf5ac3b54ae792dc21,Female,32,1,28.0,0,1-2 Year,Yes,30750.0,124.0,273,1
690e1cd05ac3b54ae793f50a,Female,62,1,48.0,1,1-2 Year,No,2630.0,124.0,14,0
690e1cd05ac3b54ae793f21a,Female,50,1,28.0,0,> 2 Years,Yes,37275.0,26.0,16,0
690e1cd05ac3b54ae7940e75,Male,28,1,14.0,1,< 1 Year,No,2630.0,152.0,153,0
690e1cd15ac3b54ae795c9da,Female,22,1,44.0,0,< 1 Year,Yes,30169.0,152.0,221,0
690e1ccc5ac3b54ae7917b30,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,69,0
690e1cd15ac3b54ae7957f09,Female,23,1,50.0,0,< 1 Year,Yes,37139.0,152.0,249,0
690e1ccf5ac3b54ae79348a1,Female,25,1,8.0,1,< 1 Year,No,36516.0,160.0,249,0
690e1cd15ac3b54ae795bf05,Male,22,1,50.0,0,< 1 Year,Yes,35036.0,152.0,155,0
690e1ccf5ac3b54ae7937da0,Female,23,1,35.0,0,< 1 Year,Yes,2630.0,160.0,200,0
690e1cce5ac3b54ae792bb2f,Male,61,1,28.0,0,1-2 Year,Yes,28915.0,26.0,34,0
690e1ccf5ac3b54ae7930d5b,Female,49,1,28.0,1,1-2 Year,No,57845.0,124.0,47,0
690e1cd25ac3b54ae796c5e1,Female,47,1,28.0,1,1-2 Year,No,30798.0,13.0,41,0
690e1cce5ac3b54ae7923508,Female,39,1,52.0,0,1-2 Year,Yes,2630.0,26.0,254,0
690e1ccc5ac3b54ae79141ec,Female,40,1,28.0,1,1-2 Year,No,30054.0,124.0,200,0
690e1cd15ac3b54ae795fe6e,Female,22,1,13.0,0,< 1 Year,Yes,20075.0,152.0,114,0
690e1ccf5ac3b54ae793110a,Female,55,1,8.0,0,1-2 Year,Yes,66745.0,124.0,167,0
690e1cd05ac3b54ae793fa70,Female,34,1,30.0,1,1-2 Year,No,24900.0,140.0,70,0
690e1cd25ac3b54ae79640f5,Female,30,1,29.0,1,< 1 Year,No,28365.0,152.0,278,0
690e1cd05ac3b54ae794a024,Female,28,1,30.0,0,< 1 Year,Yes,25729.0,152.0,91,0
690e1ccc5ac3b54ae7917258,Female,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,67,0
690e1cd05ac3b54ae7945220,Female,25,1,8.0,1,< 1 Year,No,29469.0,152.0,111,0
690e1ccf5ac3b54ae79342d3,Male,41,1,28.0,1,1-2 Year,No,33331.0,8.0,197,0
690e1cd15ac3b54ae79506d9,Female,26,1,18.0,1,< 1 Year,No,39439.0,152.0,118,0
690e1cd15ac3b54ae794f5fd,Male,33,1,6.0,1,< 1 Year,No,28811.0,152.0,91,0
690e1cd25ac3b54ae7963a69,Female,44,1,4.0,0,1-2 Year,Yes,29741.0,122.0,294,0
690e1cd15ac3b54ae7956c59,Female,23,1,46.0,1,< 1 Year,No,33415.0,160.0,114,0
690e1cd15ac3b54ae795a425,Female,22,1,9.0,1,< 1 Year,No,36642.0,152.0,98,0
690e1cce5ac3b54ae7926faa,Female,23,1,10.0,1,< 1 Year,No,37102.0,163.0,257,0
690e1ccd5ac3b54ae791efd6,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,15,0
690e1ccd5ac3b54ae791f13b,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,30,0
690e1ccc5ac3b54ae791297b,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,172,0
690e1ccf5ac3b54ae793bf71,Male,58,1,15.0,1,1-2 Year,No,45523.0,124.0,289,0
690e1ccf5ac3b54ae7939080,Male,43,1,28.0,0,1-2 Year,Yes,70221.0,124.0,155,1
690e1cd05ac3b54ae7944d4e,Female,27,1,8.0,1,< 1 Year,No,24683.0,152.0,199,0
690e1cce5ac3b54ae7926d83,Female,45,1,29.0,1,1-2 Year,Yes,36003.0,26.0,287,0
690e1ccf5ac3b54ae7934af0,Male,39,1,28.0,1,1-2 Year,No,22985.0,26.0,65,0
690e1cd15ac3b54ae795ae51,Female,41,1,46.0,0,1-2 Year,Yes,40282.0,26.0,272,0
690e1ccd5ac3b54ae792179d,Male,37,1,41.0,0,1-2 Year,Yes,32620.0,154.0,201,1
690e1cce5ac3b54ae792371f,Female,27,1,15.0,0,< 1 Year,Yes,31321.0,152.0,242,0
690e1cd05ac3b54ae7942adc,Male,29,1,8.0,0,< 1 Year,Yes,26071.0,160.0,81,0
690e1cd05ac3b54ae794147a,Female,39,1,28.0,0,1-2 Year,Yes,27195.0,124.0,210,1
690e1cce5ac3b54ae792a592,Male,48,1,12.0,0,1-2 Year,Yes,27470.0,124.0,247,0
690e1cd05ac3b54ae7948ebe,Male,63,1,28.0,0,1-2 Year,Yes,72280.0,124.0,242,0
690e1cd25ac3b54ae7967582,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,157.0,91,0
690e1ccf5ac3b54ae7931f1a,Male,49,1,21.0,0,1-2 Year,Yes,30379.0,124.0,142,1
690e1cd15ac3b54ae7959224,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,57,0
690e1cd15ac3b54ae795f3c0,Male,54,1,28.0,0,1-2 Year,Yes,37604.0,26.0,252,0
690e1cd15ac3b54ae795e4ed,Female,29,1,35.0,1,< 1 Year,No,24100.0,152.0,224,0
690e1cd05ac3b54ae79482ca,Male,24,1,37.0,1,< 1 Year,No,16046.0,152.0,181,0
690e1ccd5ac3b54ae791cb54,Female,30,1,30.0,0,< 1 Year,Yes,27050.0,152.0,39,0
690e1cce5ac3b54ae7926a90,Male,23,1,3.0,1,< 1 Year,No,26936.0,152.0,204,0
690e1cd05ac3b54ae794c832,Female,32,1,39.0,0,< 1 Year,Yes,29700.0,156.0,171,0
690e1ccd5ac3b54ae791e993,Female,22,1,8.0,1,< 1 Year,No,28221.0,152.0,286,0
690e1cd25ac3b54ae796b0d5,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,134,0
690e1ccb5ac3b54ae791141f,Male,25,1,30.0,0,< 1 Year,Yes,27351.0,152.0,64,0
690e1cd05ac3b54ae7948873,Male,77,1,28.0,1,1-2 Year,No,2630.0,13.0,209,0
690e1ccd5ac3b54ae791df25,Male,61,1,8.0,1,1-2 Year,No,41164.0,7.0,64,0
690e1ccf5ac3b54ae7936e29,Female,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,110,0
690e1cd05ac3b54ae794774d,Male,50,1,24.0,0,1-2 Year,Yes,2630.0,26.0,144,0
690e1cd15ac3b54ae7956589,Male,27,1,28.0,0,< 1 Year,Yes,44670.0,26.0,142,0
690e1ccc5ac3b54ae7913cff,Female,59,1,28.0,0,1-2 Year,Yes,61142.0,154.0,220,0
690e1cd05ac3b54ae794dcbe,Female,45,1,28.0,0,1-2 Year,No,2630.0,26.0,280,0
690e1ccf5ac3b54ae7932921,Female,20,1,36.0,0,1-2 Year,Yes,2630.0,163.0,113,0
690e1ccc5ac3b54ae791b869,Male,26,1,27.0,0,< 1 Year,Yes,28414.0,152.0,95,0
690e1cd05ac3b54ae794ac7d,Female,25,1,15.0,0,< 1 Year,Yes,35161.0,152.0,91,1
690e1cd05ac3b54ae794584c,Female,38,1,28.0,0,1-2 Year,Yes,28873.0,122.0,112,0
690e1cd25ac3b54ae7969309,Female,21,1,28.0,0,1-2 Year,Yes,53575.0,122.0,232,0
690e1cd15ac3b54ae795a54d,Male,51,1,24.0,0,1-2 Year,Yes,35299.0,145.0,164,1
690e1ccf5ac3b54ae7936497,Female,44,1,35.0,0,1-2 Year,Yes,22787.0,154.0,165,0
690e1cd05ac3b54ae79422c1,Male,44,1,15.0,0,1-2 Year,Yes,36196.0,124.0,113,0
690e1cd15ac3b54ae7958fb6,Male,80,1,28.0,0,1-2 Year,Yes,26518.0,26.0,29,0
690e1cd25ac3b54ae7965935,Female,23,1,18.0,1,< 1 Year,No,30912.0,152.0,157,0
690e1ccf5ac3b54ae793a5dc,Male,80,1,28.0,0,1-2 Year,Yes,40306.0,26.0,155,0
690e1cd05ac3b54ae794039e,Male,51,1,41.0,0,1-2 Year,Yes,28211.0,109.0,24,0
690e1cd15ac3b54ae79558ff,Male,40,1,46.0,0,1-2 Year,Yes,34089.0,21.0,33,0
690e1cd15ac3b54ae79540a0,Female,25,1,10.0,0,< 1 Year,No,31928.0,152.0,284,0
690e1ccf5ac3b54ae793d5ad,Male,29,1,28.0,0,< 1 Year,Yes,25949.0,124.0,283,1
690e1ccf5ac3b54ae793605f,Male,30,1,28.0,0,< 1 Year,No,48324.0,157.0,80,0
690e1ccc5ac3b54ae7913813,Male,67,1,28.0,0,> 2 Years,Yes,51716.0,124.0,10,0
690e1cd05ac3b54ae793fd35,Female,26,1,37.0,1,< 1 Year,No,36477.0,152.0,245,0
690e1cd15ac3b54ae795754b,Female,70,1,8.0,0,1-2 Year,Yes,49255.0,26.0,240,0
690e1ccf5ac3b54ae79329f0,Female,22,1,38.0,1,1-2 Year,No,30350.0,157.0,130,0
690e1cce5ac3b54ae7925425,Male,41,1,8.0,0,1-2 Year,Yes,39842.0,124.0,148,0
690e1cd25ac3b54ae7967dfe,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,40,0
690e1cd05ac3b54ae7945905,Female,36,1,6.0,0,1-2 Year,Yes,2630.0,156.0,200,0
690e1cd15ac3b54ae7954125,Male,45,1,28.0,0,1-2 Year,Yes,36031.0,124.0,151,0
690e1cd25ac3b54ae7965f35,Male,49,1,8.0,0,> 2 Years,Yes,39822.0,163.0,289,1
690e1cd05ac3b54ae794cdf0,Female,62,1,33.0,1,1-2 Year,No,37923.0,26.0,103,0
690e1ccc5ac3b54ae7912635,Male,60,1,28.0,1,1-2 Year,No,50393.0,26.0,234,0
690e1cd05ac3b54ae794bef9,Female,57,1,8.0,1,1-2 Year,No,40322.0,7.0,216,0
690e1ccd5ac3b54ae791ed57,Male,57,1,28.0,0,1-2 Year,Yes,50918.0,124.0,213,0
690e1cd05ac3b54ae7941e29,Female,64,1,28.0,0,1-2 Year,Yes,46600.0,125.0,289,0
690e1cd05ac3b54ae79461fd,Male,55,1,43.0,0,> 2 Years,Yes,57221.0,124.0,88,1
690e1cce5ac3b54ae7926ce0,Male,61,1,38.0,0,1-2 Year,Yes,49441.0,26.0,157,0
690e1cd15ac3b54ae79514bf,Female,65,1,8.0,1,1-2 Year,No,44094.0,124.0,43,0
690e1cd15ac3b54ae795fadc,Male,49,1,28.0,0,1-2 Year,Yes,47625.0,26.0,99,0
690e1cd05ac3b54ae794b83c,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,156.0,266,0
690e1cd25ac3b54ae7965749,Male,77,1,11.0,0,1-2 Year,No,27262.0,26.0,244,0
690e1ccf5ac3b54ae793931c,Female,25,1,30.0,1,< 1 Year,No,33211.0,152.0,16,0
690e1cd15ac3b54ae795b4cf,Male,43,1,45.0,0,1-2 Year,Yes,36588.0,23.0,63,0
690e1ccb5ac3b54ae7911b67,Male,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,70,0
690e1ccf5ac3b54ae7931058,Female,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,115,0
690e1ccc5ac3b54ae79199a9,Male,38,1,38.0,1,1-2 Year,No,42323.0,124.0,268,0
690e1cd05ac3b54ae7942759,Male,46,1,28.0,0,1-2 Year,Yes,41099.0,26.0,67,0
690e1cd15ac3b54ae795a6f9,Male,21,1,28.0,0,< 1 Year,Yes,69741.0,122.0,149,0
690e1ccd5ac3b54ae79223e7,Male,53,1,28.0,0,1-2 Year,Yes,29186.0,26.0,42,0
690e1cce5ac3b54ae79241c6,Female,35,1,3.0,0,1-2 Year,Yes,28221.0,124.0,296,0
690e1cd05ac3b54ae7949f38,Female,24,1,6.0,1,< 1 Year,No,19462.0,152.0,289,0
690e1ccf5ac3b54ae79385f3,Male,79,1,28.0,0,1-2 Year,Yes,36373.0,26.0,215,0
690e1ccc5ac3b54ae791add3,Female,41,1,13.0,0,1-2 Year,Yes,24720.0,61.0,131,0
690e1ccf5ac3b54ae7939ae0,Male,39,1,28.0,0,1-2 Year,No,2630.0,124.0,27,0
690e1cd25ac3b54ae7966886,Female,56,1,50.0,1,1-2 Year,Yes,44376.0,26.0,207,0
690e1ccc5ac3b54ae79183a2,Female,29,1,32.0,1,< 1 Year,No,2630.0,152.0,126,0
690e1cce5ac3b54ae792c24d,Male,33,1,29.0,1,< 1 Year,No,2630.0,160.0,239,0
690e1cd15ac3b54ae7954f05,Male,51,1,46.0,0,1-2 Year,Yes,27888.0,124.0,54,0
690e1ccc5ac3b54ae791b876,Female,25,1,41.0,1,< 1 Year,No,25940.0,152.0,267,0
690e1cd05ac3b54ae794047e,Female,73,1,2.0,1,1-2 Year,No,32072.0,152.0,198,0
690e1cd05ac3b54ae794d41d,Female,26,1,11.0,1,< 1 Year,No,66154.0,152.0,82,0
690e1cd25ac3b54ae7969ec9,Female,23,1,36.0,1,< 1 Year,No,23728.0,152.0,169,0
690e1cce5ac3b54ae792d256,Female,23,1,29.0,1,< 1 Year,No,30341.0,26.0,263,0
690e1ccf5ac3b54ae79317ac,Female,46,1,30.0,0,1-2 Year,No,26645.0,26.0,86,0
690e1ccb5ac3b54ae791078b,Male,21,1,30.0,0,< 1 Year,Yes,25694.0,152.0,216,0
690e1ccf5ac3b54ae7930d5e,Male,72,1,28.0,0,1-2 Year,Yes,47423.0,26.0,104,0
690e1cce5ac3b54ae792addb,Female,23,1,15.0,0,< 1 Year,Yes,29616.0,152.0,244,1
690e1cd25ac3b54ae796b53e,Female,24,1,8.0,1,< 1 Year,No,32762.0,152.0,227,0
690e1cd25ac3b54ae7962d97,Male,41,1,50.0,0,1-2 Year,Yes,32939.0,124.0,35,0
690e1cd05ac3b54ae7945975,Male,24,1,41.0,1,< 1 Year,Yes,48859.0,152.0,156,0
690e1ccc5ac3b54ae7913edd,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,163.0,230,0
690e1ccf5ac3b54ae7930aca,Female,38,1,28.0,0,1-2 Year,Yes,46970.0,124.0,101,1
690e1ccf5ac3b54ae7934e3d,Female,25,1,29.0,1,< 1 Year,No,26142.0,152.0,288,0
690e1ccc5ac3b54ae7913a25,Female,22,1,29.0,1,< 1 Year,No,43358.0,152.0,124,0
690e1cce5ac3b54ae792aa75,Female,21,1,23.0,0,< 1 Year,Yes,27703.0,160.0,157,0
690e1ccf5ac3b54ae792f3e7,Female,50,1,1.0,0,1-2 Year,Yes,2630.0,124.0,67,0
690e1ccd5ac3b54ae791f85b,Male,59,1,28.0,0,1-2 Year,Yes,33420.0,124.0,263,0
690e1cd05ac3b54ae794d033,Female,40,1,28.0,0,1-2 Year,Yes,50953.0,13.0,66,1
690e1cd15ac3b54ae7956c99,Female,25,1,29.0,1,< 1 Year,No,34278.0,152.0,26,0
690e1cd25ac3b54ae796abc1,Male,24,1,29.0,1,< 1 Year,No,36482.0,152.0,185,0
690e1cce5ac3b54ae79267ef,Male,74,1,28.0,0,1-2 Year,Yes,25390.0,13.0,293,0
690e1cd05ac3b54ae7945335,Male,24,1,28.0,1,< 1 Year,Yes,48605.0,156.0,10,0
690e1ccf5ac3b54ae79319ab,Male,50,1,7.0,0,1-2 Year,No,40930.0,124.0,136,0
690e1ccc5ac3b54ae791a270,Female,27,1,11.0,1,< 1 Year,No,41585.0,152.0,289,0
690e1ccf5ac3b54ae792fbe1,Male,69,1,28.0,0,1-2 Year,Yes,68219.0,124.0,36,0
690e1cd15ac3b54ae795ce4a,Male,41,1,8.0,1,1-2 Year,No,40694.0,124.0,25,0
690e1cd15ac3b54ae7951797,Female,26,1,28.0,0,< 1 Year,Yes,38939.0,124.0,254,0
690e1cd05ac3b54ae7945fa5,Female,23,1,15.0,1,< 1 Year,No,35694.0,152.0,83,0
690e1cce5ac3b54ae7927f35,Female,47,1,28.0,0,1-2 Year,Yes,46660.0,26.0,187,1
690e1ccc5ac3b54ae7912831,Female,37,1,9.0,0,1-2 Year,Yes,42844.0,26.0,164,1
690e1ccf5ac3b54ae7938bb8,Male,52,1,28.0,0,1-2 Year,Yes,46796.0,26.0,194,1
690e1cd05ac3b54ae79425b5,Female,45,1,40.0,0,1-2 Year,Yes,32275.0,124.0,146,0
690e1ccc5ac3b54ae7916be1,Male,23,1,6.0,1,< 1 Year,No,16431.0,152.0,237,0
690e1cd15ac3b54ae7958ce7,Male,59,1,27.0,0,1-2 Year,Yes,24670.0,26.0,139,1
690e1ccf5ac3b54ae7939e70,Female,23,1,8.0,1,< 1 Year,No,42049.0,152.0,195,0
690e1ccc5ac3b54ae791a78e,Female,25,1,4.0,0,< 1 Year,Yes,26176.0,26.0,172,0
690e1ccb5ac3b54ae79113bc,Female,46,1,28.0,0,> 2 Years,Yes,49145.0,26.0,23,0
690e1cd25ac3b54ae7964933,Female,32,1,9.0,0,1-2 Year,Yes,28965.0,156.0,154,1
690e1ccd5ac3b54ae7920d45,Male,38,1,28.0,0,1-2 Year,Yes,51778.0,55.0,239,0
690e1cd15ac3b54ae7953460,Male,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,264,0
690e1cd15ac3b54ae7951518,Male,50,1,9.0,0,1-2 Year,No,34221.0,124.0,157,0
690e1cd05ac3b54ae7949a8a,Male,68,1,46.0,0,1-2 Year,Yes,24102.0,26.0,240,0
690e1ccf5ac3b54ae7934273,Female,23,1,29.0,1,< 1 Year,Yes,51639.0,152.0,179,0
690e1ccf5ac3b54ae793a267,Female,27,1,50.0,1,< 1 Year,No,28561.0,152.0,215,0
690e1ccc5ac3b54ae791bc95,Female,27,1,8.0,1,< 1 Year,No,63512.0,152.0,281,0
690e1cd05ac3b54ae793e8d9,Male,21,1,37.0,0,< 1 Year,Yes,35081.0,160.0,14,0
690e1ccc5ac3b54ae7914d0a,Female,74,1,37.0,1,1-2 Year,No,47259.0,124.0,143,0
690e1ccd5ac3b54ae791f088,Male,51,1,46.0,0,1-2 Year,Yes,34180.0,124.0,172,1
690e1cd15ac3b54ae795c9b5,Female,55,1,15.0,0,1-2 Year,Yes,2630.0,156.0,187,0
690e1cd25ac3b54ae7964129,Male,26,1,41.0,0,< 1 Year,Yes,30410.0,152.0,94,1
690e1cd05ac3b54ae79458cc,Male,49,1,28.0,0,1-2 Year,Yes,22749.0,26.0,159,0
690e1ccd5ac3b54ae79218f5,Male,42,1,8.0,0,1-2 Year,Yes,30565.0,26.0,15,1
690e1cd05ac3b54ae7948f58,Male,54,1,28.0,0,1-2 Year,Yes,27151.0,23.0,161,0
690e1cd15ac3b54ae79535bd,Female,24,1,41.0,1,< 1 Year,Yes,35297.0,152.0,44,0
690e1cd25ac3b54ae7968eb4,Male,25,1,28.0,1,< 1 Year,No,49644.0,152.0,103,0
690e1ccd5ac3b54ae791e76e,Female,26,1,35.0,1,< 1 Year,No,29830.0,152.0,51,0
690e1ccf5ac3b54ae79392d2,Male,50,1,28.0,0,> 2 Years,Yes,56955.0,122.0,298,0
690e1ccc5ac3b54ae7912820,Male,70,1,28.0,0,1-2 Year,Yes,41702.0,122.0,98,0
690e1cd05ac3b54ae7940e3d,Female,29,1,8.0,1,< 1 Year,No,40330.0,152.0,154,0
690e1cd15ac3b54ae794f699,Male,27,1,28.0,1,< 1 Year,No,24044.0,152.0,273,0
690e1cd05ac3b54ae794a60e,Female,26,1,46.0,1,< 1 Year,No,36955.0,152.0,181,0
690e1cd15ac3b54ae795efd6,Male,35,1,5.0,1,1-2 Year,No,32393.0,124.0,115,0
690e1cd05ac3b54ae79410de,Male,79,1,47.0,1,1-2 Year,No,26484.0,26.0,40,0
690e1cd15ac3b54ae795e0e0,Female,24,1,8.0,1,< 1 Year,No,44636.0,152.0,281,0
690e1cd05ac3b54ae794a415,Male,63,1,8.0,0,1-2 Year,Yes,77866.0,152.0,34,0
690e1cce5ac3b54ae7926743,Male,52,1,29.0,0,1-2 Year,Yes,22296.0,154.0,104,1
690e1cd25ac3b54ae7962a89,Female,71,1,6.0,0,1-2 Year,Yes,23605.0,154.0,73,1
690e1ccd5ac3b54ae7920f56,Male,23,1,28.0,1,< 1 Year,No,73650.0,152.0,265,0
690e1cd15ac3b54ae7958e7c,Male,26,1,8.0,1,< 1 Year,No,35614.0,152.0,207,0
690e1cd15ac3b54ae795ae06,Male,36,1,50.0,0,1-2 Year,No,36425.0,152.0,10,0
690e1cd05ac3b54ae794dbbe,Female,23,1,29.0,1,< 1 Year,No,31354.0,152.0,171,0
690e1cd05ac3b54ae794a51a,Male,40,1,28.0,0,> 2 Years,Yes,39527.0,124.0,246,0
690e1ccf5ac3b54ae793b94f,Male,46,1,28.0,0,1-2 Year,Yes,64301.0,26.0,153,0
690e1ccc5ac3b54ae7917edc,Female,25,1,8.0,1,< 1 Year,No,40555.0,152.0,145,0
690e1cd05ac3b54ae794aaa4,Female,26,1,6.0,1,< 1 Year,No,28553.0,152.0,290,0
690e1cd15ac3b54ae795b4b7,Female,31,1,28.0,1,< 1 Year,No,38074.0,152.0,150,0
690e1ccd5ac3b54ae791c8be,Female,24,1,12.0,1,< 1 Year,No,21947.0,152.0,57,0
690e1cd15ac3b54ae79571c6,Male,50,1,26.0,1,1-2 Year,No,37140.0,26.0,48,0
690e1cd05ac3b54ae7947449,Female,23,1,15.0,1,< 1 Year,No,25527.0,152.0,30,0
690e1cd25ac3b54ae79678e8,Male,66,1,47.0,0,> 2 Years,Yes,33785.0,26.0,59,1
690e1cd05ac3b54ae794a99b,Female,59,1,8.0,0,1-2 Year,Yes,33033.0,124.0,117,0
690e1cd15ac3b54ae795bb08,Female,39,1,28.0,0,1-2 Year,Yes,36597.0,26.0,170,0
690e1cd25ac3b54ae79659c8,Female,21,1,28.0,1,< 1 Year,No,33410.0,160.0,265,0
690e1cce5ac3b54ae7929305,Female,34,1,30.0,0,1-2 Year,Yes,31929.0,124.0,38,0
690e1cce5ac3b54ae792b3ee,Female,45,1,35.0,0,1-2 Year,Yes,28969.0,124.0,295,0
690e1cce5ac3b54ae7926bf1,Female,22,1,9.0,1,< 1 Year,No,41383.0,152.0,287,0
690e1cd05ac3b54ae794a2ef,Female,25,1,3.0,0,< 1 Year,No,40945.0,152.0,30,0
690e1ccf5ac3b54ae793d43d,Female,21,1,28.0,1,< 1 Year,No,2630.0,159.0,25,0
690e1cd15ac3b54ae7960682,Female,26,1,30.0,1,< 1 Year,No,44020.0,152.0,102,0
690e1cd05ac3b54ae793fc4f,Male,56,1,28.0,0,> 2 Years,Yes,45546.0,26.0,132,0
690e1ccf5ac3b54ae793b0a5,Male,43,1,29.0,0,1-2 Year,Yes,36047.0,124.0,13,0
690e1cd15ac3b54ae7957360,Male,54,1,28.0,0,1-2 Year,Yes,39701.0,26.0,233,0
690e1ccf5ac3b54ae7935db4,Male,22,1,15.0,0,< 1 Year,Yes,28322.0,152.0,42,0
690e1cd05ac3b54ae79492fc,Female,22,1,24.0,0,< 1 Year,Yes,27228.0,152.0,82,0
690e1ccf5ac3b54ae7937a03,Female,26,1,36.0,1,< 1 Year,No,59649.0,160.0,104,0
690e1ccf5ac3b54ae7931523,Female,40,1,37.0,1,1-2 Year,No,2630.0,152.0,174,0
690e1cd25ac3b54ae796bc67,Female,42,1,28.0,1,1-2 Year,No,29477.0,26.0,192,0
690e1ccc5ac3b54ae791b62b,Female,46,1,28.0,0,1-2 Year,Yes,51355.0,26.0,68,1
690e1cce5ac3b54ae792d390,Male,26,1,30.0,1,< 1 Year,No,27654.0,152.0,211,0
690e1ccc5ac3b54ae791684f,Female,42,1,28.0,1,1-2 Year,No,28114.0,26.0,126,0
690e1cd05ac3b54ae794962c,Female,20,1,26.0,0,< 1 Year,Yes,33653.0,160.0,145,0
690e1ccc5ac3b54ae791bca0,Male,48,1,39.0,1,1-2 Year,Yes,32049.0,124.0,73,0
690e1cd25ac3b54ae7961ad4,Female,28,1,40.0,0,< 1 Year,Yes,31542.0,152.0,217,0
690e1ccc5ac3b54ae791bd07,Male,38,1,28.0,0,1-2 Year,Yes,44321.0,124.0,157,0
690e1cce5ac3b54ae7926f13,Male,26,1,41.0,1,< 1 Year,No,32020.0,152.0,242,0
690e1ccc5ac3b54ae79167fc,Male,60,1,15.0,0,1-2 Year,Yes,31692.0,26.0,32,0
690e1cce5ac3b54ae7924f0f,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,264,0
690e1ccf5ac3b54ae792e386,Male,67,1,7.0,0,1-2 Year,Yes,30507.0,124.0,278,0
690e1ccc5ac3b54ae791a859,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,18,0
690e1cd15ac3b54ae795314f,Male,42,1,48.0,1,1-2 Year,No,2630.0,8.0,180,0
690e1ccc5ac3b54ae79134bc,Male,47,1,28.0,0,> 2 Years,Yes,52778.0,122.0,201,1
690e1ccc5ac3b54ae7914488,Female,46,1,28.0,0,1-2 Year,Yes,43429.0,122.0,110,0
690e1cd25ac3b54ae796911b,Male,51,1,35.0,1,1-2 Year,No,26560.0,124.0,208,0
690e1cd05ac3b54ae7943543,Male,49,1,35.0,0,> 2 Years,Yes,33815.0,26.0,218,1
690e1cd05ac3b54ae7948e92,Male,69,1,7.0,0,1-2 Year,Yes,31644.0,124.0,59,1
690e1ccf5ac3b54ae792e62a,Male,70,1,28.0,0,1-2 Year,Yes,39927.0,26.0,44,0
690e1cd05ac3b54ae7944f3b,Female,34,1,28.0,0,1-2 Year,Yes,56046.0,124.0,179,1
690e1cce5ac3b54ae792a703,Female,49,1,30.0,1,1-2 Year,No,17673.0,160.0,169,0
690e1cd15ac3b54ae7953c93,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,220,1
690e1ccf5ac3b54ae79391f9,Female,22,1,37.0,0,< 1 Year,Yes,43918.0,152.0,51,0
690e1cce5ac3b54ae7925fa9,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,0
690e1cd05ac3b54ae794517c,Male,49,1,3.0,0,1-2 Year,Yes,24345.0,25.0,187,0
690e1cd05ac3b54ae7948df3,Male,58,1,18.0,0,1-2 Year,Yes,38887.0,7.0,63,0
690e1cd15ac3b54ae7954c0d,Male,22,1,46.0,1,< 1 Year,No,39143.0,152.0,106,0
690e1cd15ac3b54ae794f236,Female,29,1,35.0,0,< 1 Year,No,34274.0,152.0,179,0
690e1cd15ac3b54ae794fbf8,Male,69,1,28.0,0,> 2 Years,Yes,49403.0,122.0,237,0
690e1ccf5ac3b54ae792dd38,Female,59,1,41.0,0,1-2 Year,Yes,2630.0,12.0,113,0
690e1cd05ac3b54ae794b183,Female,24,1,50.0,1,< 1 Year,No,34358.0,152.0,222,0
690e1cd05ac3b54ae793fb04,Male,26,1,28.0,1,< 1 Year,No,46720.0,152.0,295,0
690e1ccc5ac3b54ae79153b9,Female,48,1,46.0,1,1-2 Year,No,75939.0,124.0,258,0
690e1cd25ac3b54ae796b251,Female,23,1,8.0,1,< 1 Year,No,43483.0,151.0,120,0
690e1ccf5ac3b54ae79359e9,Male,40,1,28.0,0,1-2 Year,Yes,48636.0,124.0,120,1
690e1ccb5ac3b54ae7911b91,Female,25,1,8.0,1,< 1 Year,No,43525.0,152.0,108,0
